"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","cooper","bullock","313988781","604","45-54","B",11
"468",468,"m","mitchell","winnett","844007115","602","20-24","E",11
"469",469,"f","shakira","chandler","328808531","615","35-44","F",11
"470",470,"m","jack","tsiokantis","332200375","604","25-34","B",11
"471",471,"f","abigail","mcfadden","353890490","606","65p","B",11
"472",472,"m","kydan","green","247887186","615","25-34","B",11
"473",473,"f","amelia","lamprey","342448648","904","20-24","F",11
"474",474,"m","jack","marshman","354338822","617","35-44","C",11
"475",475,"m","benjamin","egan","876010667","607","15-19","F",11
"476",476,"m","lachlan","reid","842100254","600","25-34","H",11
"477",477,"m","jarrod","reid","810624636","605","20-24","A",11
"478",478,"f","tarnee","ting","445947245","607","65p","B",11
"479",479,"f","ella","walch","846714224","904","25-34","E",11
"480",480,"f","portia","passmore","287851508","603","25-34","C",11
"481",481,"f","isabella","miles","736790426","611","45-54","C",11
"482",482,"f","katelyn","denholm","325938455","906","60-64","C",11
"483",483,"f","annabel","laing","480210555","614","25-34","A",11
"484",484,"m","mitchell","wiseman","864000425","617","25-34","F",11
"485",485,"f","amy","rylands","418096438","614","55-59","B",11
"486",486,"m","louis","spillings","302734794","903","35-44","E",11
"487",487,"f","nicole","blake","277777199","602","45-54","A",11
"488",488,"m","noah","white","400276163","906","60-64","B",11
"489",489,"m","harry","jolly","466878541","615","35-44","A",11
"490",490,"m","max","evans-street","449004868","905","35-44","A",11
"491",491,"m","joshua","coulson","261224566","615","25-34","F",11
"492",492,"f","eliza","koutlakis","493647243","617","15-19","F",11
"493",493,"f","sophie","tassis","343895041","604","20-24","C",11
"494",494,"f","breeanne","millar","736437809","617","60-64","C",11
"495",495,"m","kody","mcvey","806157982","607","45-54","E",11
"496",496,"f","channing","ryan","340665499","611","45-54","B",11
"497",497,"f","emiily","raethel","828851297","614","35-44","E",11
"498",498,"m","charles","sires","457304751","602","35-44","C",11
"499",499,"m","alex","meaney","707424775","913","35-44","B",11
"500",500,"f","keeley","mercorella","219938235","612","25-34","B",11
