"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","jaden","butt","877233903","602","35-44","E",11
"468",468,"f","madison","pusser","410207716","602","35-44","B",11
"469",469,"m","mitchell","reid","725626005","602","25-34","H",11
"470",470,"f","genevieve","garcia","348502958","605","35-44","A",11
"471",471,"m","nathan","kruhse","308923916","615","35-44","B",11
"472",472,"f","sonja","dunnicliff","732220834","603","35-44","B",11
"473",473,"m","joshua","riddell","800323979","605","55-59","A",11
"474",474,"m","kristo","bates-brownsword","405990153","602","15-19","C",11
"475",475,"f","tori","de paoli","460102951","905","35-44","B",11
"476",476,"f","kelsye","mccarthy","748555168","611","25-34","D",11
"477",477,"f","josephine","colpo","335226120","605","45-54","B",11
"478",478,"m","zane","kammermann","403926447","602","35-44","B",11
"479",479,"m","lucas","matson","725092113","905","55-59","B",11
"480",480,"f","hana","nguyen","217801621","611","20-24","A",11
"481",481,"m","kenneth","nguyen","814618694","612","25-34","C",11
"482",482,"f","lily","rosa","316827362","604","35-44","E",11
"483",483,"m","elton","webb","490041467","602","35-44","A",11
"484",484,"m","samuel","speight","719874863","617","45-54","B",11
"485",485,"f","holly","campbell","266627027","605","55-59","E",11
"486",486,"f","nemesia","philps","847568535","906","25-34","B",11
"487",487,"f","shae","clarke","355522327","904","35-44","G",11
"488",488,"f","lia","timbrell","424866592","903","35-44","A",11
"489",489,"f","chloe","seib","471313065","612","65p","A",11
"490",490,"f","taylah","mason","277291508","611","45-54","H",11
"491",491,"m","tommy","morrison","758391220","913","35-44","C",11
"492",492,"m","jaggah","lamprey","498311976","604","25-34","F",11
"493",493,"f","montana","beal","493756917","905","60-64","C",11
"494",494,"m","harrison","flores","836239218","611","15-19","H",11
"495",495,"m","ronan","miles","244813999","605","60-64","A",11
"496",496,"m","daniele","white","785466220","906","25-34","C",11
"497",497,"f","mikhaili","camp","459143390","617","35-44","B",11
"498",498,"f","ellen","pegg","379557849","604","35-44","B",11
"499",499,"m","daniel","berry","831883578","603","35-44","B",11
"500",500,"m","henry","mason","881194189","612","35-44","H",11
