"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"91",91,"m","ethan","miles","279560398","914","15-19","H",11
"92",92,"f","jade","widdowson","320090248","611","45-54","C",11
"93",93,"f","charlotte","glass","443591101","617","35-44","G",11
"94",94,"f","angelica","green","881630592","617","45-54","B",11
"95",95,"m","ryley","butt","234887481","904","55-59","B",11
"96",96,"f","alaiyah","brooker","361533894","903","20-24","F",11
"97",97,"f","kailey","deionno","785998641","611","15-19","F",11
"98",98,"f","lucy","green","840676097","913","45-54","B",11
"99",99,"f","montana","dinh","296733848","615","45-54","E",11
"100",100,"f","charlotte","mohammadi","344653438","611","35-44","B",11
"101",101,"f","angie","whale","732480344","602","45-54","A",11
"102",102,"f","samantha","hackenberg","478294441","611","45-54","G",11
"103",103,"m","jayden","wilkey","264353513","913","60-64","B",11
"104",104,"f","katelyn","wastell","781764803","614","45-54","D",11
"105",105,"m","flynn","stanfield","494079255","617","45-54","B",11
"106",106,"f","mia","stubbs","307076995","913","35-44","A",11
"107",107,"f","lucy","clarke","446484315","602","25-34","F",11
"108",108,"m","lucas","everett","353139754","602","25-34","A",11
"109",109,"m","kenneth","mate","470744661","618","45-54","E",11
"110",110,"f","ebonie","compagne","472899707","904","60-64","A",11
"111",111,"f","millie","morrison","337337558","602","20-24","F",11
"112",112,"f","emiily","leslie","237011350","607","35-44","D",11
"113",113,"m","steven","parr","772717354","905","20-24","C",11
"114",114,"f","prudence","whillas","412519095","600","35-44","F",11
"115",115,"m","jake","weller","456456364","615","25-34","A",11
"116",116,"f","daniella","green","708956271","606","45-54","B",11
"117",117,"f","claudia","rundle","442515257","617","25-34","E",11
"118",118,"f","isabella","green","407156910","618","60-64","A",11
"119",119,"f","abbey","coleman","886845323","617","45-54","E",11
"120",120,"f","libby","laing","421013596","602","15-19","H",11
"121",121,"f","sara","dunstone","871182377","606","55-59","H",11
"122",122,"f","sarah","munforti","723042365","904","25-34","A",11
"123",123,"m","joshua","de sciscio","753584412","906","65p","H",11
"124",124,"m","thomas","gillard","454273009","617","45-54","D",11
"125",125,"f","ruby","binns","316100427","615","25-34","A",11
"126",126,"f","courtney","white","397477313","902","25-34","B",11
"127",127,"f","chantelle","paterson","742509155","606","45-54","E",11
"128",128,"f","madeline","green","811439463","615","45-54","E",11
"129",129,"m","william","blake","874939775","602","35-44","A",11
"130",130,"f","mia","dixon","845827217","615","60-64","E",11
"131",131,"f","erin","matthews","719405533","617","45-54","C",11
"132",132,"m","joshua","varcoe","770741730","914","45-54","E",11
"133",133,"m","paul","morrison","282776537","906","45-54","B",11
"134",134,"m","jayden","green","357754083","913","15-19","D",11
"135",135,"f","kimberley","lajos","303773953","903","35-44","C",11
"136",136,"m","luke","mason","704902994","904","25-34","D",11
"137",137,"m","hari","heathfield","243434119","602","45-54","G",11
"138",138,"m","scott","hingston","494461615","611","15-19","C",11
"139",139,"m","harry","tyner","899734923","605","45-54","B",11
"140",140,"f","charlotte","ryan","224005827","621","25-34","H",11
"141",141,"m","vincent","sazaklidis","422865197","607","55-59","E",11
"142",142,"f","natalia","bellamy","793589480","605","25-34","B",11
"143",143,"f","emiily","clarke","274129722","606","35-44","D",11
"144",144,"f","kelsey","wardle","411745310","905","15-19","C",11
"145",145,"f","grace","mcgrechan","826963071","902","35-44","A",11
"146",146,"m","caleb","campain","467825132","913","45-54","G",11
"147",147,"f","chelsea","sanakidis","252711144","605","25-34","H",11
"148",148,"m","samuel","donaldson","418880955","602","45-54","C",11
"149",149,"m","caleb","mitton","374906707","906","45-54","B",11
"150",150,"f","sybella","butt","814581011","905","35-44","A",11
"151",151,"f","emiily","waller","485661048","904","20-24","E",11
"152",152,"m","harrison","son","706453887","615","25-34","F",11
"153",153,"f","jessie","mcphail","377097105","611","25-34","B",11
"154",154,"m","lawson","rawlings","379206398","605","35-44","A",11
"155",155,"f","alana","carosella","783731123","604","25-34","B",11
"156",156,"f","emiily","staude","233238405","602","15-19","C",11
"157",157,"f","montanna","ryan","789641255","904","20-24","B",11
"158",158,"f","mikayla","ryan","217094985","612","45-54","B",11
"159",159,"m","henry","ledwell","824145293","611","15-19","E",11
"160",160,"f","reegan","mccarthy","295360117","913","35-44","B",11
"161",161,"m","michael","carrera","710535205","905","65p","H",11
"162",162,"f","victoria","berresford","358927324","614","35-44","C",11
"163",163,"m","hudson","braithwaite","865134985","904","25-34","F",11
"164",164,"f","madeleine","morrison","860679620","604","45-54","A",11
"165",165,"f","talia","glass","296611556","914","20-24","B",11
"166",166,"f","hannah","aspinall","245850960","600","55-59","B",11
"167",167,"m","kaleb","haeusler","869623066","615","60-64","E",11
"168",168,"f","sophie","halley","825808437","614","35-44","B",11
"169",169,"m","daniel","shadbolt","242150322","600","15-19","F",11
"170",170,"m","riley","corver","733427647","614","25-34","C",11
"171",171,"m","peter","nguyen","730853858","614","20-24","G",11
"172",172,"f","keely","bradshaw","404850943","913","25-34","D",11
"173",173,"f","julia","white","713544887","905","55-59","B",11
"174",174,"f","amber","kidner","855351615","905","45-54","E",11
"175",175,"f","nikita","thorpe","418840884","906","45-54","A",11
"176",176,"f","emiily","badger","424531598","612","35-44","B",11
"177",177,"m","angus","chandler","898826447","903","45-54","A",11
"178",178,"f","isabelle","white","820355906","602","20-24","C",11
"179",179,"f","laura","blackwell","728097237","606","45-54","D",11
"180",180,"m","tynan","paterson","878713046","614","25-34","C",11
"181",181,"m","harrison","coleman","850508244","620","25-34","B",11
"182",182,"f","adriana","berry","892457189","611","45-54","B",11
"183",183,"m","zach","smallacombe","244249807","603","35-44","A",11
"184",184,"f","emiily","matthews","284689513","615","35-44","E",11
"185",185,"f","madison","george","772905663","614","45-54","A",11
"186",186,"m","kane","mccosker","297751049","602","25-34","B",11
"187",187,"f","ruby","stubbs","210439250","905","45-54","A",11
"188",188,"m","connor","jeffries","366459765","607","55-59","B",11
"189",189,"f","alisha","bradshaw","316365644","603","25-34","C",11
"190",190,"f","alyssa","whiteway","481983001","606","20-24","C",11
"191",191,"f","vanessa","swarner","775376012","904","25-34","H",11
"192",192,"m","jarryd","pulford","470657881","600","35-44","C",11
"193",193,"m","jack","fogliano","369413331","615","20-24","E",11
"194",194,"f","amelia","nguyen","858898196","606","60-64","G",11
"195",195,"f","rosie","campbell","762880799","615","35-44","F",11
"196",196,"f","freya","white","226506983","604","35-44","B",11
"197",197,"m","jacob","klinovski","387245862","914","55-59","B",11
"198",198,"f","ruby","madigan","435497814","902","35-44","C",11
"199",199,"f","india","mahon","447975661","905","35-44","B",11
"200",200,"m","connor","bitmead","494621177","617","45-54","F",11
"201",201,"m","peter","silvestro","290437945","902","35-44","G",11
"202",202,"f","katelyn","renfrey","734464769","914","25-34","A",11
"203",203,"f","rachel","dent","417526776","913","20-24","F",11
"204",204,"f","alexandra","white","259930086","600","45-54","H",11
"205",205,"f","samantha","moody","431953596","905","45-54","E",11
"206",206,"f","sarsha","thurlow","436413119","914","55-59","E",11
"207",207,"f","gabrielle","rudd","873512677","602","45-54","A",11
"208",208,"m","dominic","robson","365560134","615","45-54","G",11
"209",209,"f","jasmyn","white","872536523","902","25-34","B",11
"210",210,"f","rebecca","stephenson","748243359","602","20-24","C",11
"211",211,"m","jesse","manfield","712081320","605","15-19","C",11
"212",212,"m","timothy","armiento","482782006","611","25-34","F",11
"213",213,"f","keahley","byers","429200290","607","25-34","B",11
"214",214,"m","pearson","hyland","440878235","615","25-34","C",11
"215",215,"m","solomon","kominek","896278314","906","45-54","B",11
"216",216,"f","jacqueline","green","341470859","617","45-54","H",11
"217",217,"m","jacob","wallent","835740840","602","35-44","G",11
"218",218,"m","luke","white","325649692","605","20-24","H",11
"219",219,"m","hugo","grosser","837884254","603","60-64","D",11
"220",220,"f","samara","elphick","429782855","611","35-44","A",11
"221",221,"m","william","ho","722724549","906","45-54","B",11
"222",222,"m","jacob","parr","373347870","903","35-44","E",11
"223",223,"m","jarrod","wallent","819836412","615","45-54","B",11
"224",224,"m","christian","moody","831454410","905","15-19","H",11
"225",225,"f","amber","purdon","434032291","605","60-64","C",11
"226",226,"f","gabrielle","fitzpatrick","408353748","607","60-64","A",11
"227",227,"m","kody","rankine","457594738","605","25-34","A",11
"228",228,"f","teagan","secomb","428209329","605","45-54","E",11
"229",229,"m","blaize","fimeri","866242649","602","45-54","E",11
"230",230,"m","cain","grimwade","222424511","611","15-19","F",11
"231",231,"m","hugh","maziakowski","812394513","906","55-59","E",11
"232",232,"m","jamie","alderson","814679824","615","45-54","G",11
"233",233,"f","schkirra","ebert","254000092","614","35-44","B",11
"234",234,"f","juliana","furness","777875765","607","35-44","G",11
"235",235,"f","karli","clarke","737123931","904","35-44","E",11
"236",236,"m","daniel","hislop","204629234","611","55-59","C",11
"237",237,"f","victoria","pascoe","747158531","906","35-44","B",11
"238",238,"m","max","leicester","748998010","617","35-44","B",11
"239",239,"f","alexandra","white","804130605","614","45-54","E",11
"240",240,"f","samantha","donaldson","824538158","615","20-24","F",11
"241",241,"m","benjamin","wilkins","402712457","607","35-44","G",11
"242",242,"m","joel","jeffries","322281607","902","55-59","G",11
"243",243,"m","liam","van acker","720765200","605","25-34","C",11
"244",244,"m","thomas","clarke","839235410","612","20-24","H",11
"245",245,"m","mitchell","mccarthy","281414201","607","15-19","H",11
"246",246,"m","thomas","corujo","328380038","612","45-54","C",11
"247",247,"f","madeleine","chandler","870689716","617","20-24","E",11
"248",248,"m","jayden","rider","488810823","604","35-44","A",11
"249",249,"f","hayley","vincent","435511356","611","55-59","D",11
"250",250,"f","alison","hage","209953218","620","65p","E",11
"251",251,"f","amber","matthews","752340108","607","35-44","E",11
"252",252,"f","emma","laing","875175825","605","15-19","H",11
"253",253,"f","mikhayla","elderton","205105773","904","20-24","F",11
"254",254,"m","daniele","quilliam","437650062","913","45-54","E",11
"255",255,"m","nathan","quilliam","374366704","617","25-34","A",11
"256",256,"m","joel","matthews","370692939","602","35-44","B",11
"257",257,"f","roberta","fullwood","481590791","604","25-34","D",11
"258",258,"f","jamilla","armanas","202885820","617","15-19","F",11
"259",259,"f","eva","ho","419091997","614","25-34","G",11
"260",260,"m","nathan","avdic","734614631","615","20-24","E",11
"261",261,"f","lilly","neylon","377760060","604","20-24","E",11
"262",262,"f","tiarna","webb","743759054","615","25-34","C",11
"263",263,"m","benjamin","blunden","356458513","611","25-34","C",11
"264",264,"m","joshua","mason","205857171","615","25-34","B",11
"265",265,"f","bridget","reid","438743996","601","35-44","G",11
"266",266,"m","james","riddell","439359974","600","60-64","A",11
"267",267,"f","kristen","burkevics","468951214","614","35-44","D",11
"268",268,"f","nikita","whisson","280231430","615","55-59","E",11
"269",269,"f","emiily","heron","890941723","913","45-54","D",11
"270",270,"f","katelyn","minniecon","203636820","600","35-44","B",11
"271",271,"f","ellie","belperio","256625252","600","20-24","F",11
"272",272,"m","riley","reeh","245816824","602","35-44","H",11
"273",273,"m","vincent","dixon","774005489","611","20-24","H",11
"274",274,"m","oscar","browne","314818319","606","35-44","A",11
"275",275,"m","kieran","hawes","476389855","906","45-54","B",11
"276",276,"f","sarah","chestnut","445885960","602","25-34","C",11
"277",277,"m","flynn","maynard","329360311","615","25-34","F",11
"278",278,"f","isabella","callahan","870616260","606","25-34","F",11
"279",279,"m","oliver","white","717925401","606","20-24","D",11
"280",280,"m","thomas","moody","202152430","605","25-34","A",11
"281",281,"m","joel","sandman","372344337","602","45-54","A",11
"282",282,"f","katelin","broinowski","251767424","602","35-44","C",11
"283",283,"f","imogen","crouch","328034915","611","45-54","A",11
"284",284,"f","lauren","naidu naidu","831454992","603","60-64","H",11
"285",285,"m","cain","kerslake","732743391","617","25-34","A",11
"286",286,"m","hugo","ohlin","839101137","611","45-54","E",11
"287",287,"f","georgia","crouch","455463137","611","25-34","G",11
"288",288,"m","archer","lipscombe","879565448","607","55-59","E",11
"289",289,"f","leah","laverty","893132342","904","25-34","G",11
"290",290,"m","joel","everett","871110096","614","20-24","C",11
"291",291,"m","blayke","matthews","437726095","905","45-54","C",11
"292",292,"f","stephanie","miles","375691021","913","35-44","B",11
"293",293,"m","daniel","craswell","778863741","617","25-34","C",11
"294",294,"m","samuel","camp","376445071","913","25-34","H",11
"295",295,"f","bella","longman","276117645","905","45-54","G",11
"296",296,"m","pino","glass","455895891","615","15-19","D",11
"297",297,"m","daniel","blake","707575351","605","45-54","E",11
"298",298,"m","isaac","savas","416405902","607","45-54","B",11
"299",299,"m","lucas","roppola","724218118","913","45-54","A",11
"300",300,"f","lucy","stokker","706959899","617","35-44","C",11
"301",301,"f","makayla","maynard","783516482","614","35-44","H",11
"302",302,"f","elly","cavallard","754968433","617","25-34","H",11
"303",303,"f","caitlin","rosato","830416485","611","45-54","D",11
"304",304,"m","joel","hinks","392491908","607","35-44","C",11
"305",305,"m","matthew","taira","734571889","600","45-54","B",11
"306",306,"f","samantha","dixon","434659184","605","45-54","A",11
"307",307,"m","joel","kowtun","775820581","902","65p","B",11
"308",308,"m","isaac","miels","867740410","903","55-59","B",11
"309",309,"f","matilda","dixon","202534842","615","45-54","D",11
"310",310,"m","sam","green","880142921","611","25-34","B",11
"311",311,"m","kyle","coleman","714135777","611","45-54","B",11
"312",312,"f","laklynn","chrost","203405637","902","35-44","B",11
"313",313,"f","elizabeth","stronach","452880230","906","15-19","G",11
"314",314,"m","benjamin","hare","438314990","612","60-64","G",11
"315",315,"f","courtney","lewkowicz","202268264","905","25-34","E",11
"316",316,"m","zachary","farnham","215791800","604","15-19","H",11
"317",317,"f","holly","white","453550278","605","20-24","B",11
"318",318,"m","jay","nelsen","763238116","904","45-54","E",11
"319",319,"f","erin","astley","787042725","615","55-59","B",11
"320",320,"m","jarod","noble","841039369","602","35-44","C",11
"321",321,"m","samuel","madigan","433236198","615","25-34","B",11
"322",322,"f","laura","matthews","374945634","902","35-44","B",11
"323",323,"f","caitlin","beal","483933768","902","35-44","E",11
"324",324,"f","aleisha","braunack","759906273","904","55-59","C",11
"325",325,"f","emiily","galbraith","385501287","615","20-24","F",11
"326",326,"m","jack","alderson","851482775","615","35-44","H",11
"327",327,"m","ryan","birkin","265983318","607","25-34","A",11
"328",328,"m","timothy","campbell","308080596","606","35-44","D",11
"329",329,"f","madison","depold","383134922","602","25-34","B",11
"330",330,"f","lily","reid","277975494","605","20-24","F",11
"331",331,"m","noah","bloomfield","232676515","603","45-54","H",11
"332",332,"f","niamh","doman","824612868","906","25-34","C",11
"333",333,"f","alexandra","glouftsis","866526804","903","25-34","B",11
"334",334,"f","tansy","cowlam","246350541","602","65p","C",11
"335",335,"f","mia","clarke","787502546","905","20-24","F",11
"336",336,"m","beau","mamarika","814184194","617","35-44","F",11
"337",337,"m","lachlan","lowe","435584336","902","45-54","G",11
"338",338,"f","danielle","hope","292285428","611","35-44","B",11
"339",339,"f","kate","gao","242327940","602","45-54","E",11
"340",340,"m","jamie","bentham","264061197","615","35-44","H",11
"341",341,"m","jayde","bellchambers","880127783","913","35-44","E",11
"342",342,"m","samir","herbert","374737683","604","65p","A",11
"343",343,"m","macormack","snell","785383079","611","35-44","C",11
"344",344,"f","madison","george","375201094","602","35-44","C",11
"345",345,"f","bianca","white","843069941","904","20-24","F",11
"346",346,"f","jessica","white","337743903","906","60-64","B",11
"347",347,"m","joel","babic","431638344","905","55-59","G",11
"348",348,"m","kye","blunden","725455808","902","25-34","B",11
"349",349,"f","isabella","ryan","829595947","615","35-44","A",11
"350",350,"f","saara","maynard","290918056","904","35-44","E",11
"351",351,"f","emiily","trunks","761258144","905","45-54","B",11
"352",352,"m","james","lenzi","496361870","617","45-54","D",11
"353",353,"m","jai","maynard","411580449","615","25-34","B",11
"354",354,"f","jessica","siviour","480059847","615","35-44","D",11
"355",355,"f","krystin","rees","759775321","600","25-34","E",11
"356",356,"f","madeline","rawlings","296333943","614","20-24","B",11
"357",357,"f","natalee","nguyen","383118982","617","15-19","F",11
"358",358,"f","erin","lodge","249394498","615","35-44","B",11
"359",359,"m","mitchell","raethel","818715839","604","35-44","E",11
"360",360,"f","kailey","campbell","768756376","617","25-34","F",11
"361",361,"f","madeleine","elphick","327046835","612","55-59","C",11
"362",362,"f","kiria","mason","792231060","615","25-34","A",11
"363",363,"f","karli","linnell","456822771","905","35-44","A",11
"364",364,"m","joshua","pettingill","438957129","611","35-44","D",11
"365",365,"m","liam","green","278964205","607","25-34","D",11
"366",366,"m","jamie","brydon","776619609","614","60-64","E",11
"367",367,"m","anthony","ryan","813080547","607","15-19","F",11
"368",368,"m","dylan","santi","365302353","615","35-44","B",11
"369",369,"m","jasper","sunderland","434506944","600","45-54","A",11
"370",370,"f","kristen","bradshaw","884701686","611","60-64","B",11
"371",371,"f","prudence","tavis","273551178","614","35-44","G",11
"372",372,"f","kaitlin","swiggs","494906494","607","35-44","G",11
"373",373,"f","karla","elderton","779856959","615","35-44","C",11
"374",374,"m","william","dobell","257284276","906","45-54","A",11
"375",375,"m","bailey","pavli","497862641","602","35-44","H",11
"376",376,"f","sophie","carie","257527104","903","55-59","B",11
"377",377,"m","dylan","mildren","719902321","611","35-44","C",11
"378",378,"m","joel","ordogh","431661325","905","25-34","G",11
"379",379,"m","nicholas","crook","471031766","617","55-59","E",11
"380",380,"f","georgia","lodge","250198542","602","25-34","B",11
"381",381,"m","thomas","ryan","363531374","906","25-34","G",11
"382",382,"m","kyle","mcgregor","898595144","617","55-59","D",11
"383",383,"m","ben","albertini","372071927","605","35-44","C",11
"384",384,"f","giorgia","mason","321519725","904","35-44","D",11
"385",385,"f","tansy","hage","377947249","904","45-54","A",11
"386",386,"f","isabelle","dudley","884373657","905","15-19","F",11
"387",387,"f","chloe","sellmann","741807811","602","35-44","F",11
"388",388,"m","jack","godfrey","253237626","617","65p","F",11
"389",389,"m","thomas","shepherd","893408201","607","35-44","D",11
"390",390,"f","karlee","parken","257739167","615","60-64","H",11
"391",391,"m","archie","crook","493677800","904","25-34","A",11
"392",392,"f","jorja","morrison","223733920","602","55-59","B",11
"393",393,"m","kayden","daehn","234326578","905","35-44","F",11
"394",394,"m","james","zatorski","853913242","604","20-24","F",11
"395",395,"m","solomon","robson","463101882","603","25-34","B",11
"396",396,"m","archie","smallacombe","305854646","614","35-44","F",11
"397",397,"m","samuel","walkley","339275882","614","35-44","E",11
"398",398,"m","thomas","millar","295334173","615","45-54","A",11
"399",399,"m","callum","clarke","435731727","602","25-34","E",11
"400",400,"f","sarah","smithson","313910140","913","25-34","D",11
"401",401,"m","hayden","waller","327216543","605","45-54","B",11
"402",402,"m","fraser","gulliver","214054141","617","35-44","E",11
"403",403,"m","archer","ranson","764520346","612","35-44","C",11
"404",404,"m","sam","perin","759853311","605","45-54","C",11
"405",405,"f","rosie","pelling","361183226","602","45-54","C",11
"406",406,"m","daniel","vincent","459432543","604","45-54","C",11
"407",407,"m","millane","silvestrino","869554381","905","60-64","G",11
"408",408,"m","jacob","blowes","426870214","913","25-34","B",11
"409",409,"f","vianca","hobson","224367204","612","45-54","C",11
"410",410,"m","charles","dakin","257051517","615","20-24","B",11
"411",411,"m","jack","dine","787626112","904","45-54","F",11
"412",412,"m","hayden","veis","386995226","913","25-34","B",11
"413",413,"f","alana","hawes","450651989","913","35-44","E",11
"414",414,"m","william","clarke","444970145","902","35-44","B",11
"415",415,"f","alexandra","totonidis","262497251","604","45-54","G",11
"416",416,"m","hayden","coleman","892191006","614","55-59","F",11
"417",417,"m","ryan","campbell","249873132","904","55-59","A",11
"418",418,"m","blade","kanellos","429747577","906","45-54","B",11
"419",419,"f","alexandra","vanzanten","309724620","602","25-34","B",11
"420",420,"m","blake","brooker","461037634","609","15-19","F",11
"421",421,"m","benjamin","reid","234582082","615","25-34","G",11
"422",422,"f","bianca","mason","899286609","617","25-34","B",11
"423",423,"m","hugo","bissett","720562081","904","60-64","G",11
"424",424,"f","koula","jolly","897244781","615","15-19","D",11
"425",425,"m","cade","eastaughffe","379770223","905","45-54","F",11
"426",426,"m","flynn","beattie","285853203","602","45-54","E",11
"427",427,"f","sophie","morrison","201907772","612","20-24","C",11
"428",428,"m","zachary","miles","804561445","614","25-34","D",11
"429",429,"f","emiily","webb","238937016","905","60-64","H",11
"430",430,"f","rosie","mason","782265835","614","45-54","G",11
"431",431,"f","sophie","reid","850257567","913","20-24","E",11
"432",432,"f","abbey","capell","833275453","604","35-44","H",11
"433",433,"f","micaela","webb","498312174","606","35-44","E",11
"434",434,"m","patrick","furness","319337344","607","60-64","C",11
"435",435,"f","jacinta","bishop","350536965","906","15-19","D",11
"436",436,"m","harrison","everett","894678875","602","35-44","E",11
"437",437,"m","harley","bradshaw","237986763","614","45-54","E",11
"438",438,"f","makenzie","andersch","761803982","602","45-54","A",11
"439",439,"f","anastasia","reid","373744619","605","55-59","C",11
"440",440,"m","michael","noble","808506977","904","25-34","A",11
"441",441,"f","elly","hank","293882372","904","45-54","C",11
"442",442,"m","bodhi","noble","342802358","913","35-44","B",11
"443",443,"f","kalli","heron","432004776","607","20-24","F",11
"444",444,"f","madison","frogley","288823338","903","35-44","D",11
"445",445,"m","samuel","ferrison","408972576","611","20-24","G",11
"446",446,"f","alissa","bullivant","818334245","905","55-59","B",11
"447",447,"m","max","nguyen","741819150","902","45-54","H",11
"448",448,"m","benjamin","stanbury","773707085","607","35-44","B",11
"449",449,"m","jaykob","crook","881899170","906","35-44","D",11
"450",450,"m","benjamin","stanley","217276711","902","35-44","A",11
"451",451,"m","finnbar","grossman","300198520","614","55-59","H",11
"452",452,"f","naomi","white","296111627","611","25-34","F",11
"453",453,"f","emiily","blake","368224068","611","15-19","H",11
"454",454,"f","madeleine","campbell","760307898","905","20-24","D",11
"455",455,"f","imogen","hoffman","268093097","607","15-19","F",11
"456",456,"f","nemesia","twizell","340311862","605","60-64","E",11
"457",457,"f","emma","carofano","337288917","603","60-64","F",11
"458",458,"f","ella","waller","763593368","902","45-54","E",11
"459",459,"f","zali","baloch","401637359","614","35-44","A",11
"460",460,"m","thomas","bullock","291399906","617","20-24","C",11
"461",461,"f","serena","ishak","273695753","602","20-24","C",11
"462",462,"m","alexander","oatey","281282044","602","35-44","F",11
"463",463,"m","jaiden","goode","294184468","614","55-59","G",11
"464",464,"m","james","scerri","442650138","606","35-44","B",11
"465",465,"f","danielle","lombardi","866353853","614","25-34","B",11
"466",466,"m","riley","klemm","234266450","617","55-59","B",11
