"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"m","luke","scannell","831155845","600","55-59","C",11
"467",467,"m","shane","highmore","336146660","914","45-54","G",11
"468",468,"f","sarah","kitas","241998759","904","25-34","C",11
"469",469,"f","lauren","white","330838300","617","45-54","D",11
"470",470,"m","sebastian","bizjak","864032538","602","35-44","C",11
"471",471,"m","timothy","bottroff","323931405","905","20-24","D",11
"472",472,"m","andrew","van limbeek","339063154","913","45-54","E",11
"473",473,"f","lauren","apted","733817160","606","15-19","H",11
"474",474,"m","nicholas","samarajeewa","327809063","614","25-34","C",11
"475",475,"f","taliah","godfrey","819391640","903","45-54","B",11
"476",476,"m","luke","nemec","455662289","605","25-34","B",11
"477",477,"f","jasmyn","kayser","709748607","614","45-54","F",11
"478",478,"f","chloe","white","296499143","605","45-54","G",11
"479",479,"m","christopher","kingswell","274336925","602","45-54","C",11
"480",480,"m","brandon","bramble","336166751","607","35-44","C",11
"481",481,"f","bailee","boman","463106699","605","15-19","H",11
"482",482,"m","thomas","fitzpatrick","418130567","905","45-54","C",11
"483",483,"m","riley","elphick","295237702","902","25-34","C",11
"484",484,"f","chloe","reid","215998227","617","55-59","D",11
"485",485,"f","maddison","frecker","428854589","905","35-44","B",11
"486",486,"f","ruby","gohl","496597377","615","45-54","E",11
"487",487,"m","adam","clarke","422595242","903","20-24","F",11
"488",488,"f","erin","naumoska","452975760","914","45-54","B",11
"489",489,"f","amy","pascoe","805592094","602","45-54","A",11
"490",490,"m","sebastian","berry","387401054","904","15-19","F",11
"491",491,"m","adam","meadows","450672603","611","45-54","H",11
"492",492,"f","mia","clarke","725280310","612","35-44","B",11
"493",493,"f","holly","weetra","479765030","905","25-34","B",11
"494",494,"m","samuel","miles","330561929","612","35-44","D",11
"495",495,"f","sarah","wiseman","838701537","609","25-34","B",11
"496",496,"f","sophie","webb","816540551","606","35-44","G",11
"497",497,"m","finlay","caruana","447115980","914","55-59","F",11
"498",498,"f","arabella","beltsos","252418100","602","45-54","F",11
"499",499,"m","nicholas","ryan","706358345","615","60-64","G",11
"500",500,"m","oscar","meinecke","827884189","905","15-19","F",11
