"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"42",42,"m","ethan","priest","759814191","611","35-44","F",11
"43",43,"m","joshua","afford","453184383","617","25-34","C",11
"44",44,"f","sascha","bellchambers","723007183","607","55-59","F",11
"45",45,"m","thomas","morrison","424502581","615","25-34","H",11
"46",46,"f","madeline","maynard","730997201","914","25-34","E",11
"47",47,"f","carla","farrimond","844694482","606","15-19","C",11
"48",48,"f","taylah","singleton","428039597","602","25-34","A",11
"49",49,"m","jack","lowe","497197600","605","35-44","A",11
"50",50,"f","brigette","crook","268317606","605","25-34","B",11
"51",51,"m","phoenix","dolan","459709409","905","35-44","B",11
"52",52,"f","emiily","webb","483084200","615","25-34","D",11
"53",53,"f","ella","burford","817150026","615","25-34","C",11
"54",54,"m","anthony","green","829658478","606","15-19","F",11
"55",55,"f","imogen","miles","809276027","611","55-59","H",11
"56",56,"f","louise","de gruchy","219013701","902","35-44","B",11
"57",57,"m","mitchell","golder","217631666","602","45-54","H",11
"58",58,"m","harry","nguyen","883487062","615","20-24","D",11
"59",59,"f","keeley","tiller","234638452","905","35-44","A",11
"60",60,"m","matthew","campbell","418566940","904","45-54","B",11
"61",61,"m","kynan","weidenbach","477298018","600","20-24","E",11
"62",62,"f","tahlia","heyer","273968525","601","20-24","F",11
"63",63,"f","tarnia","clarke","412570695","617","35-44","F",11
"64",64,"m","jake","lowry","899929701","617","20-24","C",11
"65",65,"f","ruby","campbell","873451062","600","20-24","E",11
"66",66,"m","liam","wallace-carter","823912099","906","55-59","B",11
"67",67,"f","natasha","ryan","343639544","914","45-54","A",11
"68",68,"m","charlie","yost","402896241","906","60-64","C",11
"69",69,"m","peter","shepherd","804127755","617","25-34","A",11
"70",70,"m","david","paterson","308959995","615","20-24","F",11
"71",71,"m","gabriel","uyttenhove","368539077","602","55-59","A",11
"72",72,"f","emiily","berry","483070284","611","35-44","A",11
"73",73,"m","blake","hyland","358715218","606","25-34","G",11
"74",74,"m","riley","campbell","735589115","611","20-24","B",11
"75",75,"m","zane","harrland","867892291","904","45-54","C",11
"76",76,"f","yasmin","clarke","319059044","913","35-44","E",11
"77",77,"f","keely","rider","247610647","614","35-44","B",11
"78",78,"m","thomas","white","218611146","615","25-34","B",11
"79",79,"f","amy","webb","496606910","612","25-34","G",11
"80",80,"f","courtney","leslie","488710389","614","45-54","D",11
"81",81,"f","michaela","waller","440532167","905","35-44","B",11
"82",82,"m","jasper","wyllie","205990990","906","45-54","E",11
"83",83,"m","alexander","shepherd","301187395","614","45-54","H",11
"84",84,"f","teagan","green","378864004","913","65p","A",11
"85",85,"m","thomas","haren","281320032","902","60-64","C",11
"86",86,"m","jake","white","279308591","605","25-34","A",11
"87",87,"m","kai","madigan","438258195","905","35-44","E",11
"88",88,"m","ruben","trenter","250140034","603","35-44","C",11
"89",89,"m","ronan","webb","334344400","905","35-44","F",11
"90",90,"f","jessica","philcox","428383170","906","25-34","A",11
"91",91,"m","samuel","rankine","218226113","609","35-44","B",11
"92",92,"f","emiily","clarke","480178736","605","35-44","A",11
"93",93,"f","maliah","dubrava","709728326","905","25-34","A",11
"94",94,"f","mikaela","carmody","207273681","602","25-34","F",11
"95",95,"f","bella","oaks","399772987","603","45-54","B",11
"96",96,"m","joshua","white","256199118","603","25-34","D",11
"97",97,"m","michael","shepherd","382330052","906","60-64","E",11
"98",98,"f","kiera","kaufman","747642026","606","35-44","B",11
"99",99,"m","oliver","yost","773498025","906","55-59","B",11
"100",100,"f","talia","bitmead","707739044","615","25-34","B",11
"101",101,"f","mia","aspinall","309248064","607","55-59","A",11
"102",102,"f","georgia","jeffries","773342032","602","45-54","C",11
"103",103,"f","amber","gimbrere","368738646","605","45-54","D",11
"104",104,"m","benjamin","boyle","327047106","617","45-54","E",11
"105",105,"f","micaela","boyle","431178158","902","45-54","C",11
"106",106,"f","holly","neill-fraser","268686021","612","45-54","F",11
"107",107,"f","chloe","patience","257197364","615","35-44","A",11
"108",108,"m","pino","albertini","457415864","904","25-34","F",11
"109",109,"f","summer","quinton","388435022","602","25-34","C",11
"110",110,"f","chantelle","bullock","311405108","602","45-54","D",11
"111",111,"f","brooke","kerkhofs","233810703","602","55-59","A",11
"112",112,"m","mitchell","parkitny","727411457","617","25-34","C",11
"113",113,"m","kyle","matson","265999630","614","25-34","B",11
"114",114,"f","mia","plane","360464246","905","25-34","A",11
"115",115,"m","aidyn","hiltula","893949505","913","20-24","D",11
"116",116,"m","cooper","eglinton","470589993","602","25-34","E",11
"117",117,"f","catherine","rawlings","720581097","904","35-44","B",11
"118",118,"m","gabriel","kerley","472320012","617","25-34","G",11
"119",119,"f","holly","lock","837393867","905","45-54","D",11
"120",120,"f","kelsey","grosser","834024785","607","25-34","F",11
"121",121,"m","william","hilton","859381364","602","25-34","A",11
"122",122,"m","benjamin","shorrock","823179298","615","35-44","D",11
"123",123,"m","edward","mason","367449052","900","45-54","A",11
"124",124,"m","zachary","halligan","845297544","615","20-24","H",11
"125",125,"f","genevieve","webb","785872041","606","60-64","A",11
"126",126,"f","tabitha","wegman","320731177","905","35-44","D",11
"127",127,"f","emiily","kyriacou","746974025","614","35-44","D",11
"128",128,"m","riley","bowran","394598392","615","60-64","D",11
"129",129,"m","timothy","jurant","804333799","611","35-44","A",11
"130",130,"m","jordan","paterson","787043118","905","15-19","C",11
"131",131,"m","liam","rankine","809535484","905","25-34","H",11
"132",132,"f","tayah","obod","483912020","903","45-54","H",11
"133",133,"m","brandon","hammill","442006395","611","60-64","G",11
"134",134,"f","gabrielle","hazell","487384857","617","35-44","F",11
"135",135,"f","isabella","allister","855775595","611","45-54","E",11
"136",136,"m","jake","arneil","844468680","618","35-44","D",11
"137",137,"f","shenae","hilton","272522731","602","35-44","C",11
"138",138,"m","matthew","tschirpig","434950731","904","25-34","F",11
"139",139,"f","caitlin","wheatley","838898840","615","55-59","D",11
"140",140,"f","tara","green","293707179","617","35-44","B",11
"141",141,"m","michael","white","320054771","602","45-54","E",11
"142",142,"m","matthew","colquhoun","302789991","906","35-44","B",11
"143",143,"m","heath","udovcic","376437006","903","55-59","A",11
"144",144,"f","sophie","kayser","834046674","617","25-34","G",11
"145",145,"f","emiily","mewett","783160140","600","25-34","C",11
"146",146,"m","rory","whetstone","230524080","607","35-44","B",11
"147",147,"f","meg","lenzi","754028218","902","55-59","A",11
"148",148,"m","riley","criswood","717141644","607","15-19","D",11
"149",149,"m","zachariah","coleman","275294674","617","45-54","D",11
"150",150,"m","jordan","ryan","893452096","904","60-64","H",11
"151",151,"f","isabella","hannagan","245289885","607","25-34","C",11
"152",152,"f","jessie","boyle","795816562","902","20-24","A",11
"153",153,"f","montanna","vincent","743613831","614","35-44","E",11
"154",154,"m","jacob","noble","729498539","614","45-54","F",11
"155",155,"m","michael","clarke","294012716","902","55-59","H",11
"156",156,"m","noah","whitesman","321247624","904","35-44","D",11
"157",157,"m","alec","clarke","435490405","617","25-34","F",11
"158",158,"f","india","boulter","885948590","614","35-44","B",11
"159",159,"f","danika","laing","428699324","904","35-44","B",11
"160",160,"m","jackson","simmonds","454170621","905","45-54","C",11
"161",161,"f","madison","fearon","364955153","606","35-44","H",11
"162",162,"m","zane","caruana","335497810","913","45-54","H",11
"163",163,"f","tara","singleton","396548136","611","55-59","C",11
"164",164,"f","lauren","eyles","833423925","602","45-54","B",11
"165",165,"f","hannah","buhagiar","774427349","607","35-44","B",11
"166",166,"f","taliah","nguyen","872458941","611","25-34","A",11
"167",167,"f","makenzie","coady","358262682","905","20-24","E",11
"168",168,"f","sarah","sherrington","454573843","605","20-24","E",11
"169",169,"f","corie","singleton","892665638","607","25-34","E",11
"170",170,"f","chelsea","dixon","761316323","906","55-59","B",11
"171",171,"m","silas","white","737960158","605","45-54","B",11
"172",172,"f","kelsea","herbert","798957002","614","25-34","G",11
"173",173,"m","ruben","green","453479654","902","35-44","B",11
"174",174,"m","nicholas","mason","498251802","615","25-34","E",11
"175",175,"f","abbie","glennon","275839927","615","25-34","G",11
"176",176,"f","lia","webb","441825077","614","45-54","C",11
"177",177,"f","meg","mccarthy","409661504","615","45-54","C",11
"178",178,"f","ella","hanna","329633117","606","35-44","D",11
"179",179,"m","blake","crouch","742196082","614","60-64","E",11
"180",180,"f","lucy","clarke","720325924","611","45-54","A",11
"181",181,"f","xanthe","miels","783590658","602","45-54","B",11
"182",182,"f","sophie","hinks","231779204","615","25-34","B",11
"183",183,"f","keziah","rawlings","436326628","905","60-64","A",11
"184",184,"f","simone","worthington-eyre","766968871","607","25-34","B",11
"185",185,"f","mikayla","drayson","773977768","906","45-54","E",11
"186",186,"f","lauren","wang","343297346","904","60-64","A",11
"187",187,"f","sophie","petersen","329135755","612","35-44","B",11
"188",188,"f","eliza","ovens","307104408","611","25-34","B",11
"189",189,"m","thomas","crofts","427272893","902","25-34","F",11
"190",190,"m","scott","finlay","814569632","913","15-19","C",11
"191",191,"f","chelsea","speight","454999010","602","45-54","F",11
"192",192,"m","oscar","bishop","444443183","913","25-34","B",11
"193",193,"f","lara","rana","892803841","605","25-34","F",11
"194",194,"f","emiily","winfield","397751916","604","60-64","H",11
"195",195,"m","owen","mcclay","747786249","902","25-34","A",11
"196",196,"m","brendan","green","320739560","606","35-44","F",11
"197",197,"f","nell","whallin","464482517","913","25-34","B",11
"198",198,"m","joshua","beattie","761799378","617","45-54","H",11
"199",199,"m","sam","colquhoun","777073754","603","45-54","E",11
"200",200,"f","kiana","mostris","826507595","614","25-34","E",11
"201",201,"f","jade","westbrook","851808515","600","55-59","B",11
"202",202,"m","robbie","white","371096918","905","15-19","E",11
"203",203,"m","george","wallin","264772109","602","60-64","B",11
"204",204,"f","jaimee","mccarthy","239427570","617","45-54","C",11
"205",205,"m","michael","lavender","841952770","600","55-59","G",11
"206",206,"m","joshua","lombardi","879543313","618","45-54","E",11
"207",207,"m","harrison","cadwallader","365782540","905","20-24","C",11
"208",208,"f","madison","george","420927660","617","25-34","B",11
"209",209,"m","daniel","wotton","898374894","611","65p","H",11
"210",210,"f","mikhayla","neville","804787813","905","35-44","F",11
"211",211,"f","maya","armfield","376367271","612","25-34","C",11
"212",212,"m","robbie","bullock","792372339","611","60-64","G",11
"213",213,"f","emiily","singleton","362564535","902","25-34","D",11
"214",214,"f","breana","webb","801342437","902","55-59","B",11
"215",215,"f","rebekah","richmond","494626306","602","20-24","E",11
"216",216,"m","brody","szymczak","281294138","903","25-34","D",11
"217",217,"m","alexander","smallacombe","407085383","611","25-34","E",11
"218",218,"m","daniel","white","751267064","604","35-44","B",11
"219",219,"m","kane","hyland","715542599","615","45-54","D",11
"220",220,"m","james","hare","463175784","617","35-44","F",11
"221",221,"f","marleigh","windus","839209084","602","20-24","A",11
"222",222,"f","angelica","dichiera","804784009","615","45-54","F",11
"223",223,"f","emiily","robson","448510255","617","25-34","G",11
"224",224,"f","indiana","ebert","791983660","611","35-44","A",11
"225",225,"m","adam","wotton","441882794","904","45-54","H",11
"226",226,"f","alana","gascoigne","712758061","603","15-19","B",11
"227",227,"m","luca","darch","850911988","607","25-34","A",11
"228",228,"f","ruby","braithwaite","297601695","615","25-34","B",11
"229",229,"f","charlotte","dixon","813383015","606","45-54","G",11
"230",230,"f","mary","matthews","366000764","904","25-34","C",11
"231",231,"f","delaney","matthews","767547252","614","25-34","B",11
"232",232,"m","lucas","christo","422601990","906","25-34","A",11
"233",233,"m","dylan","mcgregor","347541681","905","35-44","B",11
"234",234,"m","william","hermans","703546856","607","25-34","B",11
"235",235,"m","hayden","hand","405182725","621","60-64","B",11
"236",236,"m","jayden","hagenbruch","345576374","913","55-59","G",11
"237",237,"m","mitchell","harrington","786607096","604","60-64","H",11
"238",238,"f","erin","richmond","274360768","615","35-44","E",11
"239",239,"m","jack","chandler","301760792","617","20-24","B",11
"240",240,"f","caitlin","reni","320477839","612","15-19","F",11
"241",241,"m","tony","pringle","314895432","600","20-24","D",11
"242",242,"m","ryan","shepherd","348280808","605","60-64","H",11
"243",243,"m","connor","tromp","865705181","615","45-54","C",11
"244",244,"f","leah","rees","298300325","617","35-44","B",11
"245",245,"m","christian","miles","760463534","905","55-59","B",11
"246",246,"f","eliza","kinnane","715264838","615","15-19","E",11
"247",247,"m","clement","grubb","463939414","602","45-54","D",11
"248",248,"m","joshua","godfrey","353281068","905","35-44","B",11
"249",249,"m","shaun","reid","472823363","603","45-54","H",11
"250",250,"f","asha","wurlod","848875656","617","20-24","D",11
"251",251,"m","finlay","beelitz","328677945","905","55-59","G",11
"252",252,"f","madeline","blake","891951125","903","20-24","C",11
"253",253,"f","xanthe","zilm","482298806","602","35-44","B",11
"254",254,"f","paris","hayball","379775980","615","35-44","E",11
"255",255,"f","tarnee","morcom","747891533","602","65p","B",11
"256",256,"f","kelsy","vick","876634483","905","45-54","C",11
"257",257,"m","brett","hashemizadeh","357080187","914","20-24","H",11
"258",258,"m","samuel","plane","888110861","617","45-54","E",11
"259",259,"f","mikayla","hage","478584055","905","20-24","C",11
"260",260,"m","pino","campbell","426376738","913","35-44","G",11
"261",261,"f","catherine","clarke","864420326","602","45-54","A",11
"262",262,"m","benjamin","fitzpatrick","720110475","607","45-54","F",11
"263",263,"f","brooke","hawes","783509988","602","25-34","E",11
"264",264,"m","jack","white","405677579","611","15-19","C",11
"265",265,"f","larissa","garden","392511290","604","15-19","F",11
"266",266,"f","aleesha","henshaw","756895253","905","60-64","E",11
"267",267,"f","ayla","berry","787185541","615","35-44","D",11
"268",268,"m","timothy","morrison","322203782","611","20-24","G",11
"269",269,"f","natalia","tippins","839507732","614","15-19","F",11
"270",270,"m","kody","duchatenier","847002315","905","60-64","G",11
"271",271,"f","matilda","white","432497533","603","35-44","E",11
"272",272,"f","mhary","coleman","235549747","615","35-44","C",11
"273",273,"f","olivia","matthews","731378372","606","25-34","E",11
"274",274,"m","hayden","theng","371274113","614","25-34","H",11
"275",275,"m","william","sonnack","804828082","614","45-54","E",11
"276",276,"m","jayden","bralic","757526614","905","25-34","C",11
"277",277,"m","cooper","hingston","481254070","614","55-59","E",11
"278",278,"f","madison","lowe","728894603","906","25-34","H",11
"279",279,"m","jamie","hare","267166345","905","35-44","C",11
"280",280,"f","alana","paterson","304704451","615","35-44","D",11
"281",281,"m","joel","cochrane","325398114","913","60-64","B",11
"282",282,"m","gabriel","george","401295875","615","45-54","E",11
"283",283,"m","connor","nguyen","720270087","615","45-54","C",11
"284",284,"f","hannah","mayer","417317998","906","45-54","H",11
"285",285,"m","braedon","campbell","241483093","600","45-54","F",11
"286",286,"f","charlotte","clarke","827740271","903","35-44","H",11
"287",287,"m","oscar","vincent","879703021","602","35-44","C",11
"288",288,"m","tristan","swindlehurst","891166351","602","55-59","A",11
"289",289,"m","joshua","white","459197976","615","60-64","B",11
"290",290,"f","mia","jang","776899338","913","25-34","B",11
"291",291,"m","lochlan","kingswell","355204334","611","35-44","A",11
"292",292,"m","jaykob","efthimiou","855821910","617","25-34","B",11
"293",293,"f","monique","crook","234653755","614","25-34","B",11
"294",294,"f","alicia","heron","346406016","611","15-19","F",11
"295",295,"f","elli","kokkotos","205807181","615","25-34","E",11
"296",296,"f","jasmine","carie","389970024","906","25-34","E",11
"297",297,"f","emma","clarke","267472132","601","45-54","E",11
"298",298,"m","andrew","calipari","201717808","900","55-59","E",11
"299",299,"m","robert","wimmer","348912515","615","45-54","C",11
"300",300,"f","emiily","lowry","316883053","615","35-44","B",11
"301",301,"m","zachary","wotton","294369337","604","20-24","C",11
"302",302,"m","dale","sideris","458611177","913","25-34","C",11
"303",303,"m","macormack","leslie","208549679","607","55-59","B",11
"304",304,"f","jaimee","jang","294817193","617","65p","E",11
"305",305,"m","david","forshaw","784066272","902","35-44","C",11
"306",306,"m","joshua","reid","478965008","902","35-44","B",11
"307",307,"f","esme","godfrey","419410042","617","45-54","F",11
"308",308,"f","lauren","medaris","765362995","602","20-24","F",11
"309",309,"m","alex","hawes","858956906","607","25-34","F",11
"310",310,"f","lily","longo","412308698","615","25-34","B",11
"311",311,"m","timothy","arda","383687249","602","35-44","B",11
"312",312,"f","tara","cheel","232392339","617","35-44","C",11
"313",313,"m","calvin","bishop","894755633","905","45-54","B",11
"314",314,"m","kane","capurro","372757205","606","20-24","E",11
"315",315,"m","judah","gaskin","823215610","904","55-59","E",11
"316",316,"m","zac","shepherd","742782038","615","65p","A",11
"317",317,"f","mollie","white","413674641","606","35-44","A",11
"318",318,"f","alana","hand","822394133","607","60-64","A",11
"319",319,"m","matthew","moscarda","289999461","904","45-54","B",11
"320",320,"f","chloe","noyce","438665947","617","25-34","E",11
"321",321,"m","louis","marlow","368745600","614","60-64","B",11
"322",322,"f","emiily","glass","211661980","905","25-34","B",11
"323",323,"m","benjamin","campbell","792352125","903","35-44","G",11
"324",324,"m","jack","allard","235475680","603","35-44","C",11
"325",325,"f","willow","gibb","380847272","902","45-54","H",11
"326",326,"m","zane","wheatley","871745517","615","25-34","A",11
"327",327,"m","thomas","ryan","896539321","603","35-44","C",11
"328",328,"f","giuliana","matthews","853715283","604","45-54","B",11
"329",329,"f","katie","wurmburdang","312352125","615","25-34","B",11
"330",330,"f","danielle","fawkner","330595383","904","60-64","D",11
"331",331,"f","eva","berry","438091521","606","20-24","H",11
"332",332,"f","renee","krasts","469896260","603","20-24","C",11
"333",333,"m","joshua","ulrick","825675601","617","45-54","H",11
"334",334,"f","chloe","haupt","450548461","906","25-34","B",11
"335",335,"f","caitlin","lock","213296344","905","35-44","B",11
"336",336,"m","william","rayski","226013881","611","60-64","E",11
"337",337,"m","jye","clarke","725247882","600","45-54","E",11
"338",338,"m","lachlan","reid","862118446","614","55-59","E",11
"339",339,"m","lewis","collier","414164593","611","45-54","E",11
"340",340,"f","kallie","middlemis","783899560","617","35-44","H",11
"341",341,"f","ruby","siviour","885030508","604","15-19","F",11
"342",342,"f","karli","clarke","299852453","617","45-54","A",11
"343",343,"f","zali","hemlof","385355880","913","20-24","C",11
"344",344,"f","alexandra","buhle","282763389","903","35-44","E",11
"345",345,"m","nicholas","clarke","817754292","604","55-59","E",11
"346",346,"f","gemma","eyles","339297494","604","35-44","F",11
"347",347,"m","benjamin","crosswell","781770764","615","60-64","B",11
"348",348,"m","harrison","ryan","881402447","615","25-34","E",11
"349",349,"m","lucas","clarke","339517988","604","35-44","B",11
"350",350,"f","chelsea","chandler","843956232","615","35-44","C",11
"351",351,"m","joel","white","842190758","905","55-59","D",11
"352",352,"m","joshua","usmiani","386906058","615","45-54","F",11
"353",353,"m","aaron","rivers","884088096","905","35-44","C",11
"354",354,"m","benjamin","nelsen","200783133","906","60-64","B",11
"355",355,"f","ruby","steed","846703781","602","60-64","H",11
"356",356,"f","victoria","eyre","317831927","905","55-59","G",11
"357",357,"f","bailee","everett","273740207","612","35-44","B",11
"358",358,"m","coby","de paoli","334794521","607","20-24","E",11
"359",359,"m","daniel","novis","203789307","605","20-24","A",11
"360",360,"m","henry","chappel","782905473","903","25-34","D",11
"361",361,"f","breony","croker","251402982","614","20-24","A",11
"362",362,"m","izaac","theodorsen","407452490","603","15-19","C",11
"363",363,"f","kayla","deese","356428172","614","20-24","E",11
"364",364,"f","hannah","mchenry","485168309","604","35-44","F",11
"365",365,"m","caleb","reinmuth","825147155","913","45-54","F",11
"366",366,"f","reganne","tiller","710949030","614","35-44","B",11
"367",367,"f","nikita","bottroff","271868965","600","25-34","G",11
"368",368,"m","ethan","greenland","497700235","614","35-44","F",11
"369",369,"f","samara","hammerton","463782202","904","60-64","B",11
"370",370,"f","sophie","gerritsen","461457409","614","35-44","B",11
"371",371,"m","samuel","mullin","356884311","905","35-44","F",11
"372",372,"f","molly","coppock","462795563","904","25-34","C",11
"373",373,"f","holly","minter","792390853","600","25-34","B",11
"374",374,"m","blake","gillard","494655597","615","45-54","B",11
"375",375,"m","jack","hassell","461502126","617","35-44","E",11
"376",376,"f","alexandra","asser","365612419","617","15-19","E",11
"377",377,"m","robert","neumann","741896055","913","45-54","B",11
"378",378,"m","jason","ma","380469407","603","25-34","G",11
"379",379,"f","ella","tu","481191721","603","35-44","H",11
"380",380,"m","jacob","huebner","764818532","902","45-54","F",11
"381",381,"f","isabella","collier","726032174","617","20-24","C",11
"382",382,"f","alysha","stanley","860713305","602","15-19","F",11
"383",383,"f","kelsye","dinnison","863929210","614","20-24","A",11
"384",384,"m","bradley","monjean","293580782","905","45-54","F",11
"385",385,"f","nell","shepherd","862664137","617","25-34","C",11
"386",386,"m","joshua","soden","377773101","607","45-54","B",11
"387",387,"m","james","edson","314206577","904","35-44","E",11
"388",388,"m","noah","armiento","809245119","607","65p","H",11
"389",389,"m","tai","varcoe","887108289","602","35-44","D",11
"390",390,"f","peyton","cunich","861272008","611","35-44","C",11
"391",391,"f","hayley","thorpe","785991017","607","15-19","F",11
"392",392,"m","lucas","sager","756526271","604","45-54","D",11
"393",393,"m","spencer","howie","339551478","617","45-54","G",11
"394",394,"m","caleb","beattie","703533215","906","20-24","H",11
"395",395,"f","kirra","deckert","450092855","904","35-44","B",11
"396",396,"f","amy","campbell","770629116","602","60-64","H",11
"397",397,"f","kasey","matthews","844012990","611","15-19","F",11
"398",398,"m","samuel","teague","827925261","612","55-59","B",11
"399",399,"m","joel","bishop","346930266","904","15-19","H",11
"400",400,"f","lauren","klemm","423163583","602","20-24","F",11
"401",401,"m","jack","clarke","478974747","615","25-34","B",11
"402",402,"m","adam","reid","318663839","615","35-44","C",11
"403",403,"f","claudia","priest","342222824","607","35-44","B",11
"404",404,"m","dylan","beattie","276658846","605","25-34","F",11
"405",405,"m","charles","craswell","836288812","906","35-44","G",11
"406",406,"m","matthew","ryan","837628807","612","45-54","B",11
"407",407,"m","jake","roles","411154503","605","35-44","E",11
"408",408,"m","ryan","coulson","772222770","611","60-64","C",11
"409",409,"m","michael","webb","408730786","911","45-54","C",11
"410",410,"m","thomas","rundle","893013834","602","20-24","F",11
"411",411,"f","destynii","harrington","220965242","902","35-44","B",11
"412",412,"f","emiily","sailing","353385085","913","20-24","B",11
"413",413,"m","thomas","de totth","833949117","612","45-54","B",11
"414",414,"m","isaac","noble","771277707","607","35-44","A",11
"415",415,"m","jaxin","mason","405049268","904","15-19","E",11
"416",416,"m","danny","mccarthy","763086429","605","45-54","B",11
"417",417,"f","eliza","binns","327928267","913","60-64","C",11
"418",418,"m","caleb","finlay","804922203","913","25-34","E",11
"419",419,"f","emiily","blackwell","727609214","905","20-24","F",11
"420",420,"f","kirra","ryan","336654810","603","45-54","A",11
"421",421,"m","liam","white","785323913","617","35-44","D",11
"422",422,"m","izaac","clarke","711840634","617","35-44","C",11
"423",423,"m","christopher","yvanovich","823904504","906","25-34","E",11
"424",424,"m","mitchell","neville","889150597","605","25-34","H",11
"425",425,"m","daniel","estcourt","826335543","902","20-24","C",11
"426",426,"f","ruby","blackwell","469253890","617","45-54","A",11
"427",427,"m","christopher","berkinshaw","786342800","914","55-59","B",11
"428",428,"f","bailee","kinghorn","260517458","602","35-44","H",11
"429",429,"m","riley","egan","288094621","607","25-34","F",11
"430",430,"f","bella","lutz","747294706","605","25-34","B",11
"431",431,"f","emiily","concannon","307451548","615","20-24","F",11
"432",432,"m","liam","boekel","714408951","611","35-44","A",11
"433",433,"m","joel","boyle","266055923","617","25-34","B",11
"434",434,"f","kailey","maleszka","411938322","605","35-44","E",11
"435",435,"m","william","lock","776852482","615","35-44","A",11
"436",436,"m","zac","crook","494924199","611","25-34","G",11
"437",437,"f","naomi","everett","724719439","617","35-44","F",11
"438",438,"f","alana","stamoulos","343756736","600","60-64","E",11
"439",439,"f","natalie","markov","475521780","617","20-24","F",11
"440",440,"f","molly","trainor","430180875","904","15-19","C",11
"441",441,"f","lucy","balchin","732926643","605","45-54","A",11
"442",442,"f","abbey","cresp","317637430","606","45-54","E",11
"443",443,"f","emiily","prideaux","797012352","904","65p","B",11
"444",444,"f","courtney","leslie","472185251","602","25-34","G",11
"445",445,"f","sarah","marson","343507589","602","35-44","G",11
"446",446,"f","isabella","quoc","342642733","611","35-44","A",11
"447",447,"f","tara","dent","210321358","605","25-34","D",11
"448",448,"m","thomas","green","816219885","902","25-34","F",11
"449",449,"m","shaun","kerley","329057714","913","25-34","H",11
"450",450,"f","rosie","petersen","788960836","905","45-54","B",11
"451",451,"f","paige","milburn","419592762","614","45-54","B",11
"452",452,"f","caitlin","geraghty","713275433","913","45-54","D",11
"453",453,"f","evangelia","calan","877015420","906","45-54","C",11
"454",454,"f","alana","dixon","816627483","602","25-34","B",11
"455",455,"m","caleb","beddison","877586237","913","35-44","C",11
"456",456,"f","stephanie","highmore","452379292","611","45-54","B",11
"457",457,"m","campbell","paterson","815941929","604","45-54","C",11
"458",458,"m","dale","howie","848839647","605","25-34","C",11
"459",459,"f","jemma","millar","274529435","602","25-34","C",11
"460",460,"m","mitchell","noble","320304132","602","45-54","G",11
"461",461,"m","michael","hygonnet","872358831","607","35-44","A",11
"462",462,"m","lachlan","clarke","267446555","617","20-24","C",11
"463",463,"f","jasmine","falvey","321568559","600","55-59","E",11
"464",464,"f","matisse","goldsworthy","781181542","606","25-34","H",11
"465",465,"f","lara","sudaj","246554279","614","25-34","B",11
"466",466,"m","tyler","colegate","704170354","611","25-34","B",11
"467",467,"f","bethany","jolly","388021618","605","25-34","C",11
