"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","talia","pacey","349441138","913","35-44","B",11
"467",467,"f","alice","byreddy","318962329","905","45-54","B",11
"468",468,"m","john-paul","leslie","259789775","614","45-54","G",11
"469",469,"m","zachary","grainger","322173990","605","15-19","D",11
"470",470,"f","nellie","siviour","709666766","615","15-19","C",11
"471",471,"f","charlotte","webb","436526431","617","35-44","C",11
"472",472,"m","sean","schuster","411931203","617","15-19","C",11
"473",473,"f","alexandra","hanna","278888873","604","55-59","E",11
"474",474,"f","jacinta","green","359645960","615","60-64","B",11
"475",475,"f","ebony","ludgate","331704680","604","15-19","D",11
"476",476,"f","sonja","michalek","880245691","611","65p","B",11
"477",477,"m","dylan","white","891723879","600","20-24","D",11
"478",478,"m","mitchell","morrison","700137625","615","45-54","A",11
"479",479,"f","natalia","clarke","702358044","611","45-54","F",11
"480",480,"f","emiily","leaver","466153287","905","55-59","E",11
"481",481,"f","shelbey","coleman","319659297","615","45-54","D",11
"482",482,"f","nikita","ryan","457643612","611","25-34","E",11
"483",483,"m","jarryd","singleton","854559159","905","55-59","B",11
"484",484,"f","ebony","froud","297743307","614","60-64","H",11
"485",485,"f","nellie","hawkridge","200120985","906","65p","E",11
"486",486,"m","jack","maynard","720667790","913","35-44","A",11
"487",487,"m","tommi-lee","kerslake","347641421","611","15-19","C",11
"488",488,"f","georgia","spicer","768588881","611","35-44","D",11
"489",489,"f","jessica","green","889185919","602","35-44","A",11
"490",490,"f","emma","robson","427034214","601","35-44","A",11
"491",491,"m","harrison","varma","771165048","611","55-59","A",11
"492",492,"f","courtney","mir","449047979","602","15-19","E",11
"493",493,"m","liam","manson","338614187","615","45-54","E",11
"494",494,"f","hayley","paulsen","701235090","617","25-34","D",11
"495",495,"f","tia","morrison","443682395","602","15-19","C",11
"496",496,"f","kierra","pragt","257956755","611","60-64","A",11
"497",497,"f","larissa","di cola","205497596","904","55-59","E",11
"498",498,"f","mary","stanaway","328214358","615","60-64","E",11
"499",499,"m","oscar","nguyen","800750625","903","25-34","D",11
"500",500,"m","lukas","harrington","410948732","905","15-19","F",11
