"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","rhiannon","mcdaid","886461983","902","55-59","A",11
"469",469,"m","jay","lowe","411126614","611","45-54","B",11
"470",470,"m","flynn","elavanalthoduka","452161192","602","25-34","F",11
"471",471,"m","zachary","polmear","744675093","606","25-34","H",11
"472",472,"m","ned","stubbs","433320518","611","65p","A",11
"473",473,"f","kelsea","clarke","452232742","607","45-54","D",11
"474",474,"m","patrick","campbell","306595290","615","35-44","C",11
"475",475,"f","naomi","neville","719658176","904","25-34","B",11
"476",476,"f","taylor","hyland","889257265","904","25-34","D",11
"477",477,"f","harriet","matthews","363564058","617","45-54","B",11
"478",478,"f","brooke","wheatley","773172639","605","35-44","B",11
"479",479,"f","jasmine","morrison","425030817","611","35-44","D",11
"480",480,"m","george","boyle","808053216","617","35-44","B",11
"481",481,"m","seth","ryan","727260941","615","35-44","A",11
"482",482,"f","mhary","neville","476106696","611","25-34","A",11
"483",483,"m","lachlan","ploughman","208952314","611","15-19","C",11
"484",484,"f","mia","musolino","482275936","612","60-64","G",11
"485",485,"m","jack","mchenry","439294505","611","25-34","B",11
"486",486,"m","flynn","rachwal","895395754","906","15-19","D",11
"487",487,"m","william","bishop","227663528","615","20-24","H",11
"488",488,"f","kelsye","gladman","454755274","606","45-54","B",11
"489",489,"f","sophie","green","491540301","906","20-24","C",11
"490",490,"f","gracie","mahony","701150767","905","25-34","B",11
"491",491,"m","tyler","mason","301612331","614","45-54","A",11
"492",492,"f","madison","paterson","263359705","602","45-54","E",11
"493",493,"f","marianne","kyriacou","331133457","611","25-34","H",11
"494",494,"m","deakin","leong","366863582","604","20-24","H",11
"495",495,"m","lynton","riding","719431882","617","45-54","C",11
"496",496,"m","logan","mcphail","291845008","606","35-44","F",11
"497",497,"m","kody","agius","208943394","904","35-44","E",11
"498",498,"m","william","versteeg","455449904","906","20-24","B",11
"499",499,"f","alana","pomfret","796694146","617","45-54","B",11
"500",500,"m","kyle","leavold","464862952","615","25-34","A",11
