"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","will","caruana","342263094","602","35-44","B",11
"468",468,"m","gianni","noack","835993803","604","25-34","B",11
"469",469,"m","brinley","salt","317889270","602","25-34","E",11
"470",470,"f","charlotte","paterson","240075671","906","35-44","G",11
"471",471,"m","kyle","greenhalgh","750984916","913","20-24","D",11
"472",472,"f","madeleine","craske","802115033","906","35-44","D",11
"473",473,"f","lexie","selkirk","436021119","913","35-44","E",11
"474",474,"f","emma","stearnes","702683643","913","25-34","G",11
"475",475,"m","brock","pascoe","235162641","617","15-19","F",11
"476",476,"f","indiana","timperon","824934792","614","55-59","H",11
"477",477,"f","katelyn","matthews","344764493","602","45-54","A",11
"478",478,"m","jamie","matthews","425046983","913","45-54","C",11
"479",479,"f","taylah","barrett-woodbridge","863641027","605","35-44","H",11
"480",480,"f","georgia","kourou","431933449","905","45-54","D",11
"481",481,"f","kelsye","gilkes","396586341","615","65p","A",11
"482",482,"f","prudence","keatch","773269745","617","55-59","G",11
"483",483,"f","olivia","clarke","474633690","913","35-44","F",11
"484",484,"f","eva","golder","472231499","612","35-44","G",11
"485",485,"f","hannah","mells","797860548","611","25-34","C",11
"486",486,"m","rhys","kwik","803415231","615","45-54","B",11
"487",487,"m","edward","struck","426810669","904","20-24","C",11
"488",488,"m","joel","geue","757059430","614","35-44","H",11
"489",489,"f","erin","zani","250353579","605","35-44","B",11
"490",490,"f","tiffany","goldsworthy","846360362","902","60-64","H",11
"491",491,"m","william","henshaw","363152661","606","55-59","H",11
"492",492,"m","marcus","shepherd","242816244","605","45-54","A",11
"493",493,"f","elly","clarke","731140380","914","45-54","B",11
"494",494,"m","oliver","teal","289508250","614","45-54","B",11
"495",495,"m","tom","spong","295829236","905","35-44","F",11
"496",496,"f","georgia","coleman","257173438","602","65p","C",11
"497",497,"f","juliana","wiseman","342555489","905","35-44","B",11
"498",498,"f","hannah","gao","744049768","905","35-44","A",11
"499",499,"f","madelyn","boyle","744733136","607","45-54","C",11
"500",500,"m","charlie","bentham","463813413","602","15-19","H",11
