"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"42",42,"f","talia","baynes","307618626","611","20-24","C",11
"43",43,"m","bailey","molland","276875959","902","45-54","H",11
"44",44,"f","nikita","ryan","458890081","617","35-44","G",11
"45",45,"m","jasper","millar","897015073","611","60-64","B",11
"46",46,"f","isabelle","matthews","460716130","906","20-24","E",11
"47",47,"m","nicholas","mccarthy","851488966","606","45-54","D",11
"48",48,"f","olivia","maitianos","853325857","607","35-44","C",11
"49",49,"f","abby","green","446827102","902","25-34","C",11
"50",50,"m","adam","webb","350452552","600","25-34","F",11
"51",51,"m","david","green","756280217","600","45-54","B",11
"52",52,"m","anthony","tschirpig","795117784","615","45-54","C",11
"53",53,"m","cameron","bellamy","754403459","904","35-44","C",11
"54",54,"m","zac","jang","205819943","906","45-54","H",11
"55",55,"m","thomas","benjamin","326750957","902","15-19","G",11
"56",56,"f","ellen","glass","279816956","904","45-54","E",11
"57",57,"m","evan","greep","249033674","615","20-24","C",11
"58",58,"m","jack","bandick","427450669","615","25-34","A",11
"59",59,"f","jaime","neailey","405739814","607","15-19","C",11
"60",60,"m","samuel","zaluski","812112425","600","15-19","H",11
"61",61,"m","zac","hazell","235509936","905","25-34","F",11
"62",62,"m","liam","nabialek","349278958","615","35-44","B",11
"63",63,"f","georgia","rau","711828225","615","25-34","E",11
"64",64,"f","jasmine","gibb","392333327","604","15-19","C",11
"65",65,"m","joshua","mew","706488923","617","55-59","B",11
"66",66,"m","jamie","badger","373798294","904","45-54","G",11
"67",67,"f","josephine","ryan","497723684","913","45-54","C",11
"68",68,"m","jasper","kranic","704446838","904","35-44","B",11
"69",69,"m","dean","hardbottle","270056441","600","65p","B",11
"70",70,"f","annalise","white","733279457","605","25-34","A",11
"71",71,"m","james","soeroes","470132002","615","35-44","D",11
"72",72,"f","imogen","hammer","726160073","617","20-24","C",11
"73",73,"f","kylee","clarke","800322964","902","45-54","E",11
"74",74,"f","matisse","matthews","744416856","913","35-44","B",11
"75",75,"f","kayla","excell","303830332","602","55-59","G",11
"76",76,"f","makayla","versteeg","485931942","615","35-44","D",11
"77",77,"m","matthew","maier","300649889","615","25-34","B",11
"78",78,"f","freya","bevis","460068426","615","35-44","B",11
"79",79,"f","yasmin","jolly","496790587","906","35-44","B",11
"80",80,"m","thomas","sunderman","272940794","600","35-44","A",11
"81",81,"f","tabitha","kellow","761787784","905","45-54","H",11
"82",82,"f","emma","arndt","205462791","905","25-34","E",11
"83",83,"m","arren","tipunewuti","866321939","905","25-34","C",11
"84",84,"m","lachlan","richmond","428240289","606","60-64","A",11
"85",85,"f","matilda","white","768521410","602","65p","B",11
"86",86,"m","hugo","sok","461220300","904","35-44","D",11
"87",87,"m","lucas","koopman","470106953","604","45-54","A",11
"88",88,"m","angus","yu","860470852","905","35-44","F",11
"89",89,"m","hamish","cambell","711206477","611","25-34","B",11
"90",90,"m","edward","zimmermann","886899911","604","45-54","B",11
"91",91,"f","maya","turbitt","457974864","603","20-24","D",11
"92",92,"f","annabelle","shepherd","436551188","615","20-24","C",11
"93",93,"m","thomas","svetec","209750028","905","60-64","E",11
"94",94,"m","joshua","berry","759325430","906","35-44","C",11
"95",95,"m","kyle","badalassi","226118991","913","35-44","F",11
"96",96,"m","harrison","campbell","827173456","902","45-54","D",11
"97",97,"m","christopher","morrison","365568601","905","35-44","F",11
"98",98,"m","jamie","meaney","323400155","603","25-34","C",11
"99",99,"m","oakleigh","lambert-smith","228554153","615","20-24","H",11
"100",100,"f","madison","shepherd","371220224","904","35-44","A",11
"101",101,"m","harry","eskrigge","454604017","615","45-54","H",11
"102",102,"f","taylor","gazzola","328559529","902","35-44","A",11
"103",103,"m","daen","weymar","355974713","611","35-44","B",11
"104",104,"f","zoe","rudd","808522816","605","45-54","A",11
"105",105,"m","michael","reibel","210993625","607","25-34","B",11
"106",106,"f","nasyah","morcom","301278015","906","25-34","E",11
"107",107,"f","lauren","ryan","705051301","602","25-34","F",11
"108",108,"m","tommy","clarke","369727953","611","45-54","G",11
"109",109,"m","ethan","wang","814346734","906","35-44","B",11
"110",110,"f","emiily","clarke","478224617","614","35-44","A",11
"111",111,"m","jack","spark","360933708","906","25-34","G",11
"112",112,"m","kane","flatman","821265160","602","35-44","A",11
"113",113,"f","jasmine","moder","716606879","607","35-44","H",11
"114",114,"m","nicholas","liddy","782127734","607","20-24","C",11
"115",115,"f","tiarna","everett","797100633","905","60-64","B",11
"116",116,"f","fiona","wittchen","460716217","606","35-44","B",11
"117",117,"f","willow","filip","229504313","605","20-24","C",11
"118",118,"m","harry","white","727116327","906","35-44","A",11
"119",119,"f","jade","veld","430251434","617","20-24","C",11
"120",120,"m","samuel","paterson","329279384","614","35-44","C",11
"121",121,"m","joel","ryan","890010827","602","35-44","G",11
"122",122,"f","jade","durbridge","223791433","913","35-44","B",11
"123",123,"f","jasmine","trainor","333592658","607","25-34","C",11
"124",124,"m","ryan","scollard","779368459","600","20-24","B",11
"125",125,"f","brooke","blake","200866992","607","25-34","A",11
"126",126,"f","isabella","mcveigh","746640217","905","35-44","F",11
"127",127,"m","bailey","wraight","409946189","605","25-34","B",11
"128",128,"f","chelsea","hendricks","829299948","611","15-19","A",11
"129",129,"f","annabelle","mcgregor","796289760","905","55-59","E",11
"130",130,"m","jordan","musolino","232445260","607","25-34","B",11
"131",131,"m","mitchell","matthews","448580238","615","55-59","C",11
"132",132,"m","lachlan","green","738217898","614","45-54","B",11
"133",133,"f","sarah","carbone","319754727","905","45-54","A",11
"134",134,"f","anna","schuster","710545060","602","15-19","H",11
"135",135,"f","diamond","liddy","241742838","600","60-64","G",11
"136",136,"m","christopher","cowell","321908503","600","45-54","C",11
"137",137,"f","ella","bishop","319789905","602","60-64","C",11
"138",138,"f","isabella","eyles","820620331","606","45-54","H",11
"139",139,"f","emiily","britten","463031463","903","45-54","C",11
"140",140,"m","daniel","wilkins","872694080","600","20-24","E",11
"141",141,"f","isabel","teague","365160338","614","60-64","C",11
"142",142,"m","joel","carmody","331262336","900","35-44","E",11
"143",143,"f","fiona","reid","255189083","611","60-64","B",11
"144",144,"m","lachlan","zeck","404856657","603","60-64","E",11
"145",145,"m","jake","lowe","839231733","607","25-34","B",11
"146",146,"f","nacoya","condo","708112562","902","20-24","E",11
"147",147,"m","rupert","wasley","347419093","607","60-64","C",11
"148",148,"m","liam","hingston","840727712","615","25-34","H",11
"149",149,"m","christian","everett","441187056","607","60-64","F",11
"150",150,"m","nathan","curry","301247557","615","25-34","G",11
"151",151,"m","alexander","brooker","292973631","611","45-54","B",11
"152",152,"f","sybella","webb","281454165","603","45-54","G",11
"153",153,"f","claire","collier","230322014","604","55-59","B",11
"154",154,"m","daniel","green","845032414","617","20-24","B",11
"155",155,"m","joshua","kolosche","211214571","602","35-44","E",11
"156",156,"f","aliza","novak","424448353","611","25-34","C",11
"157",157,"m","william","teunissen","737608433","905","35-44","B",11
"158",158,"f","emiily","george","255274071","611","45-54","G",11
"159",159,"m","jacob","reid","833984207","902","45-54","E",11
"160",160,"m","joel","ebert","427318396","903","25-34","A",11
"161",161,"m","dylan","boyle","216862416","614","15-19","C",11
"162",162,"m","jack","dixon","812484426","615","25-34","B",11
"163",163,"f","kaela","corbin","702833441","604","25-34","H",11
"164",164,"m","bertie","crouch","447321069","605","60-64","A",11
"165",165,"m","nathan","large","854498517","904","25-34","B",11
"166",166,"m","andrew","boller","861963507","600","35-44","H",11
"167",167,"m","hari","webb","421517446","615","55-59","H",11
"168",168,"m","dominic","hawes","805041205","617","25-34","B",11
"169",169,"f","annabelle","leaver","844810146","617","35-44","A",11
"170",170,"m","jassim","stanley","818241269","615","25-34","G",11
"171",171,"m","alexander","rollins","468471504","602","45-54","C",11
"172",172,"m","jared","siviour","850161069","611","45-54","A",11
"173",173,"m","joshua","dunis","453254535","609","45-54","A",11
"174",174,"f","keira","laing","357489431","602","35-44","C",11
"175",175,"m","zac","white","427635596","614","60-64","E",11
"176",176,"f","emiily","quodling","420612834","905","65p","A",11
"177",177,"m","benjamin","rundle","295954628","614","35-44","F",11
"178",178,"f","stephanie","humphars","735042851","611","55-59","H",11
"179",179,"f","madison","haupt","788174443","913","35-44","B",11
"180",180,"m","connor","matthews","488332793","607","45-54","C",11
"181",181,"f","alana","maynard","818442950","905","25-34","E",11
"182",182,"m","jackson","felmingham","228737176","904","35-44","B",11
"183",183,"m","caleb","cicolella","753866280","606","15-19","F",11
"184",184,"f","matilda","campbell","762817078","601","45-54","G",11
"185",185,"m","kobe","kropman","722593134","905","25-34","B",11
"186",186,"m","matthew","benjamin","496668373","612","35-44","E",11
"187",187,"m","ethan","crosswell","810208193","612","25-34","B",11
"188",188,"m","joshua","fenwick","331654811","606","25-34","C",11
"189",189,"f","erin","comacchio","361743613","602","45-54","C",11
"190",190,"f","caitlin","marceta","310472988","606","35-44","C",11
"191",191,"f","amber","beams","703367638","905","45-54","C",11
"192",192,"f","charlotte","moody","329813831","904","45-54","A",11
"193",193,"m","connor","nicolle","406513042","905","45-54","C",11
"194",194,"m","matthew","webb","272595590","617","20-24","F",11
"195",195,"f","meg","berryman","490762565","615","35-44","C",11
"196",196,"f","holly","madigan","896865171","607","35-44","A",11
"197",197,"f","mia","george","455919734","614","20-24","C",11
"198",198,"m","matthew","morrison","272374119","614","20-24","A",11
"199",199,"f","georgia","lowe","705013875","607","55-59","H",11
"200",200,"f","kailey","madigan","849866661","905","25-34","C",11
"201",201,"m","lewis","peachey","723577346","614","25-34","F",11
"202",202,"m","jack","hanks","805665376","605","25-34","C",11
"203",203,"f","alisa","clarke","744406344","611","45-54","G",11
"204",204,"m","joshua","kontogonis","216298523","615","45-54","C",11
"205",205,"f","sophie","rollins","369045713","611","60-64","A",11
"206",206,"m","miller","lock","423879875","605","20-24","F",11
"207",207,"m","lachlan","green","260225385","607","35-44","F",11
"208",208,"f","taylah","haren","318305876","913","25-34","C",11
"209",209,"m","kane","papathomas","201447591","904","60-64","F",11
"210",210,"m","braedon","szecko","395372559","904","45-54","C",11
"211",211,"f","emma","rundle","340867095","614","55-59","C",11
"212",212,"f","alessia","white","232983122","617","15-19","E",11
"213",213,"f","mikayla","grubb","366243780","905","55-59","A",11
"214",214,"f","shai","dichiera","815111992","904","35-44","E",11
"215",215,"m","noah","dent","470217508","615","25-34","H",11
"216",216,"m","bryce","zejnic","330610293","906","45-54","B",11
"217",217,"m","spyke","quast","417862781","617","15-19","D",11
"218",218,"f","samantha","couzens","376136810","603","35-44","B",11
"219",219,"f","alexandra","agius","879903763","904","45-54","C",11
"220",220,"m","jamie","white","229410629","904","20-24","F",11
"221",221,"f","sophie","lohmann","738544610","614","55-59","H",11
"222",222,"f","miranda","bishop","875638442","906","25-34","C",11
"223",223,"m","corey","lowe","229486091","913","25-34","C",11
"224",224,"m","sean","webb","784036147","614","25-34","D",11
"225",225,"f","jacinta","thredgold","287890469","614","35-44","C",11
"226",226,"f","sophie","stanley","706083582","900","15-19","H",11
"227",227,"m","lachlan","chuck","219375626","600","45-54","D",11
"228",228,"m","kyle","ryan","257344358","611","55-59","H",11
"229",229,"f","alysha","sidlauskas","293095620","611","35-44","A",11
"230",230,"m","oliver","coleman","808839174","905","20-24","E",11
"231",231,"m","oliver","noble","365572845","903","45-54","G",11
"232",232,"f","polly","mcgregor","832334829","913","45-54","A",11
"233",233,"m","zac","madigan","360122673","914","45-54","A",11
"234",234,"m","harry","clarke","268499694","904","20-24","A",11
"235",235,"f","lani","rundle","346209414","913","35-44","D",11
"236",236,"m","daniel","malin","450766602","605","25-34","G",11
"237",237,"f","cassandra","entresz","200205475","615","35-44","E",11
"238",238,"m","travis","camp","718616157","905","15-19","B",11
"239",239,"m","henry","rizzo","737958704","900","25-34","B",11
"240",240,"f","lucy","clarke","759368018","605","55-59","G",11
"241",241,"f","taliah","concannon","826827411","606","45-54","G",11
"242",242,"f","emiily","berry","216695459","602","45-54","H",11
"243",243,"f","talia","green","435508113","615","15-19","C",11
"244",244,"f","laura","heidrich","458704508","602","35-44","D",11
"245",245,"f","elise","allchin","711016761","905","35-44","B",11
"246",246,"m","liam","ryan","733143378","615","35-44","A",11
"247",247,"m","caleb","bishop","798616767","617","20-24","A",11
"248",248,"f","sascha","trzcinski","270801195","611","60-64","B",11
"249",249,"m","ryan","hobson","728995986","904","20-24","C",11
"250",250,"m","spyke","burford","447077986","614","25-34","D",11
"251",251,"m","oliver","reid","229558980","906","45-54","E",11
"252",252,"m","blake","cadman","428833778","913","35-44","A",11
"253",253,"f","chelsea","snelling","826181156","611","55-59","A",11
"254",254,"m","thomas","harrington","807195798","620","55-59","B",11
"255",255,"f","charlotte","blackwell","350351678","906","25-34","F",11
"256",256,"m","joshua","camp","200582900","906","60-64","G",11
"257",257,"f","talena","white","840861732","615","35-44","E",11
"258",258,"f","esther","stanley","790051183","604","45-54","E",11
"259",259,"f","taylah","mason","826599901","617","45-54","D",11
"260",260,"f","amelia","colefax","750404535","618","45-54","A",11
"261",261,"m","dylan","everett","739312787","904","35-44","A",11
"262",262,"m","brody","negri","767152444","607","25-34","C",11
"263",263,"f","megan","campbell","739009176","902","45-54","H",11
"264",264,"m","tyler","hefford","781763730","605","55-59","E",11
"265",265,"f","cassandra","hoffman","335957196","906","25-34","F",11
"266",266,"f","ella","tilker","291322299","905","45-54","D",11
"267",267,"m","hayden","ketter","204126504","902","55-59","D",11
"268",268,"f","alisa","pascoe","378837208","906","35-44","A",11
"269",269,"m","ash","weate","489306962","615","35-44","A",11
"270",270,"m","benjamin","furneaux","739055866","913","35-44","D",11
"271",271,"f","isabella","berry","859981337","612","35-44","C",11
"272",272,"f","natalia","orchard","864892523","603","35-44","C",11
"273",273,"m","peter","westbrook","244537220","913","45-54","A",11
"274",274,"m","kyle","crossman","821153745","617","60-64","H",11
"275",275,"m","jordan","simmonds","793649280","611","55-59","G",11
"276",276,"f","anthea","white","271050593","617","35-44","C",11
"277",277,"m","luke","white","337903391","903","15-19","D",11
"278",278,"m","lucas","groenewege","802420733","903","55-59","B",11
"279",279,"f","hannah","galbraith","407297863","617","45-54","A",11
"280",280,"f","anastasia","thorpe","480702858","606","45-54","C",11
"281",281,"f","renai","pascoe","458869756","903","35-44","G",11
"282",282,"f","olivia","boyle","226052984","905","45-54","F",11
"283",283,"f","bailee","blake","393836544","615","60-64","F",11
"284",284,"f","indiana","grubb","879566153","906","55-59","B",11
"285",285,"m","anthony","demarco","456027448","611","55-59","A",11
"286",286,"m","nicholas","nirta","418874962","606","60-64","D",11
"287",287,"f","yana","blake","499576163","615","25-34","C",11
"288",288,"f","chloe","campbell","312601087","615","60-64","C",11
"289",289,"f","breeanne","kotal","334377323","602","20-24","C",11
"290",290,"m","bailey","walkley","727574530","615","25-34","H",11
"291",291,"f","taylor-saige","ryan","277796484","605","25-34","H",11
"292",292,"f","zali","worsley","241980564","615","65p","A",11
"293",293,"m","james","geraghty","844077390","903","15-19","F",11
"294",294,"f","bree","hassell","486120409","902","45-54","D",11
"295",295,"m","riley","statham","817088218","904","35-44","A",11
"296",296,"f","briony","galnadiwuy","754963454","611","20-24","B",11
"297",297,"m","blake","lowe","889763695","602","60-64","G",11
"298",298,"m","finnbar","boyes","873880922","905","35-44","G",11
"299",299,"f","jessica","bankowski","224667928","600","35-44","E",11
"300",300,"m","jake","campbell","480832236","905","35-44","F",11
"301",301,"m","thomas","zilm","824762576","601","25-34","B",11
"302",302,"m","marcus","alderson","269003865","603","25-34","D",11
"303",303,"f","claudia","morrison","341852544","614","20-24","B",11
"304",304,"f","hannah","jolly","291035639","614","45-54","F",11
"305",305,"f","april","mccarthy","336382006","612","25-34","C",11
"306",306,"f","yasmin","campbell","252840900","607","60-64","E",11
"307",307,"m","lochlan","albertini","278119517","615","45-54","D",11
"308",308,"m","dominic","fenoughty","449878980","902","15-19","F",11
"309",309,"m","bradley","alves","805025010","602","35-44","C",11
"310",310,"f","sophie","beckwith","838766182","914","45-54","C",11
"311",311,"m","thomas","stanbury","464936814","906","25-34","C",11
"312",312,"f","jenna","collier","393537089","617","25-34","C",11
"313",313,"f","isabella","valiyff","484100495","606","35-44","E",11
"314",314,"f","natassia","boxhall","845454507","611","15-19","D",11
"315",315,"m","richard","george","229051993","614","20-24","C",11
"316",316,"f","lauren","white","853658516","617","35-44","B",11
"317",317,"f","abby","klemm","479912010","600","45-54","A",11
"318",318,"m","jaxson","demetriou","324051253","902","45-54","F",11
"319",319,"m","louis","blake","444816954","904","35-44","B",11
"320",320,"f","alana","white","289016537","906","45-54","D",11
"321",321,"m","daniel","kao","262919800","906","35-44","C",11
"322",322,"f","alexandra","white","274782666","905","25-34","D",11
"323",323,"f","chloe","grosser","340733607","614","45-54","A",11
"324",324,"m","macormack","webb","285328206","902","45-54","F",11
"325",325,"f","isabella","campbell","495403723","914","25-34","B",11
"326",326,"m","joshua","heuer","224725585","602","45-54","B",11
"327",327,"m","liam","van reesema","335623147","600","65p","E",11
"328",328,"f","katharine","matthews","430087869","614","45-54","H",11
"329",329,"f","kayla","blackwell","800131286","614","55-59","E",11
"330",330,"f","tegan","ryan","300360192","606","25-34","B",11
"331",331,"f","erin","godfrey","295092653","614","35-44","A",11
"332",332,"m","elijah","morrison","853448735","604","25-34","B",11
"333",333,"m","bailley","coady","808728346","913","55-59","A",11
"334",334,"f","olivia","nguyen","253074242","604","25-34","A",11
"335",335,"f","amy","blackwell","294400798","611","60-64","E",11
"336",336,"f","emma","liersch","700720802","602","35-44","A",11
"337",337,"f","paige","mason","326050235","615","20-24","E",11
"338",338,"f","alexa-rose","truman","746504789","617","55-59","H",11
"339",339,"m","dylan","miles","881486749","904","45-54","B",11
"340",340,"m","trey","longden","799790116","611","35-44","F",11
"341",341,"f","mikaela","kilby","391052934","614","35-44","D",11
"342",342,"f","amber","boller","335451807","614","55-59","C",11
"343",343,"m","gabriel","brock","428088579","605","45-54","B",11
"344",344,"f","amelia","uszynski","324024694","615","15-19","E",11
"345",345,"m","zac","asser","491389817","617","25-34","C",11
"346",346,"f","sybella","wickel","723498248","913","35-44","B",11
"347",347,"f","sophie","marshman","403409705","611","15-19","F",11
"348",348,"f","madeline","michelmore","748746512","905","20-24","G",11
"349",349,"m","joel","is","813800319","611","15-19","C",11
"350",350,"m","adam","grubb","318257193","913","35-44","C",11
"351",351,"m","ryan","mcneill","729771795","614","25-34","C",11
"352",352,"f","rachel","burford","383387211","617","45-54","F",11
"353",353,"f","emiily","warrior","758182766","913","25-34","B",11
"354",354,"m","mitchell","noble","313143076","606","45-54","F",11
"355",355,"f","tiana","buckmaster","733457674","905","25-34","B",11
"356",356,"f","carla","benjamin","418704706","906","25-34","A",11
"357",357,"m","kade","white","259921957","612","25-34","H",11
"358",358,"m","liam","lowe","891252403","611","35-44","D",11
"359",359,"f","courtney","braithwaite","483651163","906","55-59","A",11
"360",360,"m","matthew","nguyen","769001036","903","60-64","H",11
"361",361,"m","riley","vincent","201635259","611","45-54","C",11
"362",362,"f","sara","white","205482418","611","35-44","B",11
"363",363,"f","rachel","verco","466738818","602","15-19","C",11
"364",364,"f","bridget","donaldson","844623629","904","20-24","G",11
"365",365,"m","james","monteleone","493247409","913","45-54","D",11
"366",366,"f","chelsea","brain","806442784","605","35-44","B",11
"367",367,"f","bethanie","kang","215234418","905","60-64","A",11
"368",368,"m","bayley","rankine","478577264","604","35-44","E",11
"369",369,"f","brianna","loutakis","292914160","902","45-54","D",11
"370",370,"m","adam","mccarthy","726149244","906","25-34","C",11
"371",371,"m","william","parr","487103904","913","20-24","H",11
"372",372,"m","nicholas","kerslake","431975614","611","35-44","C",11
"373",373,"f","eliza","kang","716211694","600","55-59","H",11
"374",374,"m","riley","writer","334908025","603","25-34","C",11
"375",375,"m","matthew","teague","838327864","905","55-59","G",11
"376",376,"m","william","pilkinton","365685037","603","35-44","A",11
"377",377,"m","caleb","noble","430384358","913","55-59","C",11
"378",378,"m","matthew","trubik","398079813","615","35-44","D",11
"379",379,"m","reece","sarah","408898388","904","35-44","A",11
"380",380,"m","thomas","tolfts","804694070","611","35-44","C",11
"381",381,"f","mikhayla","gronow","328643167","605","25-34","E",11
"382",382,"m","ryan","dent","777526702","607","25-34","H",11
"383",383,"f","josephine","reid","841608981","902","20-24","B",11
"384",384,"f","alexandra","matthews","791707246","602","55-59","F",11
"385",385,"f","rebekah","cheel","289294377","602","35-44","E",11
"386",386,"m","dylan","tsang","309505402","607","25-34","B",11
"387",387,"m","riley","le messurier","231423435","905","20-24","E",11
"388",388,"m","adam","hassell","754991931","611","15-19","F",11
"389",389,"m","silas","pontt","299082391","615","25-34","C",11
"390",390,"f","annalise","asher","422373795","615","45-54","A",11
"391",391,"f","alana","roles","401554545","603","25-34","D",11
"392",392,"f","cassandra","capell","407237546","617","25-34","F",11
"393",393,"f","olivia","green","828246988","614","25-34","G",11
"394",394,"m","thomas","ryan","235408085","617","25-34","A",11
"395",395,"f","sonja","hope","476047108","614","35-44","A",11
"396",396,"f","annabelle","priest","217621523","615","20-24","C",11
"397",397,"m","jack","nguyen","824043215","902","25-34","B",11
"398",398,"f","alexia","andrae","808788776","602","35-44","A",11
"399",399,"f","olivia","morrison","315919771","615","45-54","E",11
"400",400,"f","chloe","meadows","420556899","615","35-44","H",11
"401",401,"f","annabel","noble","878735430","611","45-54","B",11
"402",402,"m","joshua","piliczky","859539827","602","45-54","B",11
"403",403,"m","ethan","walkley","329199132","612","20-24","G",11
"404",404,"f","emiily","vrettis","256730029","615","20-24","B",11
"405",405,"f","jordyn","phillbrook","432170107","905","45-54","G",11
"406",406,"m","thomas","coffey","868790405","603","55-59","E",11
"407",407,"f","brigitte","mcphail","252579571","615","35-44","B",11
"408",408,"m","finn","ryan","275955020","617","25-34","C",11
"409",409,"m","nathan","girling","335565303","617","55-59","C",11
"410",410,"m","levi","matthews","294891560","612","45-54","B",11
"411",411,"f","kelsy","webb","835934065","615","25-34","D",11
"412",412,"m","jack","green","805915282","614","25-34","C",11
"413",413,"m","tai","purdon","896353229","617","35-44","E",11
"414",414,"m","jacob","robson","427428433","913","15-19","D",11
"415",415,"f","sophie","bristow","853535898","617","20-24","B",11
"416",416,"m","lachlan","thorpe","403476295","611","35-44","B",11
"417",417,"m","james","hilton","341904366","905","45-54","B",11
"418",418,"f","leah","stephenson","427244166","905","25-34","B",11
"419",419,"m","mitchell","schuster","824848307","611","25-34","A",11
"420",420,"m","beau","clarke","857771414","614","45-54","D",11
"421",421,"f","katelyn","kordic","417160942","906","55-59","G",11
"422",422,"f","natalee","moody","277564200","617","15-19","C",11
"423",423,"m","latham","laing","897400813","607","45-54","D",11
"424",424,"f","mia","millar","200902353","904","25-34","A",11
"425",425,"m","oliver","humphreys","783105805","617","25-34","B",11
"426",426,"m","william","negri","873881591","614","45-54","A",11
"427",427,"m","shaun","reid","471225159","904","15-19","F",11
"428",428,"f","mikhaili","pettingill","873026654","600","35-44","E",11
"429",429,"m","dante","gully","458410934","600","55-59","C",11
"430",430,"m","lucas","liddy","770956566","605","45-54","E",11
"431",431,"m","liam","white","785302843","903","55-59","H",11
"432",432,"m","kane","condo","228923500","603","25-34","D",11
"433",433,"m","wilson","rawlings","772666323","602","45-54","B",11
"434",434,"m","jassim","jolly","469078879","903","45-54","B",11
"435",435,"f","kirra","ronan","829353649","602","25-34","D",11
"436",436,"m","mitchell","royle","741529179","611","65p","E",11
"437",437,"f","tanyshah","lovelock","402119341","615","55-59","B",11
"438",438,"f","emiily","hope","389596801","903","45-54","C",11
"439",439,"m","nathan","wottke","283118413","600","65p","A",11
"440",440,"m","callum","ho","308876903","600","20-24","B",11
"441",441,"f","emiily","berryman","451352016","904","35-44","H",11
"442",442,"m","luke","hope","391015747","906","35-44","C",11
"443",443,"f","ruby","tsegas","867395181","612","25-34","C",11
"444",444,"m","benjamin","campbell","817277322","913","35-44","C",11
"445",445,"f","harriet","clarke","827220694","605","35-44","B",11
"446",446,"f","sarah","britten","478169953","600","35-44","E",11
"447",447,"m","thomas","nachazel","214215632","612","55-59","E",11
"448",448,"f","jade","adikari","471023578","614","45-54","D",11
"449",449,"m","joshua","allsopp","369060858","615","45-54","H",11
"450",450,"m","hayden","longhurst","771403522","617","25-34","B",11
"451",451,"f","vanessa","dolliver","393294755","606","45-54","B",11
"452",452,"f","jennifer","swayne","814937645","614","35-44","C",11
"453",453,"m","anthony","hewson","235519639","611","20-24","G",11
"454",454,"m","oscar","carberry","303287459","903","35-44","B",11
"455",455,"f","charlotte","rau","801789524","612","35-44","H",11
"456",456,"m","zachary","northway","370593927","913","25-34","F",11
"457",457,"f","roberta","weatherhill","729645722","905","25-34","D",11
"458",458,"f","mikayla","green","806177858","606","25-34","B",11
"459",459,"m","james","noble","435402869","615","25-34","H",11
"460",460,"m","flynn","dixon","805698656","602","20-24","B",11
"461",461,"f","koula","white","757299148","913","25-34","B",11
"462",462,"m","connor","ranson","376019698","904","45-54","C",11
"463",463,"f","emiily","sager","449766831","902","15-19","D",11
"464",464,"m","jai","mccowat","788951288","614","25-34","G",11
"465",465,"m","spyke","lavrencic","271377782","906","25-34","B",11
"466",466,"m","andrew","shambrook","400314530","904","35-44","D",11
"467",467,"m","thomas","elphick","376356704","605","45-54","E",11
"468",468,"m","joshua","andrae","878202168","614","65p","B",11
