"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"469",469,"f","allegra","paine","702665024","913","45-54","B",11
"470",470,"m","john","ryan","867320249","902","20-24","H",11
"471",471,"f","elizabeth","bloomfield","407321901","611","25-34","A",11
"472",472,"m","samuel","covino","347250576","615","25-34","C",11
"473",473,"f","holly","gallman","840333566","604","25-34","A",11
"474",474,"f","madeline","shepherdson","432030028","614","25-34","E",11
"475",475,"m","oliver","crouch","465110122","614","25-34","G",11
"476",476,"f","kelsey","purdon","417654427","903","45-54","E",11
"477",477,"f","madeline","campbell","881245291","618","25-34","B",11
"478",478,"f","caitlin","hinks","896971783","615","45-54","A",11
"479",479,"f","emiily","brock","288865648","603","25-34","E",11
"480",480,"m","nicholas","green","837159612","611","60-64","A",11
"481",481,"f","natalia","clarke","430071558","606","25-34","E",11
"482",482,"f","emiily","dinh","256072071","615","45-54","E",11
"483",483,"m","jack","bradshaw","461809272","913","25-34","C",11
"484",484,"f","grace","geraghty","837939625","602","20-24","D",11
"485",485,"f","lara","stubbs","389274427","602","35-44","E",11
"486",486,"f","savannah","dipietro","267270136","603","20-24","E",11
"487",487,"m","kyle","humphreys","707713077","604","35-44","B",11
"488",488,"m","coby","mckerlie","308948189","615","60-64","A",11
"489",489,"f","gracie","bottroff","412631802","903","45-54","F",11
"490",490,"m","timothy","campbell","438947207","615","45-54","G",11
"491",491,"f","jessica","noble","394427051","602","35-44","B",11
"492",492,"f","chantelle","rapson","798096205","615","20-24","F",11
"493",493,"f","ella","kempe","320428084","605","25-34","H",11
"494",494,"f","danielle","noack","398364223","903","60-64","F",11
"495",495,"m","william","chandler","272020808","614","15-19","D",11
"496",496,"m","james","blake","482033624","905","25-34","G",11
"497",497,"m","daniel","fitzpatrick","204227835","905","15-19","F",11
"498",498,"f","caitlin","hervey","418753280","615","45-54","B",11
"499",499,"m","ruben","parremore","755459744","914","55-59","B",11
"500",500,"f","mikaela","kempe","413820352","603","60-64","C",11
