"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","keahley","montroy","430890507","603","35-44","E",11
"467",467,"m","jayden","boyle","317755219","603","35-44","C",11
"468",468,"m","rupert","warnock","404802599","615","25-34","G",11
"469",469,"m","jackson","gillick","724971982","612","45-54","C",11
"470",470,"f","makenzie","clarke","701016027","913","15-19","G",11
"471",471,"m","casey","morrison","753868882","603","45-54","B",11
"472",472,"m","jack","mason","236102566","905","35-44","H",11
"473",473,"m","alex","clarke","305306882","602","45-54","A",11
"474",474,"m","mattheo","moody","328001384","903","55-59","A",11
"475",475,"f","jade","coffey","713280518","902","25-34","C",11
"476",476,"f","jinni","verner","230185234","905","35-44","H",11
"477",477,"m","matthew","colthorpe","864451311","615","35-44","A",11
"478",478,"f","amelia","verco","436951743","913","20-24","E",11
"479",479,"f","mollie","coleman","351684051","601","25-34","B",11
"480",480,"f","tayla","waller","220317164","615","35-44","A",11
"481",481,"f","sophie","timmiss","448741929","913","45-54","B",11
"482",482,"m","harrison","stanley","315450857","615","15-19","G",11
"483",483,"f","alisa","karpathios","466533016","904","25-34","F",11
"484",484,"f","teagan","westbrook","718962623","913","55-59","H",11
"485",485,"m","noah","dargaville","472719992","602","45-54","A",11
"486",486,"f","madison","wardle","893102100","605","35-44","C",11
"487",487,"f","tahlia","stubbs","389773705","604","65p","E",11
"488",488,"m","kayden","matthews","838853115","604","35-44","B",11
"489",489,"m","carlin","lamprey","365185257","604","45-54","G",11
"490",490,"f","charlize","coppock","333246193","903","20-24","G",11
"491",491,"m","liam","bendyna","296385601","617","45-54","B",11
"492",492,"f","hayley","paterson","270129615","905","25-34","B",11
"493",493,"f","imogen","siviour","291206233","607","45-54","G",11
"494",494,"m","jake","reid","498655834","615","35-44","D",11
"495",495,"f","georgia","gaskin","865531148","903","45-54","B",11
"496",496,"m","james","tsang","362603472","614","55-59","F",11
"497",497,"m","liam","lavender","704540968","617","20-24","D",11
"498",498,"f","jade","rabe","790002405","606","20-24","D",11
"499",499,"f","seanna","petersen","441525032","604","25-34","C",11
"500",500,"m","luke","biscoe","797708090","905","35-44","H",11
