"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","william","grainger","895348800","914","25-34","F",11
"468",468,"f","domenique","ryan","220936867","900","35-44","H",11
"469",469,"m","caleb","campbell","284166274","607","35-44","B",11
"470",470,"f","samantha","matthews","219365181","603","25-34","B",11
"471",471,"f","sophie","renfrey","856519634","602","60-64","B",11
"472",472,"m","matthew","nicolaides","397150011","612","25-34","D",11
"473",473,"f","alexandra","schwidder","757547549","617","60-64","E",11
"474",474,"m","kyle","berry","710751243","600","60-64","B",11
"475",475,"f","katelin","shepherd","746138566","617","35-44","B",11
"476",476,"f","christina","boyes","870392069","905","60-64","C",11
"477",477,"m","joshua","mazzone","719181484","603","45-54","E",11
"478",478,"f","evangelia","herburt","890674849","611","45-54","C",11
"479",479,"f","keely","faatupuinati","488642079","905","60-64","B",11
"480",480,"f","alexandra","hartland","289079295","905","55-59","D",11
"481",481,"f","natasha","redmond","216287759","914","35-44","C",11
"482",482,"f","georgia","wagnitz","259579724","615","45-54","G",11
"483",483,"f","caitlyn","matthews","466049277","905","20-24","G",11
"484",484,"f","jaime","vaile","790375046","913","20-24","F",11
"485",485,"m","connor","cecotti","324771645","615","35-44","G",11
"486",486,"f","lily","devenny","791849531","617","20-24","H",11
"487",487,"f","molly","waterfall","495471415","615","55-59","B",11
"488",488,"m","mitchell","thorpe","247697244","602","45-54","D",11
"489",489,"f","emma","rawlings","816920578","602","25-34","C",11
"490",490,"m","evan","mccarthy","488756011","600","25-34","B",11
"491",491,"f","kaitlin","matthews","846697102","905","45-54","B",11
"492",492,"m","joel","coleman","457965092","600","35-44","B",11
"493",493,"f","samantha","brunssen","832579496","614","45-54","F",11
"494",494,"f","amber","astley","297765472","602","15-19","F",11
"495",495,"f","alana","wagnitz","808544160","602","25-34","B",11
"496",496,"f","sophie","lount","250326072","611","45-54","B",11
"497",497,"f","emiily","thorpe","291329504","611","20-24","D",11
"498",498,"f","ella","yallop","300770005","602","45-54","A",11
"499",499,"m","seth","mason","396570147","903","20-24","H",11
"500",500,"f","alexandra","dietmayer","341813217","904","45-54","E",11
