"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","andrew","nicoll","768352929","605","45-54","B",11
"468",468,"m","jack","ryan","380228195","906","25-34","B",11
"469",469,"f","sophie","dibben","835996668","902","55-59","A",11
"470",470,"m","thomas","goldsworthy","377975011","602","20-24","D",11
"471",471,"f","timara","blake","741605364","605","35-44","A",11
"472",472,"f","sarah","ierodiaconou","294571136","614","20-24","E",11
"473",473,"m","evan","quinteros","488419705","615","35-44","F",11
"474",474,"m","kyle","alderson","704096613","617","60-64","D",11
"475",475,"m","cameron","padbury","479547583","906","35-44","A",11
"476",476,"m","finlay","munyarryun","496571381","906","20-24","D",11
"477",477,"f","sophie","burman","768241755","615","35-44","A",11
"478",478,"f","sarah","mantel","447439451","602","35-44","D",11
"479",479,"f","alana","browne","383254921","614","25-34","E",11
"480",480,"f","indiana","lowry","203932467","617","45-54","G",11
"481",481,"f","samantha","ho","720354839","902","35-44","E",11
"482",482,"f","vanessa","webb","407411539","617","15-19","H",11
"483",483,"f","jasmine","webb","741948260","904","25-34","E",11
"484",484,"f","emiily","ryan","412714244","614","60-64","H",11
"485",485,"m","archer","wilkins","442943358","905","25-34","H",11
"486",486,"m","benjamin","hingston","293433808","614","20-24","C",11
"487",487,"m","nicholas","moody","726356648","606","45-54","C",11
"488",488,"f","georgia","stanley","722562369","617","35-44","F",11
"489",489,"m","daniel","canton","287795250","602","25-34","H",11
"490",490,"m","jack","thorold","388935945","611","25-34","B",11
"491",491,"m","zakariah","spagnolo","463757537","604","20-24","C",11
"492",492,"f","hannah","coleman","856120646","602","55-59","C",11
"493",493,"f","brianna","fitzpatrick","822356686","607","60-64","E",11
"494",494,"f","catherine","havelberg","253035727","607","25-34","H",11
"495",495,"f","hannah","paterson","452513371","902","35-44","B",11
"496",496,"f","tara","norvill","857209463","607","20-24","E",11
"497",497,"m","david","shepherd","346950287","614","25-34","B",11
"498",498,"m","andrew","hirose","871867464","602","35-44","B",11
"499",499,"f","abbey","eyles","368258779","607","25-34","B",11
"500",500,"m","thomas","priest","387292168","603","15-19","F",11
