"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"465",465,"f","jazz","white","336611344","601","25-34","E",11
"466",466,"f","sarah","parr","827621385","903","35-44","B",11
"467",467,"f","caitlin","coleman","381350626","602","45-54","A",11
"468",468,"m","mitchell","herbert","237361109","902","20-24","B",11
"469",469,"m","tasman","maynard","401203548","905","25-34","C",11
"470",470,"m","sam","webb","867413152","615","45-54","A",11
"471",471,"f","jasmyn","carrera","215653828","902","35-44","C",11
"472",472,"m","jarod","matthews","887087158","602","25-34","H",11
"473",473,"m","timothy","stigant","231150356","606","35-44","E",11
"474",474,"m","jacob","white","837665469","905","25-34","B",11
"475",475,"f","leah","ayres","391157519","604","35-44","C",11
"476",476,"m","matthew","campbell","349836525","602","45-54","C",11
"477",477,"f","brigitte","bishop","794133123","913","35-44","C",11
"478",478,"f","victoria","steed","858965230","614","35-44","G",11
"479",479,"f","rachel","hefford","471911816","902","45-54","B",11
"480",480,"m","devan","mujmanovac","777241558","605","55-59","B",11
"481",481,"m","noah","hawes","459122006","614","35-44","E",11
"482",482,"f","harriet","adzaip","434559454","617","35-44","C",11
"483",483,"f","shakirah","crook","715106279","606","45-54","A",11
"484",484,"m","dante","beckwith","891521519","614","45-54","C",11
"485",485,"f","mya","white","371851942","614","35-44","A",11
"486",486,"m","charles","kammermann","803862603","617","15-19","C",11
"487",487,"f","jacynta","blake","764410815","612","25-34","B",11
"488",488,"m","james","curry","351646278","913","25-34","A",11
"489",489,"f","brooklyn","novak","890698979","903","45-54","E",11
"490",490,"m","adam","scerri","229279659","620","45-54","D",11
"491",491,"m","nicholas","longo","418155895","615","15-19","F",11
"492",492,"f","emerson","eisele","822736539","607","55-59","A",11
"493",493,"m","jacob","mccarthy","849337544","904","25-34","C",11
"494",494,"f","amy","sherriff","469254371","905","25-34","H",11
"495",495,"m","philip","campbell","273841257","620","35-44","E",11
"496",496,"f","elly","hauff","750811638","617","45-54","H",11
"497",497,"m","alexander","calipari","466245298","904","45-54","B",11
"498",498,"f","gracie","rawlings","470168560","913","25-34","D",11
"499",499,"m","connor","pride","366858531","617","45-54","B",11
"500",500,"m","ryan","noack","729901318","611","45-54","D",11
