"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"m","samuel","kyriacou","708637619","603","25-34","F",11
"469",469,"m","danjel","hnarakis","805509861","904","60-64","B",11
"470",470,"m","dominic","robson","296419036","905","35-44","D",11
"471",471,"f","olivia","browne","221318707","903","35-44","D",11
"472",472,"f","elly","coffey","894172638","612","25-34","B",11
"473",473,"m","sam","hawes","743980671","905","45-54","B",11
"474",474,"m","connor","white","430694502","606","60-64","F",11
"475",475,"m","kai","campbell","462277597","605","45-54","E",11
"476",476,"f","kaitlin","goldsworthy","401340379","615","25-34","B",11
"477",477,"f","emiily","ryan","482017244","615","55-59","A",11
"478",478,"m","trevor","ben-gurion","743211330","906","35-44","B",11
"479",479,"f","alysha","clarke","786695252","615","45-54","E",11
"480",480,"m","christopher","campbell","797934702","913","25-34","A",11
"481",481,"f","amy","white","769477087","606","65p","G",11
"482",482,"m","bayden","everett","794730879","612","60-64","C",11
"483",483,"m","lachlan","dixon","820863087","617","25-34","C",11
"484",484,"m","joel","fauser","230867909","906","25-34","D",11
"485",485,"m","ryan","edgecock","420775636","913","35-44","D",11
"486",486,"f","isabella","loli","707016995","903","25-34","B",11
"487",487,"m","bailey","mikajewski","400670615","611","35-44","C",11
"488",488,"f","ashlie","white","339553814","615","20-24","G",11
"489",489,"f","emiily","condo","236661422","611","55-59","B",11
"490",490,"m","thomas","morrison","303033708","602","35-44","A",11
"491",491,"m","solomon","madadi","426363616","913","35-44","B",11
"492",492,"f","laetitia","mason","355516811","614","25-34","E",11
"493",493,"f","laura","prideaux","316633730","617","25-34","C",11
"494",494,"m","hamish","ryan","772010390","615","15-19","H",11
"495",495,"f","madison","miles","468395728","614","45-54","A",11
"496",496,"m","timothy","ryan","454355331","614","25-34","B",11
"497",497,"f","larissa","hawes","894421197","905","45-54","C",11
"498",498,"m","michael","reid","412497225","602","45-54","H",11
"499",499,"f","chloe","haeusler","742138474","602","35-44","D",11
"500",500,"f","kelsey","plevin","889845730","615","25-34","B",11
