"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"81",81,"f","hannah","boller","866683365","905","35-44","G",11
"82",82,"m","lukas","hyland","730097687","617","65p","C",11
"83",83,"m","sebastian","david","770821142","617","55-59","A",11
"84",84,"f","ebony","bennier","703032520","614","35-44","F",11
"85",85,"f","ruby","nguyen","817055528","600","20-24","A",11
"86",86,"m","ashton","lindholm","737696678","611","65p","B",11
"87",87,"m","blakeston","browne","291977757","611","45-54","G",11
"88",88,"f","chloe","giordano","714488801","607","25-34","D",11
"89",89,"f","pace","gaskin","802614068","602","25-34","H",11
"90",90,"f","ebony","gillis","384003479","615","55-59","B",11
"91",91,"m","isaac","lindschau","705575435","615","45-54","E",11
"92",92,"m","jack","maynard","833942253","913","45-54","B",11
"93",93,"f","ellen","lihou","218648599","906","60-64","D",11
"94",94,"f","meg","abat","301804136","615","55-59","E",11
"95",95,"f","serena","vick","258935987","902","25-34","E",11
"96",96,"m","kye","haren","764191397","615","25-34","F",11
"97",97,"f","annabella","wehr","822994019","614","55-59","E",11
"98",98,"m","jackson","beattie","394020349","614","25-34","G",11
"99",99,"f","charlotte","walls","495170787","603","25-34","C",11
"100",100,"f","erin","britten","724281142","614","55-59","B",11
"101",101,"m","ryan","morrison","812252290","617","25-34","E",11
"102",102,"m","jake","paterson","359540121","600","35-44","B",11
"103",103,"f","katelin","blake","279516353","612","35-44","B",11
"104",104,"m","ryley","banful","841043536","612","55-59","H",11
"105",105,"m","gabriel","campbell","810477789","611","65p","A",11
"106",106,"m","ben","hare","730777344","614","60-64","C",11
"107",107,"f","savannah","stephenson","380571197","617","35-44","F",11
"108",108,"m","angus","matthews","345272587","602","45-54","E",11
"109",109,"f","sienna","snell","769812798","611","25-34","B",11
"110",110,"f","maya","paine","354473502","614","35-44","C",11
"111",111,"m","joshua","banelis","880956218","905","45-54","D",11
"112",112,"m","riley","bonnefin","309132626","605","60-64","A",11
"113",113,"f","madison","purdon","777285416","600","35-44","H",11
"114",114,"f","zoe","condo","332377728","601","25-34","A",11
"115",115,"m","brinley","miles","205646207","913","55-59","B",11
"116",116,"f","mikhayla","rabbitt","273246998","617","45-54","D",11
"117",117,"m","daniel","morrison","380868920","904","35-44","E",11
"118",118,"f","stephanie","laing","254461019","906","25-34","H",11
"119",119,"m","dylan","matson","252810561","614","35-44","G",11
"120",120,"f","belinda","finlay","234745713","603","35-44","C",11
"121",121,"m","jed","campbell","855439554","903","45-54","B",11
"122",122,"f","eleni","rankine","382975727","611","45-54","A",11
"123",123,"f","erin","cappelluti","346433579","615","35-44","C",11
"124",124,"f","charli","suskin","254916001","615","15-19","H",11
"125",125,"m","michael","aspinall","793639579","913","25-34","H",11
"126",126,"m","oliver","rana","852296116","600","20-24","C",11
"127",127,"m","nicholas","greenhalgh","794706570","602","20-24","D",11
"128",128,"f","willow","boxer","367789244","904","60-64","A",11
"129",129,"f","sidonie","karakoulakis","355267865","617","45-54","A",11
"130",130,"m","nicholas","byers","451379073","906","20-24","F",11
"131",131,"m","bailey","pcpeake","416747940","617","20-24","D",11
"132",132,"m","jaiden","webb","720230514","615","35-44","C",11
"133",133,"m","cade","ahier","852837357","902","20-24","B",11
"134",134,"m","jared","jolly","308623877","615","25-34","C",11
"135",135,"f","hannah","lungershausen","454830343","607","20-24","E",11
"136",136,"m","jaden","lowe","757437814","615","20-24","B",11
"137",137,"f","isabella","leslie","348576465","611","25-34","F",11
"138",138,"f","erin","kapoor","365223047","615","25-34","B",11
"139",139,"f","leah","reid","767146728","602","20-24","E",11
"140",140,"f","nellie","green","264796944","615","45-54","E",11
"141",141,"f","annabel","manskey","748924528","906","55-59","E",11
"142",142,"m","nicholas","brokenshire","227079797","614","45-54","B",11
"143",143,"f","taylor-saige","jolly","204127991","607","45-54","A",11
"144",144,"m","leon","campbell","775105410","614","25-34","E",11
"145",145,"f","vanessa","coulson","368689288","602","35-44","F",11
"146",146,"m","ridley","okely","268175594","604","25-34","A",11
"147",147,"f","tara","boss","383537249","602","35-44","H",11
"148",148,"m","george","ho","794555206","611","20-24","B",11
"149",149,"f","jenna","lowe","761342306","614","25-34","D",11
"150",150,"f","olivia","badman","242995281","913","15-19","C",11
"151",151,"f","mikayla","gascoigne","870741464","602","45-54","F",11
"152",152,"f","emiily","white","206195493","913","25-34","A",11
"153",153,"m","joshua","block","753399862","609","25-34","A",11
"154",154,"m","ned","herbert","890555245","904","35-44","A",11
"155",155,"m","daniel","fitzpatrick","392521888","905","25-34","G",11
"156",156,"m","philip","meaney","758566174","903","60-64","B",11
"157",157,"f","lily","millar","211608096","600","60-64","D",11
"158",158,"f","talissa","bowerman","341551895","906","65p","H",11
"159",159,"m","blake","nguyen","262820332","913","35-44","E",11
"160",160,"f","holly","campbell","377434233","614","55-59","D",11
"161",161,"f","nicola","morrison","710139955","614","45-54","G",11
"162",162,"m","jack","susana","455311640","614","20-24","C",11
"163",163,"f","maddison","leong","237150385","615","25-34","C",11
"164",164,"m","jamie","rothe","398688672","615","45-54","B",11
"165",165,"f","emiily","bradshaw","810899427","617","65p","B",11
"166",166,"f","abigail","lante","787761969","903","60-64","A",11
"167",167,"m","harry","collier","335807678","902","20-24","E",11
"168",168,"f","sophie","vincent","397633459","904","60-64","B",11
"169",169,"m","kane","mason","259898784","904","20-24","D",11
"170",170,"f","natassia","white","843987236","611","25-34","A",11
"171",171,"m","jack","stanley","700202187","612","35-44","E",11
"172",172,"m","zac","lock","492576519","902","20-24","B",11
"173",173,"m","connor","hering","326215381","604","35-44","B",11
"174",174,"m","jared","lowe","815717029","904","35-44","B",11
"175",175,"f","sarah","heyhoe","361319703","617","60-64","A",11
"176",176,"m","nicholas","sheldon","890313112","913","60-64","B",11
"177",177,"m","jaiden","kelley","322994062","611","20-24","F",11
"178",178,"m","nicholas","ryan","201808958","913","55-59","B",11
"179",179,"f","jayme","ferris","215206436","614","25-34","D",11
"180",180,"m","damien","brooker","790146781","606","25-34","H",11
"181",181,"m","jacob","reid","432745540","906","35-44","B",11
"182",182,"f","alysha","thredgold","785670658","602","25-34","H",11
"183",183,"m","matthew","coleman","475106677","906","55-59","D",11
"184",184,"m","archie","schembri","828910868","602","25-34","F",11
"185",185,"f","emma","webb","205321938","913","55-59","D",11
"186",186,"m","riley","brock","468122556","913","65p","B",11
"187",187,"f","georgia","kostovski","222044219","905","35-44","A",11
"188",188,"f","bella","singleton","763399380","603","55-59","B",11
"189",189,"m","callum","dreckow","887315634","906","45-54","A",11
"190",190,"m","connor","mcphail","245107710","902","35-44","A",11
"191",191,"f","lara","richmond","756980641","913","45-54","D",11
"192",192,"f","rachel","coleman","829780806","606","45-54","D",11
"193",193,"m","kyle","lindholm","813399384","913","35-44","A",11
"194",194,"m","samuel","bevis","313346043","617","35-44","C",11
"195",195,"m","liam","hope","294123667","602","35-44","C",11
"196",196,"f","nikki","fenwick","465039145","615","55-59","A",11
"197",197,"m","daen","chuck","378461230","906","65p","H",11
"198",198,"m","oliver","koulianos","371776641","602","45-54","F",11
"199",199,"f","aleesha","asser","386638739","913","45-54","D",11
"200",200,"f","jessica","dugdale","423658393","602","35-44","E",11
"201",201,"f","brooke","dixon","363402951","605","35-44","A",11
"202",202,"m","gianni","mason","234327731","913","20-24","C",11
"203",203,"f","marlee","braithwaite","393771460","905","15-19","D",11
"204",204,"f","georgia","hiscox","481636529","607","15-19","F",11
"205",205,"m","roy","roles","359820242","607","35-44","A",11
"206",206,"m","elton","wintulich","441803147","913","45-54","H",11
"207",207,"m","joshua","holme","801417711","614","25-34","G",11
"208",208,"f","hannah","wasser","229426397","602","45-54","B",11
"209",209,"m","lachlan","white","397209789","615","35-44","B",11
"210",210,"f","alana","harrington","842037395","614","25-34","F",11
"211",211,"m","liam","paine","792600500","914","15-19","D",11
"212",212,"f","tiarna","coulson","205877954","905","35-44","H",11
"213",213,"f","georgia","white","324790382","612","55-59","B",11
"214",214,"m","drew","danelon","839679762","614","15-19","C",11
"215",215,"m","finlay","white","814929961","611","25-34","B",11
"216",216,"f","bridget","krollig","237771801","617","35-44","E",11
"217",217,"m","mitchell","white","254896413","614","45-54","F",11
"218",218,"f","madison","panigiris","835670835","611","45-54","F",11
"219",219,"f","lara","highet","489687044","913","45-54","A",11
"220",220,"f","ellen","durbridge","852003475","913","25-34","E",11
"221",221,"f","tara","bennier","794953074","602","25-34","B",11
"222",222,"m","deakin","leane","260392853","615","55-59","A",11
"223",223,"f","kirra","finlay","286277681","611","35-44","H",11
"224",224,"f","isabella","bellon","454471973","611","55-59","B",11
"225",225,"f","emiily","matthews","719943433","913","20-24","F",11
"226",226,"f","emma","white","270452053","905","55-59","E",11
"227",227,"m","seth","sok","465467317","611","35-44","B",11
"228",228,"m","adam","clarke","818646363","615","35-44","D",11
"229",229,"m","cooper","nadolny","258879066","612","35-44","F",11
"230",230,"m","jordan","donaldson","788606389","913","25-34","C",11
"231",231,"f","brianna","mcelwee","224649378","617","45-54","D",11
"232",232,"f","danielle","campbell","437438120","615","45-54","C",11
"233",233,"f","caitlin","green","840997943","600","45-54","A",11
"234",234,"f","laura","curry","266474012","621","25-34","B",11
"235",235,"f","mia","dixon","826458572","614","25-34","G",11
"236",236,"f","erin","dakin","753222316","605","25-34","F",11
"237",237,"m","cameron","wurm","768175883","614","35-44","E",11
"238",238,"f","arabella","ryan","705468308","602","20-24","D",11
"239",239,"f","lilian","timperon","838033667","600","45-54","C",11
"240",240,"f","stephanie","wiseman","365889473","602","60-64","G",11
"241",241,"m","liam","holderhead","274955532","607","35-44","F",11
"242",242,"f","nikki","lanyon","254382481","913","25-34","B",11
"243",243,"f","hayley","stanbury","424721534","611","35-44","A",11
"244",244,"m","campbell","jolly","310272882","611","20-24","B",11
"245",245,"m","joel","henderson-wilson","781269866","607","45-54","E",11
"246",246,"f","sarah","matthews","224146990","602","25-34","B",11
"247",247,"f","isabelle","richmond","244968953","902","25-34","A",11
"248",248,"m","campbell","david","435357871","604","35-44","D",11
"249",249,"f","laklynn","mchenry","445881672","614","15-19","C",11
"250",250,"f","isabella","mcgregor","848618501","603","20-24","E",11
"251",251,"m","bayley","matthews","847623921","905","35-44","E",11
"252",252,"m","blayke","coulson","772605290","615","35-44","E",11
"253",253,"m","logan","shepherd","833846911","602","20-24","E",11
"254",254,"m","archie","dixon","214414895","906","25-34","E",11
"255",255,"f","jacinta","carbone","353861296","612","55-59","E",11
"256",256,"f","jessica","gartlan","225248901","611","45-54","B",11
"257",257,"m","dante","vincent","749539379","615","25-34","A",11
"258",258,"m","tate","lanyon","848313119","615","35-44","D",11
"259",259,"m","ryan","lighten","366653200","615","15-19","F",11
"260",260,"m","robert","lowe","862868594","904","25-34","H",11
"261",261,"f","emma","geue","445868149","903","45-54","E",11
"262",262,"m","james","pwa","284020368","602","35-44","C",11
"263",263,"m","jordan","penno","250263164","903","35-44","E",11
"264",264,"m","alexander","coleman","792424339","913","45-54","E",11
"265",265,"m","thomas","grybowski","368664909","615","25-34","B",11
"266",266,"m","kieren","clarke","431178687","602","45-54","G",11
"267",267,"m","jack","reece","391510671","603","35-44","B",11
"268",268,"m","ben","dichtl","224893703","905","55-59","B",11
"269",269,"f","simone","orme","338807354","611","55-59","D",11
"270",270,"f","nikita","wisby","432298015","913","55-59","E",11
"271",271,"m","samuel","fretwell","810184004","905","45-54","F",11
"272",272,"m","dylan","bloomfield","414805940","905","35-44","D",11
"273",273,"m","zachary","etchell","412697220","603","25-34","E",11
"274",274,"m","riley","wiseman","882944697","614","45-54","G",11
"275",275,"f","emma","nguyen","386677682","913","35-44","C",11
"276",276,"f","erin","eyles","850612363","607","15-19","C",11
"277",277,"f","saara","campbell","377696018","617","25-34","A",11
"278",278,"f","alexandra","botham","700776796","612","15-19","C",11
"279",279,"f","karli","borgmeyer","209004117","904","55-59","A",11
"280",280,"f","taliah","hilton","893710734","603","25-34","C",11
"281",281,"m","oscar","richmond","761842301","615","45-54","B",11
"282",282,"m","connor","webb","829781777","607","55-59","A",11
"283",283,"m","lachlan-john","jongewaard","850482134","617","25-34","D",11
"284",284,"f","lilly","dixon","458069421","605","35-44","A",11
"285",285,"m","joshua","bitmead","410691098","604","35-44","E",11
"286",286,"m","benjamin","hyland","414260439","904","35-44","A",11
"287",287,"m","jacob","coulson","323801586","611","45-54","C",11
"288",288,"m","henry","gaskin","707622602","615","45-54","D",11
"289",289,"f","madalyn","kusel","780733538","611","35-44","E",11
"290",290,"m","noah","vizer","416092141","602","20-24","D",11
"291",291,"m","alex","rees","843207079","913","25-34","B",11
"292",292,"m","jack","george","797243812","615","25-34","C",11
"293",293,"f","harriet","mccarthy","852491619","902","20-24","E",11
"294",294,"m","beau","van der linde","241329318","602","45-54","B",11
"295",295,"m","noah","clutterbuck","837118506","615","45-54","C",11
"296",296,"m","liam","dorling","871524885","614","55-59","C",11
"297",297,"m","konstantinos","matthews","343205262","905","35-44","B",11
"298",298,"m","marco","webb","432581434","602","60-64","E",11
"299",299,"f","lily","andreescu","869364659","615","15-19","F",11
"300",300,"f","mia","sleath","439143040","905","20-24","C",11
"301",301,"m","bailey","novak","757882118","615","35-44","A",11
"302",302,"f","chloe","wolfenden","258237951","611","20-24","C",11
"303",303,"f","chelsea","de sciscio","710041096","913","20-24","E",11
"304",304,"f","cambell","alimanovic","319063883","902","25-34","B",11
"305",305,"m","nathan","lodge","389491955","615","20-24","C",11
"306",306,"f","teegan","ryan","769003762","603","45-54","A",11
"307",307,"m","jasper","vaninetti","793027677","614","20-24","F",11
"308",308,"f","caitlin","vincent","258635661","611","60-64","C",11
"309",309,"f","chloe","sebastyan","267313764","602","20-24","C",11
"310",310,"f","juliana","zilm","481760545","615","60-64","E",11
"311",311,"m","jake","holyoake","340160540","612","35-44","C",11
"312",312,"m","stephen","stubbs","863748163","602","25-34","D",11
"313",313,"f","amy","morrison","398736533","614","45-54","H",11
"314",314,"f","sophie","camp","333877917","605","25-34","C",11
"315",315,"f","cheree","nguyen","491132590","602","55-59","H",11
"316",316,"m","seamus","deakin","769271569","614","65p","A",11
"317",317,"m","daniel","glass","772196857","607","20-24","D",11
"318",318,"m","liam","kyriacou","237328999","905","35-44","H",11
"319",319,"m","daniel","rundle","408485405","600","35-44","G",11
"320",320,"f","hayley","shinnick","741796921","614","25-34","G",11
"321",321,"f","katelin","lowe","316298067","604","20-24","F",11
"322",322,"f","bethany","brentnall","821855121","603","55-59","G",11
"323",323,"m","michael","morrison","403154614","606","35-44","H",11
"324",324,"f","olivia","george","237190966","607","60-64","G",11
"325",325,"f","georgia","holsten","276963891","602","15-19","F",11
"326",326,"f","carly","bradshaw","786331142","617","15-19","D",11
"327",327,"m","daniel","ferris","496884568","611","25-34","C",11
"328",328,"m","lachlan","white","762928279","905","25-34","C",11
"329",329,"m","joshua","tippins","738881707","615","60-64","B",11
"330",330,"f","hannah","glouftsis","254521664","615","55-59","F",11
"331",331,"m","kobe","dodic","887127856","611","20-24","D",11
"332",332,"f","bailee","campbell","477261165","612","60-64","E",11
"333",333,"m","daniel","crouch","790852894","905","35-44","F",11
"334",334,"m","michael","stanley","738710238","904","55-59","B",11
"335",335,"f","jasmine","thorpe","702361225","905","25-34","G",11
"336",336,"m","dante","reid","202885109","905","35-44","D",11
"337",337,"f","ellen","simmonds","296689059","905","60-64","C",11
"338",338,"f","sophie","eyles","463437561","607","25-34","C",11
"339",339,"f","brooke","noack","716460293","611","45-54","C",11
"340",340,"f","samantha","matthews","228926900","605","25-34","B",11
"341",341,"f","alexandra","lowe","228284194","611","65p","A",11
"342",342,"f","alissa","majid","808674274","905","20-24","E",11
"343",343,"m","joel","forwood","251181410","615","25-34","A",11
"344",344,"m","fynn","haberfield","352934417","611","45-54","C",11
"345",345,"m","jacob","lowe","331827535","602","35-44","B",11
"346",346,"m","zach","dixon","223489448","905","20-24","A",11
"347",347,"m","thomas","mason","261233765","614","25-34","C",11
"348",348,"f","makenzie","bowerman","783555676","603","45-54","A",11
"349",349,"f","vanessa","mcgregor","467353094","615","20-24","C",11
"350",350,"f","taylah","grubb","460583708","904","45-54","E",11
"351",351,"m","jack","meaney","251319137","902","25-34","A",11
"352",352,"m","blake","carmody","757544610","906","35-44","E",11
"353",353,"m","dylan","suzor","314674046","603","35-44","C",11
"354",354,"m","alex","cure","401415643","903","45-54","E",11
"355",355,"m","silas","beattie","867829229","617","55-59","E",11
"356",356,"m","bailey","michelmore","296676758","902","45-54","E",11
"357",357,"f","sarah","white","751084371","904","45-54","B",11
"358",358,"f","taalia","goryan","257833893","906","55-59","D",11
"359",359,"f","chelsea","noyce","209457414","615","25-34","C",11
"360",360,"m","zac","lowe","874575285","612","55-59","E",11
"361",361,"m","james","lomman","320069631","618","45-54","E",11
"362",362,"f","rebekah","matthews","840560481","615","45-54","D",11
"363",363,"m","bodhi","wiseman","297867476","615","45-54","B",11
"364",364,"f","hayley","gelati","825645431","603","35-44","B",11
"365",365,"f","georgia","fotopoulos","455450458","606","45-54","A",11
"366",366,"f","bianca","commons","460034842","913","35-44","C",11
"367",367,"f","ellouise","paterson","364747712","601","60-64","H",11
"368",368,"f","kirra","godfrey","869592293","602","35-44","E",11
"369",369,"f","lauren","gowling","879137472","903","25-34","C",11
"370",370,"m","harrison","lowe","374492483","607","45-54","A",11
"371",371,"f","molly","goldsworthy","214090206","612","35-44","G",11
"372",372,"m","elton","noble","768753708","605","25-34","B",11
"373",373,"m","peter","browne","456463876","617","20-24","D",11
"374",374,"f","alessandra","cappelluti","320044281","612","35-44","E",11
"375",375,"m","christopher","pringle","769410289","615","45-54","A",11
"376",376,"f","shenae","beric","765978512","602","25-34","H",11
"377",377,"m","tyler","ringe","212549199","905","25-34","A",11
"378",378,"m","sam","gowling","238928025","602","45-54","F",11
"379",379,"f","daniella","comitis","774961773","617","25-34","B",11
"380",380,"m","alexander","mazzone","826752056","902","25-34","C",11
"381",381,"f","freya","secomb","379507112","913","35-44","A",11
"382",382,"f","alisa","ryan","858275172","914","25-34","C",11
"383",383,"f","abbie","matthews","274992977","902","35-44","E",11
"384",384,"f","ella","oats","218273741","602","35-44","C",11
"385",385,"f","natalia","laing","393743209","913","25-34","C",11
"386",386,"m","liam","van kessel","458488911","614","35-44","B",11
"387",387,"m","ethan","whisson","498534675","602","35-44","G",11
"388",388,"m","harrison","piazza","383190576","614","35-44","D",11
"389",389,"f","ella","snell","860481287","614","65p","A",11
"390",390,"f","courtney","maynard","488632764","603","25-34","H",11
"391",391,"m","mitchell","godding","823038835","600","35-44","A",11
"392",392,"f","felicity","forby","828912459","905","45-54","H",11
"393",393,"f","sophie","tennent","725755297","607","45-54","D",11
"394",394,"f","zoe","clarke","795540384","607","60-64","E",11
"395",395,"f","leah","passmore","787368889","612","65p","F",11
"396",396,"m","bradley","lowe","853734560","618","45-54","B",11
"397",397,"f","kylee","whisson","821651623","602","25-34","E",11
"398",398,"m","kane","laucht","221625066","905","60-64","D",11
"399",399,"m","jack","matthews","220193772","615","45-54","D",11
"400",400,"m","lachlan","neumann","225454420","617","25-34","B",11
"401",401,"m","lachlan","burman","382250081","612","35-44","H",11
"402",402,"f","emiily","lukeman","397731450","905","20-24","H",11
"403",403,"f","chelsie","richardon","880886081","913","35-44","A",11
"404",404,"f","charlotte","eglinton","338284326","903","35-44","C",11
"405",405,"f","gemaley","ryan","885639122","617","45-54","E",11
"406",406,"m","james","lowe","802157293","903","25-34","F",11
"407",407,"f","kalli","geappen-taylor","828433428","607","25-34","F",11
"408",408,"f","zali","campbell","477450030","617","55-59","E",11
"409",409,"f","alyssa","morrison","783325133","906","55-59","G",11
"410",410,"f","madison","egan","885382263","913","60-64","A",11
"411",411,"m","kye","dixon","225490074","906","35-44","C",11
"412",412,"f","tiahnee","reid","839924191","615","25-34","B",11
"413",413,"m","lachlan","hingston","847480312","611","35-44","B",11
"414",414,"m","sachin","collier","741761251","611","20-24","B",11
"415",415,"m","jaykob","ferretti","762578471","617","25-34","D",11
"416",416,"f","nasyah","alderman","458891501","612","15-19","C",11
"417",417,"f","jade","limbert","822444623","611","45-54","D",11
"418",418,"f","mikhayla","musolino","325601439","611","20-24","F",11
"419",419,"f","lucy","padgham-purich","754905427","602","45-54","F",11
"420",420,"f","lynae","scougall","220952192","612","55-59","G",11
"421",421,"f","isabella","morrison","228062712","905","45-54","B",11
"422",422,"m","tommy","burman","778611049","617","55-59","D",11
"423",423,"f","chloe","banham","791787983","602","20-24","C",11
"424",424,"m","lachlan","trait","203256391","602","35-44","D",11
"425",425,"f","gabrielle","snell","286714399","603","45-54","C",11
"426",426,"m","flynn","loukes","385976570","902","20-24","C",11
"427",427,"f","giorgia","nguyen","477425366","611","25-34","D",11
"428",428,"f","lucy","bishop","208315070","605","60-64","H",11
"429",429,"f","chloe","bakewell","495815576","905","25-34","A",11
"430",430,"m","isaiah","jang","201585260","905","25-34","E",11
"431",431,"m","joshua","callahan","485551685","602","45-54","E",11
"432",432,"m","darcy","goldsworthy","214364418","602","15-19","D",11
"433",433,"f","emiily","wessel","400264057","604","35-44","H",11
"434",434,"f","emma","dearing","221140173","617","55-59","B",11
"435",435,"f","sarah","fitzpatrick","862316738","617","35-44","D",11
"436",436,"m","riley","hinchcliff","744604411","904","25-34","C",11
"437",437,"m","thomas","tomney","419305962","615","25-34","A",11
"438",438,"m","maxin","thorpe","427154408","614","25-34","E",11
"439",439,"m","jack","campbell","411608036","617","25-34","H",11
"440",440,"m","aidan","wheatley","735058901","617","45-54","E",11
"441",441,"f","kelsy","white","243055320","906","45-54","B",11
"442",442,"f","nacoya","yakubu","243246259","615","55-59","C",11
"443",443,"m","mitchell","ryan","874030056","617","25-34","E",11
"444",444,"f","makayla","ryan","319013112","602","45-54","E",11
"445",445,"f","kiria","george","798057445","602","25-34","E",11
"446",446,"f","karlee","sena","200353400","615","25-34","E",11
"447",447,"f","chloe","green","873774188","605","35-44","B",11
"448",448,"m","ben","brooker","852256382","604","35-44","H",11
"449",449,"f","maggie","braunack","330207621","600","35-44","E",11
"450",450,"f","jemma","edson","729558059","615","25-34","D",11
"451",451,"f","kate","weaver","305361593","902","60-64","A",11
"452",452,"m","thomas","dixon","264746974","615","35-44","E",11
"453",453,"m","jasper","panchaud","860422507","600","35-44","B",11
"454",454,"f","eloise","samplton","825083940","904","35-44","H",11
"455",455,"m","jack","green","847450531","602","35-44","E",11
"456",456,"m","harry","menzies","413992720","600","25-34","E",11
"457",457,"f","mhary","webb","314227302","905","25-34","G",11
"458",458,"f","mila","morrison","896256218","604","15-19","H",11
"459",459,"m","benjamin","veit","849627146","905","25-34","A",11
"460",460,"f","charlotte","aspinall","860503748","617","25-34","B",11
"461",461,"m","daniel","jonnek","402265268","615","45-54","D",11
"462",462,"f","paris","priest","245872476","615","35-44","E",11
"463",463,"f","asha","oreskovic","443608467","617","25-34","C",11
"464",464,"f","vanessa","ploughman","833391906","612","35-44","E",11
"465",465,"f","isabelle","lahey","497784841","602","45-54","C",11
