"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"465",465,"m","aloysius","crossman","715676677","905","25-34","E",11
"466",466,"f","nikita","thorpe","754321462","602","25-34","H",11
"467",467,"m","blake","smeaton","713522794","906","20-24","H",11
"468",468,"m","bailey","roman","879782195","913","35-44","H",11
"469",469,"f","caitlin","sommariva","244826233","904","45-54","A",11
"470",470,"f","lauren","wardle","787288129","602","45-54","A",11
"471",471,"m","benjamin","gillard","339844952","615","55-59","C",11
"472",472,"m","lachlan","tsang","703935457","615","20-24","F",11
"473",473,"f","madeline","toms","721837742","617","45-54","D",11
"474",474,"m","benjamin","white","898637162","614","25-34","C",11
"475",475,"m","jared","aldous","759753943","906","45-54","C",11
"476",476,"f","taylah","golis","383863087","605","45-54","G",11
"477",477,"m","thomas","licciardello","270986356","606","45-54","G",11
"478",478,"m","marko","barisic","359119394","913","25-34","C",11
"479",479,"m","travis","ozdowski","476882899","611","20-24","F",11
"480",480,"f","aleisha","grosser","420939904","903","15-19","A",11
"481",481,"f","emiily","lowe","269743782","906","65p","A",11
"482",482,"f","tanyshah","white","770079241","913","15-19","F",11
"483",483,"m","shannon","goode","480675865","603","15-19","E",11
"484",484,"m","peter","crouch","738497825","913","15-19","H",11
"485",485,"m","jack","vincent","339282898","612","25-34","H",11
"486",486,"m","riley","reid","723970758","913","35-44","D",11
"487",487,"f","neve","brennand","472816754","603","55-59","C",11
"488",488,"m","luke","bishop","293312193","905","45-54","D",11
"489",489,"f","madison","webb","350395682","614","35-44","A",11
"490",490,"f","caitlin","crook","391583959","617","35-44","G",11
"491",491,"f","louise","blake","311495923","602","25-34","G",11
"492",492,"m","sam","brain","888375766","906","35-44","C",11
"493",493,"m","jaiden","mcneill","346441146","602","25-34","A",11
"494",494,"f","bethanie","mcvey","834204229","602","45-54","B",11
"495",495,"m","riley","navarro","322487936","611","35-44","F",11
"496",496,"f","kailey","shelley","362646836","902","25-34","D",11
"497",497,"m","anton","smolski","213018258","905","25-34","D",11
"498",498,"f","indiana","alderman","371185774","913","35-44","D",11
"499",499,"m","lachlan","reid","774519189","600","55-59","D",11
"500",500,"m","kieran","passari","773734955","603","45-54","E",11
