"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","michaela","nguyen","303078554","914","35-44","H",11
"469",469,"m","cooper","ryan","829811584","605","25-34","B",11
"470",470,"m","timothy","leaver","290095756","617","65p","A",11
"471",471,"m","lachlan","singleton","849879492","615","25-34","C",11
"472",472,"f","yasmin","mason","826888162","614","20-24","C",11
"473",473,"f","catherine","clayden","802296356","611","15-19","F",11
"474",474,"f","paris","green","256345481","905","25-34","A",11
"475",475,"f","alexandra","ryan","214978723","605","35-44","D",11
"476",476,"f","emma","white","459482126","602","45-54","B",11
"477",477,"f","alisha","kilby","238988994","905","45-54","E",11
"478",478,"m","kale","frahn","425234330","602","20-24","D",11
"479",479,"m","robin","chandler","411038994","603","15-19","C",11
"480",480,"f","chloe","filipovic","276673251","914","25-34","E",11
"481",481,"m","tristan","berry","488015469","611","60-64","A",11
"482",482,"m","riley","coleman","771478211","614","55-59","E",11
"483",483,"m","douglas","bristow","226670326","611","55-59","H",11
"484",484,"m","jack","kocholla","204124318","611","45-54","E",11
"485",485,"f","chelsea","matthews","868828436","604","35-44","B",11
"486",486,"f","yasmin","green","446473420","601","60-64","B",11
"487",487,"m","jacob","barvo","232739071","606","25-34","B",11
"488",488,"f","gemaley","mcmullen","427461969","902","55-59","B",11
"489",489,"f","courtney","leslie","786824032","607","45-54","F",11
"490",490,"f","felicity","neville","267221891","903","25-34","B",11
"491",491,"f","felicity","chittleborough","707345818","611","55-59","B",11
"492",492,"m","joel","vaccaro","486729044","612","25-34","C",11
"493",493,"f","stephanie","ayres","438641621","604","60-64","C",11
"494",494,"f","jemima","mcvey","226119635","617","65p","E",11
"495",495,"f","kiana","gillard","330770297","602","20-24","C",11
"496",496,"f","sophie","white","238318686","614","25-34","B",11
"497",497,"m","aaron","kerkham","789158386","900","45-54","C",11
"498",498,"f","chloe","wingate","714415428","617","45-54","A",11
"499",499,"m","cooper","mason","258909858","615","15-19","E",11
"500",500,"f","anastasia","monjean","739591402","614","20-24","B",11
