"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","taylor","dalkin","802642411","605","55-59","C",11
"467",467,"m","charles","reid","351646100","612","25-34","F",11
"468",468,"m","mitchell","carbone","276688329","615","35-44","E",11
"469",469,"m","sam","gilkes","322924547","605","25-34","D",11
"470",470,"m","jamie","waller","373238194","902","15-19","D",11
"471",471,"m","jarod","belding","344117066","606","45-54","C",11
"472",472,"m","aidan","silcocks","208270630","615","15-19","H",11
"473",473,"f","shona","paterson","324874538","905","45-54","D",11
"474",474,"m","tommi-lee","clarke","392712536","913","60-64","B",11
"475",475,"m","brandon","bartel","238884120","903","25-34","B",11
"476",476,"f","erin","george","289038462","605","45-54","B",11
"477",477,"m","gianni","pekarsky","837833311","611","45-54","F",11
"478",478,"m","matthew","lombardi","321864711","617","45-54","B",11
"479",479,"f","mary","hobson","806260674","615","25-34","B",11
"480",480,"m","henry","pinnuck","310519247","607","35-44","A",11
"481",481,"m","benjamin","mccarthy","810432146","615","35-44","H",11
"482",482,"f","maddison","drechsler","273297634","615","45-54","F",11
"483",483,"f","erin","saveljevs","752719668","913","25-34","B",11
"484",484,"f","louise","stephenson","701004123","605","35-44","C",11
"485",485,"f","sophie","miles","804685764","603","20-24","F",11
"486",486,"m","sebastian","heron","435948201","903","60-64","H",11
"487",487,"m","bodhi","robson","341710615","605","25-34","A",11
"488",488,"f","grace","green","213225157","614","20-24","D",11
"489",489,"f","sidonie","kermeen","345841915","603","20-24","C",11
"490",490,"f","olivia","eglinton","763423942","615","25-34","B",11
"491",491,"m","ethan","zoontjens","207354448","614","45-54","C",11
"492",492,"m","matthew","travar","389093163","617","20-24","C",11
"493",493,"f","lauren","bishop","763105385","617","60-64","F",11
"494",494,"m","robbie","widdowson","296887755","906","25-34","E",11
"495",495,"m","thomas","dunling","736826685","611","55-59","D",11
"496",496,"f","samantha","green","812878517","602","35-44","G",11
"497",497,"m","lachlan","nguyen","357605794","614","25-34","B",11
"498",498,"m","james","kromwyk","771760276","904","20-24","A",11
"499",499,"f","jemma","mccarthy","262707798","913","35-44","F",11
"500",500,"f","tess","tilker","706698431","612","25-34","E",11
