"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","kimberly","bishop","255930450","617","45-54","A",11
"469",469,"f","karla","lowe","458083441","906","15-19","F",11
"470",470,"m","dylan","noble","211069906","617","55-59","E",11
"471",471,"m","benjamin","nicoll","832088877","612","35-44","D",11
"472",472,"m","silas","godfrey","746832585","614","35-44","G",11
"473",473,"f","brianna","petersen","267328994","600","45-54","E",11
"474",474,"f","cassandra","grainger","443288003","902","25-34","B",11
"475",475,"f","livia","farnham","707903254","904","35-44","C",11
"476",476,"f","jessica","crook","884352187","615","45-54","F",11
"477",477,"m","travis","leslie","818343445","913","35-44","E",11
"478",478,"f","maddison","liersch","213256894","617","60-64","F",11
"479",479,"m","samuel","eisner","215422668","611","60-64","A",11
"480",480,"m","lukas","white","302514780","607","25-34","B",11
"481",481,"m","jack","campbell","815364975","611","55-59","A",11
"482",482,"f","emiily","bishop","432239658","902","45-54","E",11
"483",483,"f","ava","egan","333971693","606","45-54","B",11
"484",484,"f","madeline","coffey","840747692","615","35-44","A",11
"485",485,"m","tommy","burford","371209093","617","60-64","B",11
"486",486,"f","neve","dalrymple","432566966","603","65p","A",11
"487",487,"f","lauren","combridge","422756833","600","15-19","F",11
"488",488,"f","courtney","campbell","252876974","914","25-34","H",11
"489",489,"f","zali","oats","204989769","611","45-54","E",11
"490",490,"f","georgia","gibbett","892301920","617","45-54","E",11
"491",491,"m","peter","lette","403963385","606","55-59","H",11
"492",492,"m","joel","stephenson","847312393","903","15-19","C",11
"493",493,"f","grace","donaldson","798771740","614","45-54","B",11
"494",494,"m","benjamin","ryan","299745244","602","35-44","B",11
"495",495,"f","jade","white","894564200","615","35-44","A",11
"496",496,"f","takeisha","shepherd","370905290","902","45-54","C",11
"497",497,"m","timothy","shorrock","435978353","615","25-34","C",11
"498",498,"m","joshua","ebzery","343362175","900","20-24","H",11
"499",499,"m","benjamin","varcoe","805234636","900","45-54","F",11
"500",500,"f","annalise","gladman","751260801","615","20-24","H",11
