"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"f","katelyn","arndt","811983281","903","35-44","D",11
"468",468,"f","hayley","lavender","810930699","902","45-54","D",11
"469",469,"m","liam","clarke","477925637","904","15-19","E",11
"470",470,"f","erin","moody","374694953","913","35-44","F",11
"471",471,"m","liam","spall","272221538","614","20-24","H",11
"472",472,"f","jemma","denholm","334543018","601","45-54","E",11
"473",473,"f","alisha","couzens","320559737","905","45-54","A",11
"474",474,"m","talan","grubb","460089426","617","35-44","E",11
"475",475,"m","matthew","priest","771906720","614","35-44","E",11
"476",476,"m","miller","aldous","210616955","902","25-34","E",11
"477",477,"m","jordan","heron","427444269","615","45-54","H",11
"478",478,"f","samantha","white","755019514","605","35-44","B",11
"479",479,"m","joshua","campbell","454288157","615","15-19","F",11
"480",480,"m","kody","burnell","370097959","600","20-24","H",11
"481",481,"f","andie","clarke","353363953","903","35-44","E",11
"482",482,"m","liam","campain","204602332","614","35-44","A",11
"483",483,"f","shelby","berry","337018502","612","45-54","A",11
"484",484,"f","megan","bochmann","384133892","905","45-54","B",11
"485",485,"f","rebecca","goode","455846169","605","20-24","G",11
"486",486,"f","erin","chandler","264459816","906","35-44","B",11
"487",487,"m","shane","rushby","738885046","602","45-54","A",11
"488",488,"m","jonathon","coppock","379249470","611","55-59","B",11
"489",489,"f","paige","shepherd","451749298","605","60-64","E",11
"490",490,"m","harry","blackwell","441015420","614","60-64","A",11
"491",491,"m","kyle","huxley","792329628","904","15-19","F",11
"492",492,"f","madison","katracis","293478883","614","60-64","H",11
"493",493,"m","flynn","yakubu","299065306","905","15-19","C",11
"494",494,"m","adam","ranson","224678283","611","15-19","H",11
"495",495,"m","miller","slape","392417036","905","25-34","A",11
"496",496,"f","bianca","van der kolk","456957006","905","20-24","H",11
"497",497,"m","trey","webb","279315035","913","35-44","A",11
"498",498,"f","roisin","keany","425813220","607","60-64","C",11
"499",499,"m","ryan","green","478546193","902","25-34","B",11
"500",500,"m","danjel","hindley","717114622","604","45-54","A",11
