"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"86",86,"m","joshua","matthews","480276744","617","45-54","D",11
"87",87,"m","james","sebregts","411665309","611","20-24","F",11
"88",88,"f","nacoya","lamprey","452127630","617","35-44","B",11
"89",89,"f","isabelle","reid","209901150","905","25-34","G",11
"90",90,"f","caitlin","roles","430329801","902","45-54","G",11
"91",91,"f","georgia","milburn","788681279","611","20-24","H",11
"92",92,"f","jessica","brain","389126848","611","25-34","C",11
"93",93,"f","danika","matthews","355692879","905","35-44","E",11
"94",94,"f","mia","panagiogivis","302444521","615","35-44","D",11
"95",95,"m","david","hurl","400882678","600","25-34","C",11
"96",96,"m","zach","steers","862822947","902","25-34","D",11
"97",97,"f","sophie","mannern","419139359","615","15-19","F",11
"98",98,"f","ruby","white","791195467","607","55-59","D",11
"99",99,"m","luke","ploughman","710786667","618","45-54","A",11
"100",100,"m","david","hartzenberg","861744283","604","25-34","D",11
"101",101,"f","amber","guthridge","872303558","600","60-64","C",11
"102",102,"f","ebony","sindicic","783118020","904","35-44","A",11
"103",103,"m","keegan","ferris","258097162","611","60-64","E",11
"104",104,"f","alexandra","bloomfield","476142025","617","45-54","C",11
"105",105,"m","wil","shepherd","767165808","905","35-44","G",11
"106",106,"f","helena","coleman","354868979","617","45-54","E",11
"107",107,"f","erin","shinerock","364637579","611","60-64","G",11
"108",108,"m","joshua","gilbertson","880026562","905","45-54","H",11
"109",109,"f","ellen","longhurst","312623843","913","15-19","F",11
"110",110,"f","april","howie","359433552","902","20-24","F",11
"111",111,"m","joel","hyland","218533792","602","45-54","D",11
"112",112,"m","vincent","hanna","852906824","615","45-54","F",11
"113",113,"f","tabitha","painter","334859409","902","20-24","E",11
"114",114,"f","amy","cookson","710959051","606","35-44","F",11
"115",115,"f","harriet","brabants","346421058","602","45-54","C",11
"116",116,"m","bryce","mckone","460177528","902","45-54","E",11
"117",117,"f","tahni","yeoman","432611038","600","55-59","A",11
"118",118,"f","kirrah","cochrane","294374877","614","45-54","B",11
"119",119,"f","angie","cresp","369158456","905","45-54","C",11
"120",120,"f","bridget","ryan","239756526","607","45-54","B",11
"121",121,"f","zarlia","blake","733466899","913","45-54","D",11
"122",122,"m","nicholas","clarke","785426674","614","55-59","C",11
"123",123,"m","riley","needham","840928831","615","25-34","C",11
"124",124,"m","christian","green","895340013","607","15-19","F",11
"125",125,"f","sara","webb","749272422","603","15-19","H",11
"126",126,"m","noah","bibrowicz","431600693","606","45-54","D",11
"127",127,"m","joshua","normandale","306249910","914","35-44","G",11
"128",128,"m","adam","karkazis","806894432","902","45-54","A",11
"129",129,"f","layla","mcvey","734049259","606","45-54","E",11
"130",130,"f","chloe","parr","805754978","617","25-34","B",11
"131",131,"f","georgia","siggins","483763171","602","35-44","C",11
"132",132,"f","samantha","haren","494676759","602","45-54","B",11
"133",133,"m","jayden","dabinet","355148714","904","15-19","C",11
"134",134,"m","hayden","roelsma","783728794","602","60-64","B",11
"135",135,"f","kiana","demarco","783583737","906","25-34","B",11
"136",136,"f","layla","every","242645090","615","15-19","D",11
"137",137,"m","hamish","dohse","832824883","617","15-19","F",11
"138",138,"f","holly","goymour","830203674","612","25-34","B",11
"139",139,"f","abbey","kalinowski","271960272","617","55-59","E",11
"140",140,"m","gus","spears","750396551","914","25-34","B",11
"141",141,"f","chloe","clarke","206856594","615","25-34","C",11
"142",142,"m","harry","coulson","735197717","614","45-54","G",11
"143",143,"m","zachary","hyland","849746078","900","35-44","B",11
"144",144,"f","victoria","nguyen","259223030","602","25-34","E",11
"145",145,"f","tanyshah","coleman","267791376","615","55-59","B",11
"146",146,"m","jack","mcmullen","723793037","602","60-64","B",11
"147",147,"m","matthew","corrick","326648552","615","25-34","B",11
"148",148,"m","callum","mccarthy","861014656","606","35-44","G",11
"149",149,"m","benjamin","rundle","280104058","607","25-34","C",11
"150",150,"f","carla","green","829679147","615","45-54","A",11
"151",151,"m","tai","lowe","476836957","603","35-44","C",11
"152",152,"m","damien","lowe","368123191","602","45-54","C",11
"153",153,"m","david","jeffries","810087466","605","45-54","C",11
"154",154,"m","troy","finlay","755793293","602","35-44","G",11
"155",155,"m","thomas","liapis","452979023","607","25-34","B",11
"156",156,"m","riley","mordeniz","860355843","615","20-24","A",11
"157",157,"f","talia","webb","423263025","617","45-54","E",11
"158",158,"f","irene","carbone","816187500","617","45-54","F",11
"159",159,"m","matthew","pehlivanides","802713373","906","45-54","E",11
"160",160,"m","dylan","morrison","307227062","905","45-54","A",11
"161",161,"m","dylan","perin","882208864","604","25-34","H",11
"162",162,"f","georgia","wang","375064956","615","35-44","B",11
"163",163,"f","isabelle","castellari","812042755","615","35-44","G",11
"164",164,"f","jasmyn","kamp","210784537","913","45-54","H",11
"165",165,"f","charli","tuit","730194435","615","45-54","A",11
"166",166,"m","blake","golder","274543517","904","25-34","C",11
"167",167,"f","lucy","pringle","809465173","903","15-19","D",11
"168",168,"m","corey","leslie","813362664","604","35-44","E",11
"169",169,"m","zac","shelley","840843950","611","25-34","G",11
"170",170,"f","alana","mccarthy","720184652","615","35-44","A",11
"171",171,"m","oliver","maskiell","282672981","913","35-44","E",11
"172",172,"m","heath","george","405077090","617","60-64","E",11
"173",173,"m","jack","haberfield","703531576","602","25-34","C",11
"174",174,"f","lauren","mccarthy","246877082","903","60-64","B",11
"175",175,"f","portia","campbell","809145863","606","35-44","D",11
"176",176,"m","thomas","matthews","426964313","605","45-54","G",11
"177",177,"f","amy","morrison","492132315","905","25-34","B",11
"178",178,"m","patrick","brain","438630573","615","35-44","A",11
"179",179,"m","cooper","campbell","404543206","612","20-24","E",11
"180",180,"f","tahlia","shepherd","769957390","904","25-34","E",11
"181",181,"m","benjamin","crouch","293055458","607","45-54","E",11
"182",182,"f","amelie","cadman","283018499","604","45-54","G",11
"183",183,"m","william","petersen","436894452","606","15-19","D",11
"184",184,"f","jaime","nguyen","892046753","615","25-34","B",11
"185",185,"m","brodee","dennes","810793042","600","35-44","H",11
"186",186,"m","rory","badman","720282508","615","55-59","G",11
"187",187,"f","samantha","hilton","772231670","615","35-44","D",11
"188",188,"f","alexandra","ellem","274124676","602","25-34","B",11
"189",189,"m","jacob","leslie","716235972","902","45-54","E",11
"190",190,"m","finley","edmeades","395934258","905","25-34","B",11
"191",191,"f","eva","noble","379203116","614","55-59","D",11
"192",192,"m","oscar","noble","736303061","615","25-34","E",11
"193",193,"f","angelina","estanillo","758847634","913","45-54","C",11
"194",194,"m","joshua","warusevitane","741191245","611","60-64","B",11
"195",195,"f","sarah","webb","389775213","602","45-54","A",11
"196",196,"m","connor","white","206915538","612","25-34","D",11
"197",197,"m","harrison","reid","265083653","905","45-54","E",11
"198",198,"f","sarah","waller","401548322","615","15-19","C",11
"199",199,"f","ellen","simmonds","781912918","902","35-44","A",11
"200",200,"f","isabella","campbell","700132846","615","35-44","B",11
"201",201,"m","liam","favaro","304699339","906","45-54","A",11
"202",202,"f","lily","leaver","233911227","607","25-34","B",11
"203",203,"f","shakira","lambrinos","789164729","615","25-34","B",11
"204",204,"m","tristan","white","249369688","612","35-44","B",11
"205",205,"f","grace","lansdell","323877991","605","45-54","B",11
"206",206,"m","daniel","gudelj","703666787","602","60-64","F",11
"207",207,"m","ethan","noble","214532946","905","45-54","A",11
"208",208,"m","reece","mezhvinsky","208383690","913","25-34","G",11
"209",209,"m","callum","galle","842368055","606","25-34","F",11
"210",210,"m","mattheo","warneke","316016571","602","20-24","B",11
"211",211,"m","zachariah","braunack","887813816","605","20-24","C",11
"212",212,"f","anika","gillard","353381260","602","60-64","H",11
"213",213,"f","alexa-rose","boyle","233321094","612","60-64","B",11
"214",214,"m","cooper","lovelock","372705403","906","25-34","B",11
"215",215,"f","serena","white","463502330","603","45-54","B",11
"216",216,"m","levi","moubarak","367771472","602","25-34","D",11
"217",217,"m","cooper","robson","211453073","605","60-64","H",11
"218",218,"f","nell","snelling","273350963","906","15-19","F",11
"219",219,"f","eliza","morrison","312617598","913","25-34","A",11
"220",220,"f","charlotte","priest","475197776","615","65p","A",11
"221",221,"m","liam","lansbury","454593653","607","25-34","D",11
"222",222,"m","jacob","nguyen","342523998","614","25-34","C",11
"223",223,"f","macy","bednarczyk","349193000","914","35-44","E",11
"224",224,"f","montanna","campbell","889512492","902","35-44","C",11
"225",225,"m","sebastian","white","406527192","605","25-34","E",11
"226",226,"m","lachlan","white","286114811","617","25-34","H",11
"227",227,"m","thomas","george","211785722","607","25-34","C",11
"228",228,"m","jaden","alahiotis","206506971","615","60-64","C",11
"229",229,"f","chloe","vorrasi","403906044","611","20-24","E",11
"230",230,"m","jye","eves","301731329","913","55-59","C",11
"231",231,"m","james","dolan","815836634","905","35-44","C",11
"232",232,"f","michaela","skyrme","415969916","913","25-34","B",11
"233",233,"f","juliana","haggan","736300555","602","15-19","F",11
"234",234,"m","robert","stubbs","370703724","902","45-54","E",11
"235",235,"f","caitlin","shepherd","457512003","905","20-24","H",11
"236",236,"m","ned","malin","308756668","607","45-54","B",11
"237",237,"m","benjamin","chandler","866762507","601","20-24","F",11
"238",238,"f","sonja","opitz-bockmann","455317654","615","20-24","B",11
"239",239,"f","monique","hathaway","895462652","603","20-24","H",11
"240",240,"m","aaron","lootens","344468000","603","25-34","G",11
"241",241,"f","esther","feeney","826561051","615","45-54","H",11
"242",242,"m","rory","shepherd","207364055","617","35-44","F",11
"243",243,"m","samuel","goldsworthy","274812480","617","25-34","B",11
"244",244,"m","riley","grosvenor","757500876","607","35-44","C",11
"245",245,"f","sarsha","fawkner","241951592","603","35-44","E",11
"246",246,"f","georgia","foulger","779303859","902","35-44","D",11
"247",247,"f","jessica","minh","259529460","600","55-59","C",11
"248",248,"f","caitlin","sedunary","882392208","605","55-59","B",11
"249",249,"m","connor","bevis","444667943","615","45-54","C",11
"250",250,"f","chloe","bagot","719279155","904","55-59","A",11
"251",251,"m","andrew","braddy","412043697","902","45-54","D",11
"252",252,"m","nathan","thaker","839987241","617","15-19","D",11
"253",253,"m","mitchell","clarke","309972933","612","20-24","D",11
"254",254,"m","callum","coulls","863434865","611","35-44","H",11
"255",255,"m","bailey","white","339727597","905","35-44","B",11
"256",256,"m","paul","clarke","220297815","614","60-64","C",11
"257",257,"m","travis","drysdale","371285712","601","45-54","B",11
"258",258,"f","jacqueline","fitzpatrick","733026381","914","45-54","D",11
"259",259,"m","daniel","teague","420637630","600","45-54","H",11
"260",260,"m","toby","dixon","375837657","603","25-34","B",11
"261",261,"m","adam","pamplin","865875530","902","25-34","D",11
"262",262,"f","jessica","penikis","784449009","904","25-34","C",11
"263",263,"f","eva","crosswell","417139182","607","55-59","B",11
"264",264,"m","timothy","cannell","317270813","614","35-44","B",11
"265",265,"f","bethany","hewson","759404327","602","20-24","A",11
"266",266,"f","emiily","gaskin","264874640","606","45-54","G",11
"267",267,"f","madeline","dreckow","482116691","905","45-54","C",11
"268",268,"m","jye","clarke","891759564","904","25-34","D",11
"269",269,"f","hannah","pelling","359205186","611","65p","F",11
"270",270,"m","judah","zagar","400845331","602","20-24","B",11
"271",271,"f","delaney","dillion","402172777","617","25-34","C",11
"272",272,"f","nellie","webb","252434322","612","45-54","D",11
"273",273,"m","thomas","fullgrabe","882504796","617","55-59","B",11
"274",274,"m","jayden","lette","895310648","905","60-64","H",11
"275",275,"f","jessica","brann","870935219","902","65p","E",11
"276",276,"m","blake","mason","758965119","617","65p","E",11
"277",277,"m","lucas","ranson","294274721","902","15-19","F",11
"278",278,"m","tyron","wagnitz","887673132","617","25-34","C",11
"279",279,"f","amber","resili","321311216","605","15-19","E",11
"280",280,"f","ashleigh","reimers","743017882","913","45-54","A",11
"281",281,"f","emiily","nohdnoor","355835585","604","20-24","G",11
"282",282,"f","lauren","jesser","211428503","905","35-44","H",11
"283",283,"f","alia","schoettke","292795975","615","35-44","A",11
"284",284,"m","aidan","hoang","285783312","614","35-44","C",11
"285",285,"f","mikayla","whitesman","435867210","903","15-19","H",11
"286",286,"m","mitchell","morrison","471755093","614","35-44","D",11
"287",287,"f","jade","mccarthy","329476507","617","45-54","C",11
"288",288,"m","fergus","grindley","314757341","615","35-44","G",11
"289",289,"f","jessica","marson","394230580","615","25-34","F",11
"290",290,"m","kyle","longden","229189881","906","25-34","A",11
"291",291,"f","elizabeth","varcoe","205850096","617","45-54","E",11
"292",292,"f","diamond","araujo","873137619","614","35-44","A",11
"293",293,"m","luka","noyce","844119086","600","45-54","F",11
"294",294,"f","caitlin","dreckow","860823494","905","20-24","E",11
"295",295,"m","cameron","edgecombe","319715962","603","20-24","B",11
"296",296,"f","tuscany","white","889302148","607","35-44","F",11
"297",297,"m","nathan","morby","403900701","615","45-54","E",11
"298",298,"m","benjamin","mason","855891541","905","35-44","B",11
"299",299,"m","ben","miles","295908656","607","25-34","B",11
"300",300,"f","charlotte","treherne","372339455","904","20-24","C",11
"301",301,"m","jack","herbert","756520448","611","25-34","D",11
"302",302,"m","sean","fotopoulos","354069014","615","55-59","C",11
"303",303,"f","elizabeth","nicolle","417565817","905","25-34","G",11
"304",304,"f","rachel","sherriff","272114892","602","35-44","B",11
"305",305,"f","ella","dent","373404817","602","45-54","B",11
"306",306,"f","jacqueline","jessup","276189152","615","60-64","B",11
"307",307,"m","nicholas","webb","311459303","611","35-44","C",11
"308",308,"f","jessica","mason","434093400","614","60-64","C",11
"309",309,"f","isabelle","priest","305086452","602","15-19","H",11
"310",310,"f","lucy","jolly","715517606","617","55-59","D",11
"311",311,"m","william","murton","214528834","617","25-34","C",11
"312",312,"f","micaela","obajdin","802992018","614","20-24","B",11
"313",313,"m","travis","leaver","803988439","604","25-34","C",11
"314",314,"m","jackson","hazell","230775517","614","35-44","E",11
"315",315,"f","catherine","crouch","207416300","904","45-54","E",11
"316",316,"m","matthew","castellari","439897985","600","35-44","B",11
"317",317,"f","maddison","hand","438286048","913","35-44","B",11
"318",318,"m","james","paterson","408994779","602","45-54","B",11
"319",319,"m","aidan","carvalho","880112273","615","35-44","C",11
"320",320,"f","isabella","dichiera","835658893","902","45-54","B",11
"321",321,"m","aidan","nguyen","403965963","602","55-59","H",11
"322",322,"f","alyssa","michelmore","282249944","605","25-34","C",11
"323",323,"m","jack","secomb","314877361","602","25-34","C",11
"324",324,"m","joshua","teague","756941654","602","45-54","E",11
"325",325,"f","jessica","mcgregor","253680683","615","25-34","A",11
"326",326,"m","jack","nguyen","254510708","617","45-54","A",11
"327",327,"m","liam","noack","476004518","905","35-44","E",11
"328",328,"f","kirra","papageorgiou","355427950","614","45-54","B",11
"329",329,"m","wil","paterson","751318488","615","45-54","E",11
"330",330,"m","shaun","matthews","480678045","615","25-34","F",11
"331",331,"m","liam","sallay","734354695","913","25-34","A",11
"332",332,"f","ella","waller","220865712","612","45-54","E",11
"333",333,"m","benedict","tiller","869456646","617","35-44","B",11
"334",334,"f","hannah","ryan","362779730","605","25-34","E",11
"335",335,"m","mitchell","poskey","242886925","906","20-24","H",11
"336",336,"m","joshua","stephenson","826815885","602","45-54","A",11
"337",337,"f","jessica","dejesus","857013369","902","55-59","C",11
"338",338,"f","jessica","calow","280195955","904","35-44","H",11
"339",339,"m","hayden","zimmermann","380497671","602","35-44","H",11
"340",340,"f","olivia","shadbolt","368811873","902","45-54","G",11
"341",341,"f","ruby","buttrose","361787768","617","35-44","B",11
"342",342,"m","wilson","matthews","271579053","602","35-44","A",11
"343",343,"f","erin","haberfield","428097611","611","25-34","B",11
"344",344,"m","cain","green","201065310","611","55-59","A",11
"345",345,"m","jasper","white","478283736","615","20-24","B",11
"346",346,"f","ashleigh","boaz","417167957","903","45-54","B",11
"347",347,"f","bridget","fromentin","250132200","611","25-34","H",11
"348",348,"f","emiily","chestnut","259600286","615","35-44","G",11
"349",349,"f","aikaterina","brydon","724265595","611","25-34","H",11
"350",350,"f","sophie","ryan","293094367","611","15-19","F",11
"351",351,"m","sean","waller","731781505","611","35-44","G",11
"352",352,"m","harry","crosswell","866948821","602","55-59","B",11
"353",353,"f","alexandra","bratina","265487389","903","45-54","C",11
"354",354,"m","liam","nesham","303156878","913","15-19","C",11
"355",355,"f","libby","matthews","847882147","606","45-54","H",11
"356",356,"f","roberta","parr","760272255","913","25-34","G",11
"357",357,"m","joshua","dritsas","736010621","614","25-34","B",11
"358",358,"m","jake","hoffman","824818410","905","45-54","B",11
"359",359,"f","olivia","vincent","399453668","903","45-54","G",11
"360",360,"m","daniel","lamprey","337201353","902","55-59","E",11
"361",361,"m","james","murton","424749146","614","25-34","C",11
"362",362,"f","nicola","reid","880021658","611","60-64","F",11
"363",363,"m","bailey","berrgren","839663224","604","55-59","A",11
"364",364,"f","shae","tims","738354147","905","35-44","B",11
"365",365,"f","kelsy","morrison","329598675","611","45-54","B",11
"366",366,"m","alex","cowell","396540846","906","35-44","D",11
"367",367,"m","oliver","jolly","409805838","620","15-19","H",11
"368",368,"m","cooper","smallacombe","349716773","606","45-54","C",11
"369",369,"f","brooklyn","beattie","890752812","614","45-54","E",11
"370",370,"m","jack","priest","810210467","612","15-19","D",11
"371",371,"f","ruby","clarke","357967492","902","35-44","E",11
"372",372,"m","blake","berry","291591669","902","45-54","H",11
"373",373,"f","kailey","maynard","785392325","614","35-44","A",11
"374",374,"f","ebony","matthews","729156336","607","35-44","H",11
"375",375,"m","zachary","ayres","766331921","902","45-54","H",11
"376",376,"m","nicholas","fitzpatrick","323451450","617","25-34","D",11
"377",377,"f","annabelle","gearman","860981671","605","15-19","F",11
"378",378,"f","olivia","matthews","298166667","607","55-59","C",11
"379",379,"f","aleisha","hazell","764964997","905","45-54","E",11
"380",380,"f","nellie","skeen","377708434","600","45-54","E",11
"381",381,"m","mitchell","scarce","886417269","611","60-64","C",11
"382",382,"f","imogen","rana","859954531","903","20-24","D",11
"383",383,"f","ella","white","793599917","602","35-44","E",11
"384",384,"f","anika","bishop","498707028","602","25-34","B",11
"385",385,"f","sophie","clarke","350664225","607","25-34","B",11
"386",386,"f","chloe","dumuid","747575767","614","20-24","C",11
"387",387,"f","georgia","hoepfner","343270875","904","35-44","B",11
"388",388,"f","keelin","white","761943193","905","55-59","B",11
"389",389,"m","william","aspinall","221089368","604","55-59","C",11
"390",390,"m","henry","crouch","745485648","606","60-64","H",11
"391",391,"m","joshua","mason","827494084","602","35-44","C",11
"392",392,"m","nicholas","paine","873490410","617","45-54","B",11
"393",393,"f","andie","burford","372480957","905","25-34","B",11
"394",394,"f","helena","brain","360011503","606","25-34","C",11
"395",395,"f","taylah","donaldson","201920156","905","25-34","B",11
"396",396,"f","marianne","dixon","826561930","904","25-34","C",11
"397",397,"f","eliza","taira","828251592","602","20-24","A",11
"398",398,"m","alexander","burford","750013159","617","55-59","H",11
"399",399,"m","quinn","hochuli","763883078","614","45-54","H",11
"400",400,"f","matilda","hand","420436996","602","35-44","C",11
"401",401,"f","mia","hammer","867427052","903","20-24","D",11
"402",402,"m","blaize","white","254349321","615","65p","H",11
"403",403,"f","juliana","helen","353943152","615","35-44","E",11
"404",404,"m","benjamin","mccarthy","880340065","906","15-19","F",11
"405",405,"f","alannah","white","294197310","913","20-24","A",11
"406",406,"f","tess","zierholz","453064598","600","35-44","D",11
"407",407,"f","kiana","ryan","711024008","906","45-54","C",11
"408",408,"f","rachel","loveland","740916640","611","60-64","G",11
"409",409,"m","harrison","widdowson","433512133","615","25-34","D",11
"410",410,"f","carmen","nguyen","409616353","620","35-44","C",11
"411",411,"m","connor","callahan","712036195","602","35-44","B",11
"412",412,"m","hunter","white","374423109","614","25-34","C",11
"413",413,"f","emiily","mason","804379699","902","20-24","C",11
"414",414,"f","imogen","oroogi","800536450","604","20-24","D",11
"415",415,"f","isabelle","edgecombe","833882576","905","20-24","B",11
"416",416,"f","erin","varcoe","775425451","904","35-44","C",11
"417",417,"m","joshua","campbell","424503187","605","25-34","E",11
"418",418,"m","blake","clarke","462108996","617","35-44","D",11
"419",419,"m","cain","reuter","470438668","617","35-44","B",11
"420",420,"f","ruby","clarke","394979628","904","55-59","A",11
"421",421,"f","teagan","paterson","789561880","913","25-34","A",11
"422",422,"f","isabelle","limbert","799089462","904","35-44","B",11
"423",423,"f","imogen","beazley","249890711","611","25-34","A",11
"424",424,"f","ruby","boocock","297948460","617","65p","B",11
"425",425,"m","xavier","wheatley","283426671","607","20-24","C",11
"426",426,"f","emiily","vrlic","808323196","615","55-59","H",11
"427",427,"m","nathan","clarke","310112926","607","45-54","C",11
"428",428,"m","james","buckmaster","702348050","905","65p","C",11
"429",429,"f","brianna","renfrey","413872226","607","35-44","G",11
"430",430,"f","amy","vincent","749115766","604","55-59","E",11
"431",431,"m","bayley","white","337726800","903","65p","A",11
"432",432,"m","jayden","kluske","223891806","905","35-44","E",11
"433",433,"m","henry","boyle","813675165","612","25-34","G",11
"434",434,"f","erin","mikas","252027157","614","45-54","F",11
"435",435,"f","julia","campbell","291507307","902","20-24","A",11
"436",436,"f","sarah","hewson","367013117","611","35-44","A",11
"437",437,"m","jackson","matthews","351056626","604","20-24","C",11
"438",438,"f","laklynn","pontt","869849894","617","45-54","H",11
"439",439,"m","ethan","reid","370169880","611","25-34","A",11
"440",440,"f","rebecca","webb","392599046","615","20-24","B",11
"441",441,"m","daniel","gwyn","840673179","906","20-24","G",11
"442",442,"f","juliana","babic","261893110","603","20-24","B",11
"443",443,"f","allegra","cochrane","226388455","603","45-54","H",11
"444",444,"f","olivia","spicer","294361089","905","45-54","D",11
"445",445,"f","imogen","campbell","368587742","615","35-44","C",11
"446",446,"m","lachlan","robson","749975120","603","60-64","A",11
"447",447,"m","jayden","dixon","408185226","617","25-34","C",11
"448",448,"m","patrick","roddick","226259057","903","25-34","B",11
"449",449,"m","billy","jonnek","334231589","602","20-24","H",11
"450",450,"m","ethan","hern","384430963","905","45-54","D",11
"451",451,"m","joel","clarke","288952152","605","45-54","B",11
"452",452,"f","monique","rider","385442892","615","35-44","A",11
"453",453,"m","zachary","basyaruddin","379585843","614","25-34","B",11
"454",454,"f","amber","nguyen","870144267","913","35-44","C",11
"455",455,"f","jaslyn","walls","460323677","605","45-54","E",11
"456",456,"m","liam","mepstead","766578863","605","60-64","G",11
"457",457,"m","andrew","noble","244594496","615","45-54","A",11
"458",458,"f","joanna","tatpo","453487240","605","60-64","H",11
"459",459,"m","tommy","green","867929160","913","35-44","B",11
"460",460,"f","talia","cheap","785086358","617","60-64","H",11
"461",461,"m","daniel","lodge","347814538","611","25-34","G",11
"462",462,"m","henry","hannett","814233071","602","45-54","A",11
"463",463,"f","abbey","reid","231031525","604","20-24","D",11
"464",464,"f","samantha","white","771003228","605","25-34","A",11
"465",465,"f","mikhayla","ferrar","299487145","618","55-59","B",11
