"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"465",465,"m","lachlan","mcclelland","335772553","605","35-44","G",11
"466",466,"f","hannah","barges","281749176","615","20-24","B",11
"467",467,"f","madelyn","po chung","872453646","906","55-59","B",11
"468",468,"f","georgia","bacchus","498956729","612","35-44","A",11
"469",469,"m","grayson","zivkov","821953897","615","35-44","E",11
"470",470,"m","barnaby","jennion","780109243","602","25-34","E",11
"471",471,"f","kylee","plane","893387219","615","25-34","G",11
"472",472,"f","charlotte","dixon","256298770","614","25-34","B",11
"473",473,"m","james","noble","822418473","614","20-24","G",11
"474",474,"m","cameron","blacklow","885520514","903","60-64","H",11
"475",475,"m","jesse","fenwick","293932011","904","45-54","E",11
"476",476,"f","kiandra","blinman","773872241","602","25-34","C",11
"477",477,"m","riley","stanley","723375538","905","35-44","E",11
"478",478,"m","samuel","clarke","877096671","904","45-54","E",11
"479",479,"f","ruby","crisci","819759019","611","65p","A",11
"480",480,"f","arabella","arkcoll","818575907","601","45-54","B",11
"481",481,"f","matilda","godfrey","271079789","602","35-44","C",11
"482",482,"f","emiily","bennell","865780099","602","45-54","B",11
"483",483,"m","christian","clarke","812055205","615","25-34","B",11
"484",484,"m","nicholas","campbell","487705772","905","25-34","A",11
"485",485,"f","sarah","chestnut","716861599","612","20-24","E",11
"486",486,"m","jackson","leane","397844417","913","35-44","B",11
"487",487,"m","timothy","green","722831141","615","35-44","C",11
"488",488,"m","dante","fusco","756394848","614","20-24","H",11
"489",489,"f","yasmin","moyse","268355279","602","45-54","B",11
"490",490,"m","andrew","wotton","260189657","617","45-54","B",11
"491",491,"m","nathan","ho","798698644","607","15-19","C",11
"492",492,"f","charlotte","mcvey","230928628","605","65p","H",11
"493",493,"f","gracie","hilton","441729702","600","45-54","E",11
"494",494,"f","chevonne","polmear","261905677","611","35-44","G",11
"495",495,"m","jay","white","863939291","615","35-44","C",11
"496",496,"m","luke","walpole","253359972","614","25-34","B",11
"497",497,"f","kiria","buckell","722789138","614","55-59","B",11
"498",498,"m","jacob","ebert","746151837","617","45-54","C",11
"499",499,"m","daniel","campbell","714931102","615","55-59","C",11
"500",500,"m","jye","milovancev","239477934","914","25-34","F",11
