"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"f","eliza","meaney","843339448","906","60-64","G",11
"468",468,"f","eloise","campbell","292487445","612","55-59","G",11
"469",469,"f","olivia","cruttenden","376799851","615","20-24","F",11
"470",470,"m","matthew","lymberis","745809124","614","60-64","B",11
"471",471,"m","joshua","ryan","267796283","611","35-44","B",11
"472",472,"m","henry","ottens","886977142","905","60-64","E",11
"473",473,"m","dale","caruana","876670241","902","35-44","B",11
"474",474,"f","pia","tiller","466227562","615","20-24","E",11
"475",475,"f","charlotte","reid","887876746","615","15-19","F",11
"476",476,"m","zack","lesker","313091911","606","45-54","F",11
"477",477,"f","emma","leslie","302686630","615","45-54","E",11
"478",478,"f","brianna","ryan","363157917","615","35-44","B",11
"479",479,"f","amy","hnarakis","750559775","615","15-19","H",11
"480",480,"f","kylee","mason","413134159","606","45-54","G",11
"481",481,"f","madeline","shelly","708168106","615","35-44","C",11
"482",482,"f","kiara","tuckwell","707312586","617","45-54","A",11
"483",483,"f","chelsea","green","845143208","617","45-54","B",11
"484",484,"f","arabella","campbell","203262172","612","45-54","A",11
"485",485,"m","marcus","geertsema","402172225","606","45-54","B",11
"486",486,"f","lily","commons","412628981","617","35-44","D",11
"487",487,"f","holly","berry","392299981","614","20-24","D",11
"488",488,"f","hannah","jolly","409523735","905","45-54","B",11
"489",489,"m","william","maynard","725448548","606","45-54","A",11
"490",490,"m","benjamin","weaver","322782334","902","25-34","E",11
"491",491,"f","annabel","green","246592803","905","55-59","A",11
"492",492,"m","lachlan","mcdaid","433122416","615","20-24","F",11
"493",493,"m","ridley","winfield","433052473","611","60-64","G",11
"494",494,"m","tommi-lee","white","796631054","617","25-34","G",11
"495",495,"f","nicole","scerri","461413069","615","35-44","F",11
"496",496,"f","olivia","stear","733984921","602","60-64","C",11
"497",497,"m","hayden","neville","724385602","906","35-44","C",11
"498",498,"m","matthew","white","482378559","913","35-44","G",11
"499",499,"m","jake","berry","282801598","602","45-54","F",11
"500",500,"m","matthew","chattin","452733268","603","35-44","E",11
