"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"f","alisa","birthisel","720066668","611","15-19","C",11
"468",468,"m","ethan","cute","205661293","902","55-59","D",11
"469",469,"f","alexandra","campbell","758392187","604","55-59","H",11
"470",470,"f","katherine","reid","890383920","611","15-19","D",11
"471",471,"m","ethan","roche","857600136","612","35-44","H",11
"472",472,"m","jamie","millar","438477117","902","45-54","A",11
"473",473,"f","jacqueline","laundy","420717852","611","45-54","B",11
"474",474,"f","alana","matthews","802256466","611","60-64","B",11
"475",475,"m","marcus","lette","340341967","606","20-24","C",11
"476",476,"f","tiarna","biancardi","277188572","607","20-24","C",11
"477",477,"m","joshua","reid","741588142","612","45-54","H",11
"478",478,"m","connor","noble","499298973","605","35-44","H",11
"479",479,"m","archie","benger","262955235","905","15-19","D",11
"480",480,"f","zara","mccarthy","392655015","617","25-34","E",11
"481",481,"f","mystique","lock","368115477","617","45-54","B",11
"482",482,"f","shana","barra","280062480","617","45-54","A",11
"483",483,"m","nicholas","matthews","788695276","906","35-44","C",11
"484",484,"m","john","carmody","706786922","612","45-54","C",11
"485",485,"f","alannah","geue","816904393","905","45-54","H",11
"486",486,"f","molly","rawlings","261874227","617","45-54","B",11
"487",487,"f","hayley","dixon","314812663","617","55-59","B",11
"488",488,"f","kirra","crook","484713726","606","55-59","D",11
"489",489,"m","lucas","flacco","391178523","614","25-34","B",11
"490",490,"m","paul","costigan","358893782","904","45-54","G",11
"491",491,"f","stephanie","hilton","216308852","913","45-54","G",11
"492",492,"f","isabella","campbell","261779983","913","55-59","B",11
"493",493,"m","james","westerholm","204598483","913","35-44","D",11
"494",494,"m","jett","pride","205136963","905","25-34","B",11
"495",495,"m","dylan","snell","827929444","906","25-34","B",11
"496",496,"f","sophie","presley","259807251","615","60-64","D",11
"497",497,"f","amber","nguyen","245234356","602","35-44","E",11
"498",498,"f","caitlin","berry","891104327","605","35-44","B",11
"499",499,"m","sebastian","reid","718148499","603","45-54","H",11
"500",500,"f","alana","meadows","300916852","614","35-44","F",11
