"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"m","connor","coulson","374914604","903","20-24","C",11
"469",469,"f","amelia","rhyne","205159773","615","15-19","C",11
"470",470,"m","nathan","campbell","718584485","617","35-44","D",11
"471",471,"f","brooke","mason","307067500","614","25-34","C",11
"472",472,"m","jack","seen","283827184","612","35-44","B",11
"473",473,"f","tanyshah","callado","849505575","614","20-24","C",11
"474",474,"f","emiily","simmonds","724717415","602","20-24","F",11
"475",475,"m","evan","heuston","476482862","902","35-44","C",11
"476",476,"m","lochlan","excell","804397978","905","20-24","F",11
"477",477,"m","joshua","nguyen","859931582","617","20-24","H",11
"478",478,"m","samuel","galffy","763113555","614","65p","A",11
"479",479,"m","james","noble","488987338","600","35-44","B",11
"480",480,"f","montana","westbrook","483850407","602","45-54","A",11
"481",481,"f","molly","webb","380428492","602","35-44","B",11
"482",482,"f","ebony","cannell","205083004","900","25-34","C",11
"483",483,"m","daniel","belperio","709220036","615","55-59","B",11
"484",484,"f","ruby","trampenau","868836748","615","25-34","D",11
"485",485,"f","renee","white","415619964","605","35-44","F",11
"486",486,"m","blake","dooley","805179594","602","35-44","C",11
"487",487,"m","nicholas","boyle","357526561","904","45-54","B",11
"488",488,"m","jack","feeney","319016113","607","45-54","B",11
"489",489,"f","emiily","clarke","386379867","902","65p","H",11
"490",490,"f","kristen","nguyen","766111103","615","35-44","D",11
"491",491,"m","james","barton-ancliffe","209593984","617","45-54","A",11
"492",492,"f","shakira","white","759276856","606","55-59","G",11
"493",493,"f","belinda","dudley","784655486","600","35-44","B",11
"494",494,"f","tia","mason","392317839","615","35-44","E",11
"495",495,"m","sam","moody","465915594","607","45-54","A",11
"496",496,"m","tynan","clarke","457563540","605","20-24","B",11
"497",497,"f","savannah","white","812515539","615","25-34","F",11
"498",498,"f","katelyn","highson","730471265","902","35-44","B",11
"499",499,"m","dylan","britten","314121840","614","25-34","C",11
"500",500,"f","genevieve","green","314596160","603","45-54","G",11
