"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","alicia","white","228060134","906","45-54","E",11
"469",469,"m","dakota","teh","438211522","615","45-54","B",11
"470",470,"m","samuel","cheel","412561289","607","25-34","B",11
"471",471,"m","zachary","lutz","724275912","615","25-34","H",11
"472",472,"m","daen","pesch","285223715","612","45-54","E",11
"473",473,"m","pearson","denne","372790065","604","35-44","H",11
"474",474,"f","chloe","jolly","774980237","611","45-54","A",11
"475",475,"m","liam","nguyen","204567152","615","55-59","H",11
"476",476,"f","sophie","clarke","808107036","617","35-44","B",11
"477",477,"f","chloe","stallion","777347649","615","55-59","E",11
"478",478,"m","reuben","costigan","317066283","913","45-54","F",11
"479",479,"m","danjel","mccarthy","248758970","615","20-24","E",11
"480",480,"m","harrison","soeia","215563140","614","25-34","H",11
"481",481,"m","liam","hanks","252213143","905","55-59","C",11
"482",482,"m","dylan","karpathios","203368475","617","45-54","A",11
"483",483,"m","flynn","bligh","840977349","906","20-24","H",11
"484",484,"m","archie","burford","201407434","906","20-24","C",11
"485",485,"m","daniele","ryan","707050232","603","55-59","E",11
"486",486,"m","archer","leaver","217768449","611","55-59","C",11
"487",487,"f","amy","chuck","838659631","601","45-54","C",11
"488",488,"f","jessica","stanfield","455841036","615","15-19","F",11
"489",489,"m","adam","stancombe","478261395","902","25-34","H",11
"490",490,"f","madison","dobell","831633236","605","60-64","D",11
"491",491,"m","nathan","stodart","870465333","603","55-59","H",11
"492",492,"f","caitlin","lock","800638927","913","45-54","E",11
"493",493,"m","nicholas","quill","480990981","615","45-54","E",11
"494",494,"m","joel","fullerton","875356297","614","15-19","C",11
"495",495,"f","holly","campbell","888662388","904","25-34","F",11
"496",496,"f","georgia","neville","245882450","906","45-54","E",11
"497",497,"f","saskia","chappel","482900551","614","20-24","B",11
"498",498,"m","daniel","crain","793364055","614","20-24","H",11
"499",499,"m","rourke","eneberg","757489096","614","20-24","B",11
"500",500,"f","lexie","hoffman","788194962","602","25-34","B",11
