"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","harry","lamprey","473168710","603","55-59","G",11
"468",468,"f","layla","cambell","396885313","602","45-54","C",11
"469",469,"m","benjamin","grimwade","774148719","605","55-59","B",11
"470",470,"m","reece","ryan","394604869","605","25-34","B",11
"471",471,"f","eliza","le messurier","342726192","615","25-34","C",11
"472",472,"m","cade","golden","451728143","600","35-44","B",11
"473",473,"m","thomas","shepherdson","758459031","611","15-19","F",11
"474",474,"m","griffin","artis","759247832","615","35-44","B",11
"475",475,"f","hollie","hyland","388936934","913","60-64","C",11
"476",476,"f","alyssa","michalek","847472667","903","60-64","E",11
"477",477,"m","daniel","campbell","772628391","615","25-34","D",11
"478",478,"f","samantha","manson","296669706","902","25-34","E",11
"479",479,"f","imogen","stubbs","465170824","904","45-54","G",11
"480",480,"f","alexandra","chandler","361306495","607","25-34","A",11
"481",481,"m","alexander","lodge","799075835","615","45-54","E",11
"482",482,"f","emiily","george","738954721","605","45-54","C",11
"483",483,"f","annabelle","campbell","700509236","617","25-34","A",11
"484",484,"m","zac","marrable","795554125","605","35-44","A",11
"485",485,"f","tess","green","353661973","614","25-34","A",11
"486",486,"m","callum","schuster","390726923","615","15-19","H",11
"487",487,"m","cooper","green","441698238","903","20-24","B",11
"488",488,"m","cooper","girdler","243795338","906","25-34","E",11
"489",489,"f","rebecca","wang","731024996","602","20-24","F",11
"490",490,"f","ellen","filce","346371965","615","45-54","D",11
"491",491,"m","jack","stanley","409808582","602","35-44","E",11
"492",492,"m","liam","newberry","325402698","615","45-54","D",11
"493",493,"m","lachlan","green","283251412","617","45-54","B",11
"494",494,"m","mark","bahnisch","782702228","602","60-64","A",11
"495",495,"f","isabella","coleman","808206712","617","35-44","C",11
"496",496,"m","noah","white","219925034","612","25-34","D",11
"497",497,"f","larissa","cochrane","425334560","905","20-24","B",11
"498",498,"m","peter","boxer","242384611","906","35-44","B",11
"499",499,"m","michael","blake","821906728","614","35-44","C",11
"500",500,"f","claudia","bishop","388763469","904","45-54","G",11
