"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","ethan","dent","349618798","615","20-24","D",11
"468",468,"m","edward","albertini","247929304","902","25-34","E",11
"469",469,"f","isabella","sones","377837059","600","20-24","D",11
"470",470,"f","erin","menzies","471108783","614","45-54","E",11
"471",471,"f","brielle","coulson","225792679","617","20-24","C",11
"472",472,"m","luke","nguyen","494424889","903","55-59","B",11
"473",473,"m","caleb","dixon","283139230","903","35-44","A",11
"474",474,"m","stephen","resili","485456891","611","35-44","B",11
"475",475,"m","zachary","madigan","825051406","611","35-44","F",11
"476",476,"f","liana","ryan","227705238","614","60-64","F",11
"477",477,"m","luke","cowell","332483159","903","35-44","B",11
"478",478,"m","joel","belperio","793131467","906","25-34","D",11
"479",479,"m","robbie","mason","762790940","603","35-44","H",11
"480",480,"m","zane","webb","324381728","611","25-34","C",11
"481",481,"f","chloe","snoad","456285465","614","25-34","H",11
"482",482,"m","nicholas","wittern","231441251","606","25-34","F",11
"483",483,"f","isabella","dixon","240637425","602","35-44","C",11
"484",484,"m","joel","benjamin","249376138","904","45-54","D",11
"485",485,"m","toby","bezos","251569964","614","45-54","A",11
"486",486,"f","kaysey","white","436727301","906","25-34","B",11
"487",487,"f","chloe","green","430999519","600","20-24","F",11
"488",488,"m","cooper","tu","441015234","600","35-44","B",11
"489",489,"m","thomas","mahony","798218141","611","45-54","A",11
"490",490,"m","jack","drozdowski","810530973","612","45-54","A",11
"491",491,"m","jacob","pinto","408622202","614","35-44","C",11
"492",492,"m","troy","daughty","711674978","602","25-34","B",11
"493",493,"m","nicholas","gillard","292656088","615","25-34","B",11
"494",494,"m","toby","garcia","744353146","614","25-34","C",11
"495",495,"f","ashleigh","george","358089839","607","45-54","D",11
"496",496,"m","matthew","weaver","386870545","611","45-54","A",11
"497",497,"f","makenzi","halley","237097952","605","45-54","C",11
"498",498,"m","benjamin","snell","441733264","602","35-44","E",11
"499",499,"m","jasper","simmonds","248151006","906","60-64","B",11
"500",500,"m","zachary","mason","331723183","900","35-44","B",11
