"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","amelie","panelis","262885150","611","35-44","D",11
"467",467,"f","laura","mckinnell","362649556","611","20-24","D",11
"468",468,"m","nathan","moody","431188796","617","15-19","E",11
"469",469,"m","silas","blake","245987213","913","35-44","D",11
"470",470,"m","oscar","ryan","210571770","913","25-34","D",11
"471",471,"m","nathan","crimes","731708562","611","55-59","A",11
"472",472,"f","emiily","orchard","884565507","902","25-34","E",11
"473",473,"m","luka","bartel","209098148","902","45-54","B",11
"474",474,"m","hayden","ogborn","789409904","615","20-24","C",11
"475",475,"m","connor","campbell","381852865","604","35-44","G",11
"476",476,"m","jared","kerslake","485044534","902","35-44","G",11
"477",477,"m","charlie","marson","314946964","905","25-34","F",11
"478",478,"m","kobe","sushames","452995930","611","55-59","B",11
"479",479,"m","cameron","green","817092687","617","25-34","C",11
"480",480,"m","zachary","mclarty","818109117","617","35-44","D",11
"481",481,"f","jemima","dent","298684344","600","35-44","G",11
"482",482,"m","jack","green","748385520","602","35-44","D",11
"483",483,"m","max","heenan","301656879","605","45-54","C",11
"484",484,"f","matilda","roles","857689313","605","25-34","C",11
"485",485,"f","taylah","valena","893135599","602","25-34","F",11
"486",486,"f","pakita","lansdell","754963213","905","25-34","D",11
"487",487,"m","joshua","dolliver","253639849","602","25-34","B",11
"488",488,"m","luke","herbert","467774951","914","25-34","E",11
"489",489,"f","bailee","leaver","225451599","611","35-44","A",11
"490",490,"m","jacob","korff","388549561","904","35-44","E",11
"491",491,"m","samuel","reid","216941253","605","60-64","E",11
"492",492,"f","alivia","dakin","438069800","611","35-44","G",11
"493",493,"f","madalyn","clarke","493017496","913","45-54","B",11
"494",494,"f","elizabeth","raethel","219062107","905","25-34","B",11
"495",495,"m","andrew","ho","340240927","614","45-54","E",11
"496",496,"m","fergus","beaty","873118458","905","35-44","B",11
"497",497,"f","georgia","blake","745519924","905","45-54","A",11
"498",498,"f","bridget","kelley","844776394","606","35-44","F",11
"499",499,"m","ben","delorme","390371768","611","60-64","C",11
"500",500,"f","imogen","everett","822745719","612","45-54","C",11
