"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","alexandra","nguyen","705429210","611","45-54","E",11
"469",469,"f","mikhaili","eveston","337026320","602","35-44","B",11
"470",470,"m","joshua","almeida","233066967","617","15-19","D",11
"471",471,"f","alexandra","mcelwee","385033455","904","35-44","D",11
"472",472,"f","courtney","michopoulos","408159702","602","45-54","F",11
"473",473,"f","neve","boyle","277800269","905","25-34","E",11
"474",474,"f","ebony","clarke","497754230","602","45-54","D",11
"475",475,"f","ellorah","cute","297766981","615","20-24","F",11
"476",476,"f","samantha","howie","285599549","600","35-44","E",11
"477",477,"m","mitchell","urvet","782210575","905","15-19","F",11
"478",478,"f","abbey","guymer","409467677","902","45-54","B",11
"479",479,"f","alisa","carbone","373746747","602","25-34","E",11
"480",480,"m","connor","meaney","297117388","600","60-64","E",11
"481",481,"f","ainsley","purdon","391531397","614","25-34","C",11
"482",482,"m","toby","broadby","274634635","615","60-64","B",11
"483",483,"m","lewis","gogel","883997546","615","35-44","B",11
"484",484,"f","lily","longo","357599621","615","25-34","H",11
"485",485,"m","charles","pirog","883569257","611","35-44","H",11
"486",486,"f","courtney","noble","458521608","612","35-44","D",11
"487",487,"f","lucy","george","485866345","602","35-44","E",11
"488",488,"f","zali","pulford","763519992","615","35-44","B",11
"489",489,"f","maddison","george","494035000","605","55-59","H",11
"490",490,"m","bailey","browne","342272585","602","35-44","D",11
"491",491,"m","luke","morrison","725473614","904","25-34","B",11
"492",492,"f","shelby","shelley","893411131","906","25-34","G",11
"493",493,"m","alexander","ryan","480237769","615","15-19","F",11
"494",494,"f","irene","siviour","306686719","615","25-34","B",11
"495",495,"f","isabelle","tippins","826485177","602","55-59","E",11
"496",496,"f","tansy","gehlken","733147318","615","25-34","E",11
"497",497,"f","neve","compagne","752151273","607","25-34","B",11
"498",498,"m","harrison","coleman","208623168","604","35-44","E",11
"499",499,"f","holly","idini","457866208","913","25-34","E",11
"500",500,"m","cooper","samarelli","252192401","611","35-44","B",11
