"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","lauren","mitric","888170997","906","35-44","A",11
"469",469,"f","holly","goode","864139440","602","45-54","D",11
"470",470,"m","jack","garnett","259624479","607","45-54","D",11
"471",471,"f","stephanie","kongmalavong","400327475","607","45-54","G",11
"472",472,"f","sarah","mazzone","742825333","607","35-44","H",11
"473",473,"f","caresse","aspinall","785018397","614","35-44","B",11
"474",474,"f","emiily","haupt","888985093","611","45-54","G",11
"475",475,"f","tara","matthews","432834152","602","55-59","H",11
"476",476,"f","madison","lantzke","325161806","603","45-54","E",11
"477",477,"m","darcy","daviess","204115586","913","35-44","D",11
"478",478,"m","levi","egan","384454387","602","45-54","C",11
"479",479,"f","katie","willoughby-smith","709312672","607","35-44","H",11
"480",480,"m","alex","paine","371468113","605","35-44","C",11
"481",481,"m","samuel","coppola","408739163","615","45-54","B",11
"482",482,"f","ruby","belperio","808831371","612","20-24","H",11
"483",483,"f","bianca","teteris","706879296","617","45-54","E",11
"484",484,"m","reeve","byers","848627132","913","55-59","C",11
"485",485,"f","emiily","robson","884746665","913","45-54","C",11
"486",486,"f","ella","wheatley","434236722","615","35-44","A",11
"487",487,"f","jordyn","brookes-inglis","370290710","611","15-19","F",11
"488",488,"f","lara","mao","337715580","617","25-34","B",11
"489",489,"m","matthew","kerslake","435440486","605","35-44","B",11
"490",490,"f","chloe","haren","880937366","609","55-59","G",11
"491",491,"f","bronte","campbell","736535102","902","25-34","A",11
"492",492,"f","ruby","cachia","368886982","611","15-19","F",11
"493",493,"m","benjamin","blewett","748261191","905","25-34","H",11
"494",494,"f","abii","milter","837901490","905","20-24","G",11
"495",495,"f","alicia","schiansky","204521665","600","20-24","G",11
"496",496,"m","aidan","bradshaw","789893521","615","25-34","D",11
"497",497,"m","jack","deakin","881564037","615","60-64","G",11
"498",498,"f","gabrielle","pascoe","291972244","602","45-54","C",11
"499",499,"f","mya","hanna","759660190","902","25-34","H",11
"500",500,"m","luke","costigan","821801386","913","15-19","F",11
