"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","caleb","beniston","259770670","602","60-64","E",11
"468",468,"f","aneka","webb","778370494","617","15-19","C",11
"469",469,"f","caitlin","lowe","286774302","611","45-54","H",11
"470",470,"m","thomas","schembri","777694607","615","15-19","H",11
"471",471,"f","claire","kiernan","223167877","614","35-44","G",11
"472",472,"m","ethan","musolino","489398258","905","35-44","F",11
"473",473,"m","william","tadier","828812725","604","15-19","H",11
"474",474,"m","mitchell","mccarthy","717033449","617","25-34","H",11
"475",475,"m","ronan","grosvenor","335952634","603","35-44","C",11
"476",476,"f","shelby","clarke","822223941","905","60-64","A",11
"477",477,"f","megan","nirta","345203593","902","25-34","A",11
"478",478,"m","zac","green","234339402","905","45-54","B",11
"479",479,"f","georgia","wehr","747961439","615","35-44","E",11
"480",480,"f","paris","innis","450655353","905","45-54","E",11
"481",481,"m","ryan","parr","741041837","905","35-44","A",11
"482",482,"m","nathan","clarke","803480860","905","45-54","D",11
"483",483,"f","tenille","schumann","856091229","611","45-54","F",11
"484",484,"f","emiily","tiller","211378940","906","25-34","E",11
"485",485,"m","koben","hursey","200460134","902","55-59","A",11
"486",486,"m","thomas","mcguren","259916968","615","35-44","C",11
"487",487,"f","georgina","campbell","738393063","606","35-44","C",11
"488",488,"m","jacob","spicer","810844739","913","20-24","C",11
"489",489,"m","james","lodge","809716511","906","20-24","D",11
"490",490,"f","isabelle","bishop","444599811","614","55-59","H",11
"491",491,"m","harrison","clarke","494144942","905","45-54","G",11
"492",492,"m","benjamin","liddy","270750383","602","60-64","B",11
"493",493,"f","indyana","lomman","401004129","913","55-59","B",11
"494",494,"f","breony","klekociuk","391108044","902","20-24","F",11
"495",495,"f","freya","nguyen","257393147","905","20-24","D",11
"496",496,"m","blake","bindoff","801292562","905","45-54","B",11
"497",497,"f","ellorah","chittleborough","330752721","614","55-59","F",11
"498",498,"f","sophie","berry","710595237","602","60-64","A",11
"499",499,"m","mitchell","carger","778322771","615","25-34","A",11
"500",500,"f","kierra","pulford","830588625","607","15-19","B",11
