"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"m","james","mcelhinney","332649007","602","45-54","C",11
"467",467,"m","rhett","donaldson","881106511","611","55-59","E",11
"468",468,"m","seth","rusling","417134510","607","20-24","D",11
"469",469,"m","lachlan","matthews","451018307","617","15-19","H",11
"470",470,"f","tiarna","bondar","473487646","906","35-44","E",11
"471",471,"f","lauren","noble","478727485","903","25-34","A",11
"472",472,"m","joshua","garcia","846210945","606","60-64","H",11
"473",473,"m","lucas","amarasekera","242987006","603","35-44","H",11
"474",474,"f","gracie","mellick","486771511","913","35-44","H",11
"475",475,"m","jake","novak","397952429","913","60-64","E",11
"476",476,"f","jacinta","white","758272265","615","25-34","D",11
"477",477,"f","mia","royans","765424522","617","15-19","D",11
"478",478,"m","alexander","krecu","439203073","905","45-54","D",11
"479",479,"f","ashleigh","everett","349459893","606","55-59","C",11
"480",480,"m","cooper","loke","756295496","618","15-19","D",11
"481",481,"f","teagan","reuter","854872762","906","65p","G",11
"482",482,"m","fraser","coleman","256899570","906","55-59","B",11
"483",483,"f","gabrielle","hendricks","777444106","906","55-59","B",11
"484",484,"m","andrew","pudovkin luba","461977716","905","20-24","C",11
"485",485,"m","noah","tzousmas","397223425","604","55-59","A",11
"486",486,"m","joel","matthews","219191571","904","45-54","B",11
"487",487,"f","courtney","sobczak","785913763","617","20-24","B",11
"488",488,"f","monique","weller","479265731","904","20-24","C",11
"489",489,"f","laklynn","thredgold","783270011","903","35-44","A",11
"490",490,"f","talia","mckinnell","445173485","602","60-64","F",11
"491",491,"f","emerson","morrison","883478037","605","25-34","B",11
"492",492,"m","thomas","dixon","463549582","600","65p","F",11
"493",493,"f","mikayla","paterson","296291602","602","35-44","F",11
"494",494,"m","hayden","frahn","716087594","617","35-44","H",11
"495",495,"m","joel","manson","271070522","602","25-34","B",11
"496",496,"f","charlotte","friebel","846915605","904","25-34","E",11
"497",497,"f","julia","rocca","774486082","602","55-59","A",11
"498",498,"m","levi","godfrey","445394503","905","45-54","D",11
"499",499,"m","william","green","766652446","913","55-59","A",11
"500",500,"m","matthew","mckone","820215893","607","35-44","B",11
