"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"m","dale","boyle","272311967","902","55-59","A",11
"467",467,"f","isabella","michelmore","254867493","605","25-34","D",11
"468",468,"m","jasper","lukosius","886322382","906","35-44","B",11
"469",469,"f","natalia","tyerman","255323036","614","45-54","B",11
"470",470,"m","kyle","galbraith","779682783","611","60-64","E",11
"471",471,"m","dominic","matthews","439673557","602","35-44","A",11
"472",472,"f","mya","burford","218318894","601","20-24","C",11
"473",473,"f","emiily","reid","317311040","615","25-34","C",11
"474",474,"f","emiily","doody","726137545","914","25-34","F",11
"475",475,"f","rosie","ozimo","370741936","615","60-64","D",11
"476",476,"m","carlin","reid","771175868","607","25-34","B",11
"477",477,"m","heath","lowe","709491726","611","25-34","B",11
"478",478,"m","liam","brock","705367168","913","25-34","D",11
"479",479,"f","mia","stephanos","354847205","904","25-34","C",11
"480",480,"m","shane","kelley","796088156","904","15-19","C",11
"481",481,"f","alannah","white","391660396","606","35-44","D",11
"482",482,"m","matthew","clarke","289689243","617","25-34","D",11
"483",483,"f","heather","campbell","336675844","604","35-44","A",11
"484",484,"f","mikaela","manson","873221761","614","60-64","E",11
"485",485,"m","bryce","mcgregor","447157616","602","35-44","C",11
"486",486,"f","alia","lock","290922317","615","45-54","B",11
"487",487,"f","claudia","martinovic","792858644","618","25-34","B",11
"488",488,"f","brigette","jackett","265306147","611","65p","E",11
"489",489,"f","miranda","vincent","435885942","611","35-44","B",11
"490",490,"m","trey","chandler","296011914","602","25-34","G",11
"491",491,"m","ty","takats","783992907","612","45-54","C",11
"492",492,"m","tommi-lee","ebert","865037928","614","55-59","F",11
"493",493,"f","brooklyn","hannagan","275692823","904","35-44","B",11
"494",494,"f","sarsha","tuft","715976585","602","45-54","D",11
"495",495,"f","emma","pulvirenti","210785097","606","35-44","B",11
"496",496,"f","samantha","lovelock","302495787","606","25-34","A",11
"497",497,"m","damien","every","824680673","602","20-24","F",11
"498",498,"f","madison","hobson","314669614","602","60-64","E",11
"499",499,"m","blake","newberry","286455481","913","45-54","B",11
"500",500,"f","macy","szepessy","872795978","617","25-34","B",11
