"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"36",36,"m","thomas","holme","495644929","605","25-34","C",11
"37",37,"f","haylee","thorpe","315593903","611","35-44","E",11
"38",38,"f","jade","frew","383181863","905","45-54","B",11
"39",39,"m","robbie","beadell","753356807","611","45-54","B",11
"40",40,"f","ashleigh","gaskin","783678606","905","35-44","E",11
"41",41,"f","ellorah","coleman","360513979","612","35-44","H",11
"42",42,"m","thomas","fusco","230005411","606","25-34","E",11
"43",43,"f","ruby","white","880272221","603","25-34","G",11
"44",44,"m","max","gully","784766782","905","20-24","D",11
"45",45,"f","dayna","lowe","887002178","906","25-34","G",11
"46",46,"f","emiily","clarke","496908094","903","45-54","B",11
"47",47,"m","lukas","sluga","292311289","612","15-19","F",11
"48",48,"m","jarvis","mckerlie","227438978","617","15-19","C",11
"49",49,"m","hamish","stephenson","709296940","905","35-44","H",11
"50",50,"m","william","stephenson","293324260","602","20-24","A",11
"51",51,"m","marcus","tippins","863794301","902","45-54","E",11
"52",52,"f","sara","clissold","710136943","913","55-59","H",11
"53",53,"m","latham","holsten","348335779","902","35-44","G",11
"54",54,"m","lewis","kelley","328208501","612","35-44","C",11
"55",55,"f","caitlin","reid","419714248","903","35-44","E",11
"56",56,"f","isabella","nguyen","752500725","617","25-34","E",11
"57",57,"m","corey","ryan","712334305","904","25-34","A",11
"58",58,"m","hamish","tsegas","217661204","600","45-54","B",11
"59",59,"m","david","waller","220904073","611","35-44","D",11
"60",60,"f","lucy","condo","859396289","905","60-64","H",11
"61",61,"m","robert","webb","802630923","605","35-44","E",11
"62",62,"m","beau","white","825259275","903","25-34","B",11
"63",63,"m","fraser","priebe","843531790","905","20-24","C",11
"64",64,"f","taylor","vigneswaran","706969199","603","45-54","E",11
"65",65,"f","brooke","cannell","744790324","609","45-54","B",11
"66",66,"m","miller","lock","790268840","914","35-44","G",11
"67",67,"m","hugh","beltrami","430552122","615","55-59","E",11
"68",68,"f","holly","ryan","362733771","611","45-54","B",11
"69",69,"m","harrison","knapman","276444544","602","65p","B",11
"70",70,"f","lauren","mager","789668304","615","35-44","D",11
"71",71,"f","sara","passalacqua","811501322","615","25-34","C",11
"72",72,"m","philip","catherwood","398101643","904","25-34","B",11
"73",73,"f","olivia","blackwell","213455144","612","25-34","B",11
"74",74,"f","taalia","priest","208801727","615","45-54","C",11
"75",75,"m","aiden","roles","847733687","611","45-54","B",11
"76",76,"m","maxin","crosswell","876791126","602","35-44","A",11
"77",77,"m","james","bevis","754657034","615","25-34","C",11
"78",78,"m","levi","jeffries","447342912","605","45-54","E",11
"79",79,"f","stella","wilkey","492947122","904","35-44","B",11
"80",80,"f","teaha","david-smith","261811956","602","35-44","A",11
"81",81,"f","ellie","clarke","276597895","617","20-24","E",11
"82",82,"f","ruby","leslie","286955243","605","25-34","F",11
"83",83,"m","bayley","mortlock","295239674","615","20-24","F",11
"84",84,"f","alia","george","729740936","615","35-44","D",11
"85",85,"m","tommi-lee","hanselman","708253529","615","25-34","H",11
"86",86,"f","abigail","vincent","864861539","904","35-44","E",11
"87",87,"f","elizabeth","jolly","223219780","612","35-44","D",11
"88",88,"f","ellie","ryan","423655855","611","25-34","H",11
"89",89,"f","eboni","webb","807554104","615","55-59","E",11
"90",90,"f","sophie","amafuji","771624013","612","20-24","E",11
"91",91,"f","clodagh","clarke","834811639","902","35-44","E",11
"92",92,"f","jacinta","durr","254922246","905","55-59","E",11
"93",93,"m","marko","crouch","401901749","905","15-19","H",11
"94",94,"m","sam","white","200116773","607","60-64","H",11
"95",95,"m","timothy","glass","438874603","903","15-19","F",11
"96",96,"m","thomas","pascoe","496890133","614","25-34","D",11
"97",97,"m","sebastian","campbell","473303752","905","25-34","A",11
"98",98,"m","lachlan","rafanelli","763773906","605","35-44","E",11
"99",99,"f","sophie","egan","888987917","617","35-44","B",11
"100",100,"f","katherine","matthews","396982904","605","25-34","B",11
"101",101,"f","chelsea","dixon","361106232","913","25-34","E",11
"102",102,"f","aleesha","wingate","474621544","602","25-34","E",11
"103",103,"f","jessica","cuming","360381503","900","15-19","D",11
"104",104,"f","jemma","heenan","803956393","604","35-44","E",11
"105",105,"f","brydee","kyriakou","385519526","913","25-34","B",11
"106",106,"m","connor","goldsworthy","397753908","604","25-34","F",11
"107",107,"f","alana","staude","368611870","602","45-54","B",11
"108",108,"m","nicholas","berry","774639360","905","25-34","B",11
"109",109,"f","holly","blaschke","737343996","902","25-34","D",11
"110",110,"m","rourke","mcbryde","796898299","611","45-54","C",11
"111",111,"m","david","verschoor","815866869","611","45-54","D",11
"112",112,"m","oakleigh","doody","435073199","906","35-44","B",11
"113",113,"f","hannah","cuming","459733379","614","35-44","E",11
"114",114,"f","alisa","nguyen","201484094","615","20-24","F",11
"115",115,"m","jonathon","clarke","254888113","602","35-44","E",11
"116",116,"f","nikita","miotto","723121821","904","35-44","F",11
"117",117,"m","adam","barbuto","453872343","612","45-54","H",11
"118",118,"m","jesse","matthews","303466728","614","25-34","A",11
"119",119,"f","alysha","white","716333709","612","60-64","E",11
"120",120,"f","amy","zejfert","788459557","603","15-19","C",11
"121",121,"f","alexandra","braunack","263357339","602","45-54","F",11
"122",122,"f","sara-louise","thiessen","731534122","611","45-54","B",11
"123",123,"f","rachel","sumsion","849083377","906","25-34","A",11
"124",124,"m","liam","millar","395472140","904","45-54","H",11
"125",125,"f","caitlin","rawlings","818154834","603","55-59","B",11
"126",126,"m","joshua","cutcliffe","817399776","617","35-44","A",11
"127",127,"m","dante","green","240757420","905","55-59","B",11
"128",128,"m","micah","marshman","262293064","602","55-59","B",11
"129",129,"f","talissa","manfield","384562370","607","35-44","E",11
"130",130,"f","monique","beatton","898536097","602","15-19","H",11
"131",131,"m","benjamin","sherriff","878171216","602","25-34","C",11
"132",132,"m","nicholas","radulescu","390680427","905","45-54","B",11
"133",133,"f","karla","schumann","766152183","617","25-34","E",11
"134",134,"f","april","seppelt","365810996","602","35-44","C",11
"135",135,"m","fergus","etheridge","792428370","904","20-24","D",11
"136",136,"m","elki","cochrane","271665993","617","45-54","B",11
"137",137,"m","daniel","white","309749538","902","25-34","E",11
"138",138,"m","blade","britten","394838489","611","20-24","F",11
"139",139,"f","sienna","bradshaw","787643786","611","20-24","C",11
"140",140,"m","lachlan","mason","205590954","607","35-44","G",11
"141",141,"f","georgia","hammer","363686637","607","25-34","A",11
"142",142,"f","ellie","dixon","889114192","913","25-34","B",11
"143",143,"f","renai","haar","357873943","611","45-54","F",11
"144",144,"f","emmerson","lowe","200949479","614","35-44","H",11
"145",145,"m","flynn","brock","728938191","602","25-34","B",11
"146",146,"m","samuel","lock","804390088","614","25-34","E",11
"147",147,"f","karissa","rawlings","249941071","611","20-24","A",11
"148",148,"m","brinley","baynes","762970475","611","55-59","C",11
"149",149,"m","gabriel","dooley","764088732","611","20-24","C",11
"150",150,"m","bailey","bastin","771467893","604","25-34","A",11
"151",151,"m","blake","brackett","483355353","904","25-34","C",11
"152",152,"m","dylan","dudley","794431495","615","25-34","C",11
"153",153,"m","nicholas","weaver","305878113","614","20-24","C",11
"154",154,"m","charles","mcmullen","311035031","906","45-54","C",11
"155",155,"f","rebecca","maczkowiack","312499198","603","25-34","D",11
"156",156,"f","claudia","creber","319249149","906","15-19","F",11
"157",157,"f","megan","warnock","730731529","611","45-54","D",11
"158",158,"f","danielle","jolly","778683181","617","45-54","E",11
"159",159,"m","nicolas","hanna","487872770","602","35-44","B",11
"160",160,"f","molly","green","866595732","902","20-24","E",11
"161",161,"f","chloe","murton","788160931","905","60-64","G",11
"162",162,"m","tyler","ryan","331059950","902","35-44","B",11
"163",163,"f","alivia","houweling","274647356","602","45-54","D",11
"164",164,"f","taylor","green","885077385","914","25-34","F",11
"165",165,"f","chloe","woolrich","717978994","611","25-34","B",11
"166",166,"m","harrison","clarke","480669685","611","55-59","F",11
"167",167,"f","claudia","plane","473348723","913","45-54","E",11
"168",168,"m","michael","jobber","247610589","913","20-24","C",11
"169",169,"m","harrison","millar","425888978","607","35-44","C",11
"170",170,"m","lachlan","ryan","470675896","906","25-34","C",11
"171",171,"f","sophie","mason","849375345","605","25-34","G",11
"172",172,"m","james","bandick","331658754","606","45-54","B",11
"173",173,"f","isabella","truman","326553607","611","55-59","G",11
"174",174,"m","griffin","hoffman","330423484","605","20-24","D",11
"175",175,"m","harley","webb","253734777","602","35-44","D",11
"176",176,"f","annabel","butt","849491823","903","15-19","G",11
"177",177,"f","jessica","calipari","251590022","615","25-34","H",11
"178",178,"f","ruby","bartel","358607651","615","35-44","D",11
"179",179,"f","kiera","stubbs","762377801","617","25-34","F",11
"180",180,"m","tristan","bishop","764081456","611","45-54","C",11
"181",181,"m","bayley","craske","771434235","607","55-59","E",11
"182",182,"m","blake","caine","756124484","605","35-44","E",11
"183",183,"f","mystique","shepherd","463013883","615","35-44","D",11
"184",184,"m","bailey","sytsma","439594160","905","20-24","D",11
"185",185,"m","michael","wolfenden","882795492","902","35-44","D",11
"186",186,"m","joshua","pringle-jones","206432138","604","45-54","H",11
"187",187,"m","thomas","weller","845709582","607","35-44","C",11
"188",188,"m","jarvis","matthews","375760137","906","25-34","E",11
"189",189,"m","finlay","nurse","863763533","606","25-34","H",11
"190",190,"m","liam","ploughman","237410798","611","20-24","F",11
"191",191,"m","christopher","rider","270360345","905","25-34","D",11
"192",192,"f","breeanne","campbell","857591899","615","25-34","B",11
"193",193,"f","shona","leditschke","712118620","605","35-44","F",11
"194",194,"m","max","famelis","897244795","612","45-54","E",11
"195",195,"m","brodee","lodge","384327871","913","55-59","B",11
"196",196,"m","ben","kingscott","336540604","607","35-44","G",11
"197",197,"m","nathan","riddell","478509447","902","25-34","E",11
"198",198,"m","zachary","mesecke","707759099","607","45-54","B",11
"199",199,"m","evan","vernik","895214747","905","60-64","G",11
"200",200,"f","elly","kiernan","783545223","905","45-54","G",11
"201",201,"m","matthew","browne","805785979","615","60-64","A",11
"202",202,"m","cooper","mcvicar","350408844","902","20-24","F",11
"203",203,"m","william","waller","207898062","600","35-44","F",11
"204",204,"m","andrew","nguyen","412290588","615","15-19","C",11
"205",205,"f","caitlin","wisby","472985418","602","65p","B",11
"206",206,"m","james","worthington-eyre","339057126","602","45-54","D",11
"207",207,"f","annabel","mcdermid","757753016","902","25-34","H",11
"208",208,"f","lucy","fitzpatrick","253997915","617","45-54","A",11
"209",209,"f","lushia","gladman","410174360","914","65p","H",11
"210",210,"m","kyle","nguyen","890873312","607","60-64","B",11
"211",211,"f","tahlia","de angelis","853655578","605","20-24","F",11
"212",212,"m","patrick","lodge","770884655","913","25-34","B",11
"213",213,"f","erin","matthews","836560208","604","25-34","B",11
"214",214,"m","benjamin","chandler","702728210","607","35-44","B",11
"215",215,"f","kelsye","clarke","876119028","903","45-54","H",11
"216",216,"f","shelby","van de water","372421728","902","20-24","C",11
"217",217,"f","ella","curry","705061594","615","15-19","F",11
"218",218,"f","alexis","browne","754995227","913","35-44","D",11
"219",219,"f","olivia","morrison","347459411","904","15-19","C",11
"220",220,"f","makayla","herbert","799215762","607","35-44","E",11
"221",221,"f","eliza","wyllie","214534855","906","35-44","E",11
"222",222,"f","elizabeth","menzies","436548608","612","25-34","B",11
"223",223,"m","zachariah","morrison","727417596","903","35-44","A",11
"224",224,"m","gabriel","hodby","325497629","603","60-64","G",11
"225",225,"f","abbey","binkowski","800259263","913","15-19","C",11
"226",226,"f","alisa","holoubek","232252555","905","35-44","B",11
"227",227,"m","thomas","noble","317498822","600","45-54","E",11
"228",228,"m","zane","wehner","422379050","615","60-64","B",11
"229",229,"m","nicholas","de boar","418886391","615","45-54","B",11
"230",230,"m","samuel","clarke","463099845","604","35-44","A",11
"231",231,"f","rachel","boxer","781020879","615","20-24","F",11
"232",232,"m","joshua","yoon","874993504","617","25-34","E",11
"233",233,"m","toby","ficara","467286308","617","25-34","F",11
"234",234,"f","hannah","malin","737399291","606","25-34","E",11
"235",235,"m","nathan","staunton-smith","792955923","906","15-19","F",11
"236",236,"f","alivia","stanaway","405167813","602","55-59","A",11
"237",237,"m","james","marring","760368893","611","25-34","B",11
"238",238,"m","tate","campbell","710369668","913","35-44","A",11
"239",239,"f","caitlyn","jolly","709907966","605","65p","G",11
"240",240,"f","molly","hendricks","481685162","902","20-24","E",11
"241",241,"f","madeline","jessup","309271576","905","20-24","C",11
"242",242,"f","peyton","benger","793952079","611","60-64","B",11
"243",243,"m","aidan","white","422124112","611","25-34","B",11
"244",244,"m","benjamin","white","822885275","905","25-34","H",11
"245",245,"m","joshua","kowtun","847365473","615","45-54","A",11
"246",246,"m","luke","nguyen","729844526","611","55-59","B",11
"247",247,"m","troy","hope","302751100","617","45-54","F",11
"248",248,"f","jade","green","865360751","905","35-44","B",11
"249",249,"m","isaiah","speeles","899333007","615","55-59","D",11
"250",250,"m","john","lowe","420452615","903","45-54","F",11
"251",251,"f","emiily","mantovan","873410505","615","60-64","H",11
"252",252,"f","nikki","yen","291165665","615","25-34","D",11
"253",253,"m","damien","paine","837904184","614","45-54","D",11
"254",254,"f","rhiannon","dedovic","408268040","617","45-54","H",11
"255",255,"f","chloe","krombholtz","392082717","905","25-34","D",11
"256",256,"m","christian","gilkes","458965235","614","45-54","E",11
"257",257,"m","blake","webb","233431278","607","35-44","F",11
"258",258,"m","coby","agerbeek","355337409","602","20-24","G",11
"259",259,"m","cooper","royle","225546856","611","60-64","E",11
"260",260,"m","jayden","leslie","484132213","904","35-44","G",11
"261",261,"f","georgia","ludowici","797794395","617","35-44","E",11
"262",262,"f","sophie","wang","370572546","905","25-34","A",11
"263",263,"m","harrison","dixon","251360487","602","55-59","D",11
"264",264,"m","ethan","artis","799212629","615","15-19","E",11
"265",265,"f","ruby","dalpra","200603194","615","35-44","E",11
"266",266,"m","devan","coulson","236735539","913","55-59","A",11
"267",267,"f","makenzi","matthews","896039525","905","35-44","H",11
"268",268,"m","oliver","hoffman","297111833","605","20-24","E",11
"269",269,"f","kiana","blake","785799340","615","35-44","B",11
"270",270,"f","abbie","ryan","487773066","606","15-19","F",11
"271",271,"m","ajay","seddon","478908126","913","45-54","D",11
"272",272,"m","james","grosser","475974475","607","55-59","A",11
"273",273,"f","georgia","whiteley","498376728","615","35-44","E",11
"274",274,"f","sarah","george","298976855","902","15-19","F",11
"275",275,"m","cameron","shepherd","452030875","617","15-19","C",11
"276",276,"m","daniel","kyriacou","393841701","617","25-34","E",11
"277",277,"f","xani","neumann","441426027","607","35-44","H",11
"278",278,"m","michael","grierson","725492271","611","60-64","F",11
"279",279,"f","raquel","carioti","270211146","617","25-34","E",11
"280",280,"f","joselyn","donnison","717667633","906","25-34","C",11
"281",281,"m","harry","ryan","243665049","611","35-44","F",11
"282",282,"m","jake","armfield","818336228","905","55-59","B",11
"283",283,"f","georgia","morrison","467849364","615","35-44","F",11
"284",284,"m","kyle","cowell","257579218","906","20-24","D",11
"285",285,"f","jemma","krix","427258301","904","20-24","C",11
"286",286,"m","james","zabiegala","255373118","602","35-44","B",11
"287",287,"m","nicholas","speight","476656471","913","35-44","A",11
"288",288,"m","jack","hilton","851946975","602","20-24","E",11
"289",289,"m","samuel","dodic","429277093","902","20-24","A",11
"290",290,"m","thomas","lonie","220731045","602","25-34","E",11
"291",291,"f","briony","badman","871876044","617","35-44","A",11
"292",292,"f","briony","ryan","324154538","602","25-34","B",11
"293",293,"f","amaya","ryan","779277294","611","25-34","C",11
"294",294,"m","jayden","green","410867838","906","35-44","E",11
"295",295,"f","katie","lowe","288425565","904","20-24","C",11
"296",296,"m","jack","reid","808946597","607","35-44","B",11
"297",297,"f","kayla","gilles","700098741","600","25-34","B",11
"298",298,"f","shelbey","gazzola","488160826","617","35-44","B",11
"299",299,"m","hugh","margush","432375263","602","35-44","H",11
"300",300,"m","jai","fitzpatrick","787139374","905","25-34","B",11
"301",301,"f","alexandra","exell","813641209","913","45-54","A",11
"302",302,"f","anastasia","robson","413816722","602","35-44","C",11
"303",303,"f","erin","binns","322535758","913","35-44","B",11
"304",304,"f","lily","shepherd","291085311","602","45-54","C",11
"305",305,"m","jayden","aspinall","431882485","905","45-54","A",11
"306",306,"m","anthony","clarke","713718935","600","35-44","E",11
"307",307,"f","emma","albert-ward","750288950","611","20-24","D",11
"308",308,"f","meggie","pereyra","332762152","913","25-34","B",11
"309",309,"f","emiily","oats","320187153","614","35-44","E",11
"310",310,"m","cooper","lando","837948848","605","35-44","H",11
"311",311,"m","andrew","pendrill","292901213","615","35-44","D",11
"312",312,"f","kimberley","green","711387665","602","35-44","A",11
"313",313,"m","mitchell","campbell","882837943","902","45-54","D",11
"314",314,"m","zachariah","david","861932278","905","25-34","E",11
"315",315,"f","caitlin","pulford","438028980","904","25-34","A",11
"316",316,"m","jack","blunden","888870964","902","45-54","F",11
"317",317,"f","kaitlyn","geue","213342660","611","35-44","D",11
"318",318,"f","hannah","hobson","414607013","905","15-19","H",11
"319",319,"m","thomas","portlock","320663295","905","45-54","A",11
"320",320,"f","tahlia","campbell","463031487","617","45-54","E",11
"321",321,"f","brigitte","rocca","889178840","617","45-54","D",11
"322",322,"m","harry","rothe","872494407","605","25-34","F",11
"323",323,"m","david","ravenwood","875026800","602","35-44","A",11
"324",324,"m","oliver","mildren","250974903","612","35-44","D",11
"325",325,"f","bridget","dixon","490385301","615","45-54","E",11
"326",326,"f","schkirra","thorpe","884350712","906","55-59","C",11
"327",327,"f","alexandra","broadby","283089193","905","25-34","F",11
"328",328,"f","alicia","longo","376192649","900","35-44","H",11
"329",329,"m","aiden","hobson","735907334","913","45-54","C",11
"330",330,"m","harvey","braithwaite","220238961","617","45-54","A",11
"331",331,"m","liam","ruskin","449940479","603","20-24","C",11
"332",332,"m","dylan","schatto","438262386","906","45-54","A",11
"333",333,"f","holly","white","743319194","904","35-44","D",11
"334",334,"m","joshua","chambis","726438156","602","25-34","E",11
"335",335,"m","david","hoffman","861682716","906","45-54","G",11
"336",336,"f","elly","drysdale","207678886","905","25-34","B",11
"337",337,"f","lucy","webb","481705355","612","35-44","C",11
"338",338,"m","jack","daviess","825668691","904","15-19","F",11
"339",339,"f","maya","croker","244425062","606","35-44","C",11
"340",340,"m","peter","kostaras","768624227","913","45-54","A",11
"341",341,"m","jackson","wyllie","757639011","614","45-54","E",11
"342",342,"m","bayden","white","480194575","617","25-34","C",11
"343",343,"m","daniel","mewett","745010269","615","20-24","H",11
"344",344,"m","alexander","lowry","726289510","902","45-54","A",11
"345",345,"m","sachin","nguyen","399249805","617","20-24","E",11
"346",346,"m","harry","berryman","733310237","913","45-54","E",11
"347",347,"m","sam","yani","452014907","615","35-44","A",11
"348",348,"f","lauren","leung","767370901","600","45-54","E",11
"349",349,"m","xavier","lock","878371557","913","25-34","D",11
"350",350,"m","harrison","matthews","385124963","615","45-54","C",11
"351",351,"m","jackson","condo","203276551","607","45-54","B",11
"352",352,"m","daniel","alrobiay","839555631","906","20-24","D",11
"353",353,"m","harry","fleet","789154295","617","25-34","C",11
"354",354,"m","maxin","reid","446672503","913","25-34","A",11
"355",355,"f","jaimee","yvanovich","895274883","905","35-44","G",11
"356",356,"f","ella","teh","244470842","906","45-54","B",11
"357",357,"f","isabella","gold","216727264","604","15-19","E",11
"358",358,"m","blayke","webb","217004298","905","35-44","C",11
"359",359,"m","kyle","babic","788796576","611","35-44","B",11
"360",360,"m","dylan","vincent","367638706","913","45-54","D",11
"361",361,"f","nasyah","rosendale","770530528","602","45-54","B",11
"362",362,"f","alisha","moyse","763669038","615","60-64","A",11
"363",363,"f","morgan","kotal","729480210","913","35-44","G",11
"364",364,"m","deakyn","menzies","240714775","614","25-34","F",11
"365",365,"m","joel","coffey","235060789","913","45-54","D",11
"366",366,"f","emiily","lyden","830579401","602","65p","D",11
"367",367,"f","ruby","reid","894661809","902","35-44","B",11
"368",368,"m","connor","white","835482319","905","20-24","B",11
"369",369,"f","maddison","hand","849417148","913","25-34","C",11
"370",370,"f","mikhayla","bishop","353189805","902","45-54","C",11
"371",371,"m","jai","easlea","209854340","600","60-64","B",11
"372",372,"f","jasmine","boschen","201613761","607","45-54","G",11
"373",373,"m","justin","hindley","251075856","604","35-44","B",11
"374",374,"f","ashleigh","hochuli","353746643","903","35-44","B",11
"375",375,"f","sarah","shepherd","362397902","904","25-34","F",11
"376",376,"m","jesse","bartel","852065197","905","20-24","C",11
"377",377,"m","patrick","pantel","774306293","913","25-34","C",11
"378",378,"f","sophie","glutz","233452714","605","60-64","A",11
"379",379,"m","mattheo","green","756135917","913","60-64","A",11
"380",380,"m","james","quilliam","406211901","905","25-34","B",11
"381",381,"f","tarnia","berry","787239415","606","15-19","C",11
"382",382,"f","sienna","berry","753288935","603","35-44","B",11
"383",383,"f","emiily","lahey","371397448","913","35-44","D",11
"384",384,"f","koula","matthews","299132583","605","25-34","B",11
"385",385,"f","georgia","fitzpatrick","202358334","615","35-44","C",11
"386",386,"f","shanaye","berry","412272439","606","20-24","D",11
"387",387,"m","caleb","webb","741763336","904","55-59","B",11
"388",388,"m","mitchell","ewald","315502485","612","35-44","A",11
"389",389,"f","emma","athanasoulias","820026316","611","35-44","D",11
"390",390,"m","jaykob","crook","357749716","605","20-24","C",11
"391",391,"m","finnbar","excell","700409831","600","55-59","D",11
"392",392,"f","kimberly","zilm","438112855","615","35-44","C",11
"393",393,"m","thomas","campbell","278922505","602","55-59","B",11
"394",394,"m","mitchell","philps","806460281","615","35-44","A",11
"395",395,"m","joshua","caine","401173888","903","45-54","A",11
"396",396,"f","beth","crouch","288216484","602","45-54","B",11
"397",397,"m","matthew","green","480606392","602","60-64","G",11
"398",398,"m","rory","rounis","224018860","602","65p","E",11
"399",399,"f","arabella","ryan","892127607","906","45-54","A",11
"400",400,"m","lucas","campbell","768299988","904","55-59","B",11
"401",401,"f","courtney","brammy","457770866","912","35-44","A",11
"402",402,"m","jacob","borgelt","852832107","607","35-44","B",11
"403",403,"m","harry","webb","203080567","611","20-24","D",11
"404",404,"m","michael","horsley","752585886","612","15-19","H",11
"405",405,"m","harry","wilkins","471942064","904","25-34","F",11
"406",406,"m","jack","thorpe","377284123","602","25-34","G",11
"407",407,"f","ellouise","godfrey","832649903","617","25-34","E",11
"408",408,"f","harriet","reid","735221890","617","55-59","B",11
"409",409,"m","jaden","walley","387559367","905","45-54","B",11
"410",410,"f","giuliana","herbert","416368894","605","25-34","C",11
"411",411,"f","lauren","mexted","799148684","605","45-54","B",11
"412",412,"m","jesse","hannett","495199325","902","60-64","A",11
"413",413,"f","teegan","nguyen","418549163","903","35-44","D",11
"414",414,"m","charlie","morrison","349137172","903","45-54","B",11
"415",415,"m","timothy","baohm","760939597","602","35-44","A",11
"416",416,"m","declan","hoebergen","282259142","913","15-19","F",11
"417",417,"m","michael","matthews","478461565","606","45-54","C",11
"418",418,"m","zachary","gazzola","449858636","614","25-34","C",11
"419",419,"f","sarah","matoga","439301063","615","35-44","B",11
"420",420,"m","jack","noble","351415396","611","35-44","B",11
"421",421,"f","paige","battisson","714074376","614","20-24","C",11
"422",422,"m","andrew","lenzi","446603423","905","35-44","D",11
"423",423,"f","haylee","webb","224877285","612","25-34","B",11
"424",424,"f","jorja","quilliam","751871383","615","25-34","D",11
"425",425,"f","chantelle","verco","236434802","615","45-54","E",11
"426",426,"m","matthew","rafanelli","422119183","905","35-44","A",11
"427",427,"m","ryan","rees","446049257","602","15-19","F",11
"428",428,"m","caleb","berry","843924734","600","25-34","B",11
"429",429,"m","harry","thorpe","247730023","614","45-54","B",11
"430",430,"f","talia","able","777865498","600","60-64","C",11
"431",431,"m","shane","ryan","293606067","607","45-54","D",11
"432",432,"f","sylvie","howie","780189697","615","35-44","E",11
"433",433,"m","jack","chmelar","468119508","617","35-44","C",11
"434",434,"f","sarah","green","867380273","601","35-44","D",11
"435",435,"f","kayla","mesecke","301463595","605","60-64","B",11
"436",436,"f","amber","nguyen","237168652","905","25-34","B",11
"437",437,"m","harry","jessup","718636956","906","55-59","G",11
"438",438,"m","kydan","campbell","311821874","902","45-54","H",11
"439",439,"m","darcy","mcgregor","372753708","603","65p","A",11
"440",440,"f","charlotte","ellem","899915598","905","25-34","F",11
"441",441,"f","jacynta","debelle","363923171","602","65p","A",11
"442",442,"m","benjamin","clarke","462146048","617","45-54","B",11
"443",443,"f","caitlin","whaipe","288538718","617","45-54","A",11
"444",444,"m","micah","maclaine","790716089","617","35-44","B",11
"445",445,"f","eliza","morcom","813841635","902","35-44","E",11
"446",446,"f","rachel","morrison","868689611","611","45-54","C",11
"447",447,"m","kenneth","coleman","823875883","611","20-24","D",11
"448",448,"f","koula","hiras","263367207","611","20-24","H",11
"449",449,"m","hudson","dreyer","843808407","602","35-44","F",11
"450",450,"m","joshua","rawlings","860617993","902","15-19","H",11
"451",451,"m","lachlan","ryan","782926168","905","25-34","H",11
"452",452,"m","zane","wiseman","499270535","600","25-34","D",11
"453",453,"f","michelle","van de rhee","476499476","615","35-44","C",11
"454",454,"f","bianca","fimmano","823816904","902","15-19","E",11
"455",455,"m","joshua","spears","842358805","900","25-34","A",11
"456",456,"f","tahni","noble","474708834","607","35-44","E",11
"457",457,"f","imogen","green","702992798","615","65p","E",11
"458",458,"f","alana","matthews","270742969","602","20-24","D",11
"459",459,"f","mikayla","brock","827484239","600","25-34","B",11
"460",460,"m","george","mortlock","312026515","607","45-54","D",11
"461",461,"m","cooper","sheldon","394929500","611","25-34","C",11
"462",462,"f","holly","genovese","707996288","606","15-19","F",11
"463",463,"f","tayla","buder","837035513","604","20-24","B",11
"464",464,"f","sienna","lupoi","398649997","607","15-19","C",11
"465",465,"m","elton","reece","342428028","617","35-44","F",11
