"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"m","brydon","feleppa","757473568","606","25-34","A",11
"467",467,"m","jayden","browne","379343683","617","45-54","D",11
"468",468,"m","thomas","blake","738080115","615","35-44","H",11
"469",469,"f","natalia","theodore","803723603","906","35-44","H",11
"470",470,"f","kallie","smithson","228115580","600","15-19","E",11
"471",471,"m","ethan","humphreys","358123876","902","45-54","E",11
"472",472,"m","oliver","bishop","841639571","607","35-44","H",11
"473",473,"f","nellie","mason","868807145","904","45-54","B",11
"474",474,"m","benjamin","dockray","275372077","602","25-34","F",11
"475",475,"m","jesse","lowe","418752465","604","65p","A",11
"476",476,"f","emiily","garnett","225377177","914","65p","A",11
"477",477,"m","william","dichiera","804611584","607","25-34","D",11
"478",478,"m","riley","fabbro","224682301","905","25-34","E",11
"479",479,"f","tiarna","chawla","787660409","611","20-24","B",11
"480",480,"f","georgia","browne","766781393","902","25-34","D",11
"481",481,"m","shane","goode","311152455","605","45-54","A",11
"482",482,"m","hamish","charman","212672714","905","35-44","C",11
"483",483,"f","alisa","browne","748034392","602","35-44","A",11
"484",484,"f","zara","early","456614049","614","55-59","G",11
"485",485,"f","marlee","nguyen","845594628","605","45-54","D",11
"486",486,"m","flynn","green","212820768","611","55-59","E",11
"487",487,"m","liam","liddy","392498660","604","45-54","A",11
"488",488,"m","luke","nguyen","882769922","914","60-64","D",11
"489",489,"f","josephine","rothe","705270669","906","45-54","B",11
"490",490,"f","molly","inall","492715944","614","45-54","A",11
"491",491,"f","talyah","rudzki","276780608","906","55-59","E",11
"492",492,"m","ben","bellchambers","850190878","904","55-59","B",11
"493",493,"f","schkirra","white","216351917","617","45-54","B",11
"494",494,"m","john","campbell","745655027","617","25-34","E",11
"495",495,"f","amy","hand","255404576","605","45-54","C",11
"496",496,"f","chelsie","spark","816003103","607","35-44","C",11
"497",497,"m","matthew","nguyen","784645708","903","60-64","A",11
"498",498,"m","nicholas","wyllie","777814061","617","35-44","C",11
"499",499,"m","darcy","baynes","242178575","904","55-59","E",11
"500",500,"f","ruby","satterley","245261831","611","60-64","G",11
