"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"465",465,"m","sean","mcgregor","467047506","607","45-54","H",11
"466",466,"f","samantha","neumann","399113580","906","35-44","B",11
"467",467,"m","joshua","roche","757849382","905","60-64","G",11
"468",468,"m","will","alcoe","745078466","611","25-34","C",11
"469",469,"m","jye","sedgwick","258528956","614","60-64","B",11
"470",470,"m","jack","egan","257622954","617","45-54","C",11
"471",471,"m","lachlan","burford","876311936","902","55-59","B",11
"472",472,"f","amber","eveston","389829455","606","45-54","A",11
"473",473,"f","naomi","white","854751985","615","45-54","D",11
"474",474,"m","samuel","clisby","789419774","611","15-19","H",11
"475",475,"f","polly","green","461580601","617","35-44","A",11
"476",476,"f","zali","green","775932394","606","45-54","B",11
"477",477,"f","jessica","hyland","897891475","903","35-44","B",11
"478",478,"f","sophie","clarke","747632152","615","55-59","C",11
"479",479,"m","jeremy","mayer","225629372","615","55-59","B",11
"480",480,"m","joel","wilkins","204173090","614","25-34","G",11
"481",481,"m","jaxson","huxley","356088865","913","25-34","A",11
"482",482,"m","andrew","keaney","289734107","614","45-54","D",11
"483",483,"f","angelica","chegwidden","739962138","913","35-44","F",11
"484",484,"m","matthew","beattie","785843749","902","20-24","H",11
"485",485,"m","dale","riede","426537272","902","35-44","A",11
"486",486,"m","eden","nguyen","872932720","605","45-54","B",11
"487",487,"m","benjamin","herbert","840780320","615","20-24","D",11
"488",488,"f","shana","wiseman","485234781","605","25-34","B",11
"489",489,"f","chelsea","coulson","246207924","903","45-54","G",11
"490",490,"m","connor","singleton","324691554","615","20-24","A",11
"491",491,"m","bayley","ebert","775555858","902","15-19","E",11
"492",492,"m","aaron","kacic-bartulovic","223419924","905","35-44","H",11
"493",493,"m","liam","frahn","318596978","605","20-24","C",11
"494",494,"f","emma","crossman","406185152","615","45-54","D",11
"495",495,"m","daniel","berry","811228070","604","45-54","A",11
"496",496,"m","james","boyle","294522762","615","45-54","C",11
"497",497,"f","sarah","wardle","398255272","614","25-34","C",11
"498",498,"f","georgia","stanley","894150432","604","35-44","E",11
"499",499,"m","tyler","grillett","823474156","600","35-44","A",11
"500",500,"m","jake","miles","222775730","904","55-59","C",11
