"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"47",47,"f","natalia","carmody","483289354","603","35-44","B",11
"48",48,"f","india","gibb","390527204","605","55-59","C",11
"49",49,"f","ella","scattini","755208122","906","45-54","C",11
"50",50,"f","jasmine","moody","893516712","615","20-24","G",11
"51",51,"f","emiily","ryan","317722627","614","15-19","D",11
"52",52,"m","michael","gamaly","474296741","602","35-44","E",11
"53",53,"f","olivia","orpwood","808714258","602","25-34","H",11
"54",54,"f","chelsea","everett","861241198","615","45-54","E",11
"55",55,"f","gemma","meaney","754412999","604","60-64","D",11
"56",56,"m","rupert","white","748555017","615","35-44","E",11
"57",57,"f","georgia","brock","408576072","600","35-44","C",11
"58",58,"f","heather","wheatley","707457671","615","55-59","E",11
"59",59,"m","jai","bennier","225127714","902","20-24","C",11
"60",60,"m","matthew","matthiessen","309855100","913","25-34","B",11
"61",61,"m","joshua","white","264669067","904","35-44","C",11
"62",62,"m","andrew","mason","247239776","617","20-24","D",11
"63",63,"f","lily","belling","496234416","609","35-44","C",11
"64",64,"f","kailey","moody","705303399","611","45-54","C",11
"65",65,"f","crystal","rapson","304691754","617","35-44","C",11
"66",66,"f","lani","singleton","731677748","905","35-44","C",11
"67",67,"m","charles","vincent","348771865","913","45-54","D",11
"68",68,"m","callum","matthews","801937326","602","20-24","E",11
"69",69,"m","ethan","sporn","462200620","602","45-54","E",11
"70",70,"m","noah","hand","799463666","611","55-59","B",11
"71",71,"f","lauren","mahony","796732343","617","65p","B",11
"72",72,"m","david","bartel","745813857","905","35-44","B",11
"73",73,"f","kira","marris","455738109","905","55-59","A",11
"74",74,"f","tara","menzies","892534030","615","45-54","H",11
"75",75,"m","timothy","hearn","257553068","905","55-59","G",11
"76",76,"f","stephanie","mendrin","354137371","614","45-54","E",11
"77",77,"m","michael","tschirn","480937253","600","35-44","E",11
"78",78,"f","taylah","casasola","713704056","603","35-44","A",11
"79",79,"m","jake","bishop","399358855","617","35-44","G",11
"80",80,"m","nicholas","fusco","875182861","600","20-24","E",11
"81",81,"f","emiily","grimm","381474511","904","20-24","B",11
"82",82,"f","tansy","talapaneni","715731770","905","25-34","A",11
"83",83,"f","olivia","white","780525274","606","35-44","D",11
"84",84,"m","xepheren","mcvicar","717951876","614","45-54","E",11
"85",85,"f","imogen","george","414372358","611","55-59","C",11
"86",86,"m","jed","green","398857635","607","45-54","E",11
"87",87,"f","jessica","schadow","469151676","617","35-44","C",11
"88",88,"m","lachlan","damhuis","790677211","913","35-44","G",11
"89",89,"m","barnaby","roling","364024105","611","55-59","A",11
"90",90,"m","samuel","clarke","823940073","603","25-34","C",11
"91",91,"m","matthew","hoffman","361797935","902","45-54","F",11
"92",92,"f","breony","leishman","311623972","602","25-34","B",11
"93",93,"m","jake","staude","293404486","611","45-54","C",11
"94",94,"f","natalie","beattie","402060197","614","15-19","F",11
"95",95,"m","kade","hick","235722305","606","25-34","G",11
"96",96,"f","madison","hand","805876256","602","45-54","C",11
"97",97,"m","timothy","miles","273336244","615","35-44","G",11
"98",98,"m","xepheren","orchard","401800293","900","45-54","E",11
"99",99,"f","emma","green","742713812","905","20-24","E",11
"100",100,"m","jesse","lowe","831377126","605","55-59","F",11
"101",101,"m","kyle","elderton","234182409","612","25-34","A",11
"102",102,"f","ellie","hindley","252293040","602","60-64","B",11
"103",103,"f","bethany","manfield","497346512","617","20-24","C",11
"104",104,"f","emma","tiller","237705807","611","55-59","B",11
"105",105,"f","abbey","bene","245397043","605","45-54","H",11
"106",106,"m","kai","mcgregor","461140732","614","20-24","F",11
"107",107,"m","iain","fingas","459518243","611","55-59","A",11
"108",108,"m","luke","bullock","243485870","902","15-19","C",11
"109",109,"f","isabelle","ryan","450055740","604","45-54","B",11
"110",110,"m","ryan","webb","303186167","605","25-34","E",11
"111",111,"f","maya","crouch","411984852","612","45-54","B",11
"112",112,"f","sophie","reid","812306364","603","45-54","C",11
"113",113,"f","brigette","reuter","768416209","607","45-54","B",11
"114",114,"m","noah","reid","232363027","611","55-59","G",11
"115",115,"m","brody","crosswell","721280089","614","20-24","F",11
"116",116,"m","aidan","moody","261219537","617","65p","E",11
"117",117,"m","samuel","macphail","701306776","913","20-24","C",11
"118",118,"m","jock","flamey","366714556","615","45-54","D",11
"119",119,"f","samantha","matthews","467351820","602","20-24","D",11
"120",120,"m","joel","collinson","721043871","607","60-64","H",11
"121",121,"m","oliver","kingsley","278646186","617","25-34","B",11
"122",122,"f","alisa","fabel","801884446","903","35-44","E",11
"123",123,"f","tahlia","kalnins","324268453","913","25-34","B",11
"124",124,"m","ryan","lonie","359957605","602","35-44","E",11
"125",125,"f","brianna","ryan","463980903","602","55-59","D",11
"126",126,"f","laura","maymuru","418525571","904","45-54","B",11
"127",127,"m","zack","morrison","810278125","607","35-44","E",11
"128",128,"m","christopher","herbert","747841496","612","60-64","B",11
"129",129,"f","alexia","morrison","872684003","902","15-19","F",11
"130",130,"m","thomas","orpwood","770558218","602","25-34","B",11
"131",131,"f","gillian","szepessy","885122615","607","25-34","E",11
"132",132,"f","erin","kerkham","445478794","902","45-54","E",11
"133",133,"m","campbell","blake","256086383","615","25-34","G",11
"134",134,"m","steven","chandler","386677141","906","45-54","E",11
"135",135,"f","kirra","momcilovic","364846717","615","65p","H",11
"136",136,"m","christopher","mcbryde","348536875","614","45-54","G",11
"137",137,"f","erin","yu","877646925","603","25-34","A",11
"138",138,"f","molly","neumann","235639410","905","25-34","C",11
"139",139,"m","robbie","neville","828833274","617","45-54","H",11
"140",140,"f","tahlia","spicer","866833741","615","35-44","C",11
"141",141,"f","gabrielle","hennicke","421211809","615","45-54","H",11
"142",142,"m","joshua","clarke","456562810","614","55-59","C",11
"143",143,"f","jessica","tiller","223387547","906","35-44","H",11
"144",144,"f","chloe","richmond","217023670","618","15-19","D",11
"145",145,"f","isabella","moody","814227254","614","35-44","A",11
"146",146,"f","jacqueline","clarke","899380874","905","55-59","B",11
"147",147,"f","phoebe","watkinf","296204716","614","15-19","F",11
"148",148,"f","ella","white","201350013","904","45-54","B",11
"149",149,"m","benjamin","wardle","854540666","617","15-19","D",11
"150",150,"m","jye","coppinger","705569727","600","45-54","C",11
"151",151,"f","ella","lisacek","240184609","615","20-24","A",11
"152",152,"f","anthea","eglite","320635423","906","45-54","A",11
"153",153,"f","takeisha","white","228946127","614","25-34","C",11
"154",154,"f","erin","westbrook","723431155","913","20-24","E",11
"155",155,"m","deakin","white","259381996","617","15-19","C",11
"156",156,"f","tahlia","symmons","394521185","614","35-44","A",11
"157",157,"f","grace","nguyen","379339741","615","45-54","B",11
"158",158,"m","noah","clarke","728488582","615","35-44","B",11
"159",159,"f","alexandra","gillick","400076943","614","55-59","A",11
"160",160,"m","ryan","voivodich","700880910","614","15-19","F",11
"161",161,"f","alysha","jolly","721797926","617","60-64","B",11
"162",162,"m","harrison","van akker","894559494","604","20-24","H",11
"163",163,"f","natalia","green","493994747","606","20-24","F",11
"164",164,"f","isabelle","green","878089530","905","25-34","G",11
"165",165,"m","christian","hendriksen","410745698","913","35-44","C",11
"166",166,"m","adam","priddin","366760020","600","65p","E",11
"167",167,"f","brooklyn","reid","887137737","906","25-34","B",11
"168",168,"f","harriet","wotton","261307708","906","65p","H",11
"169",169,"m","samuel","ryan","382143843","617","25-34","C",11
"170",170,"m","zac","mason","730424141","611","60-64","H",11
"171",171,"f","charlotte","boxer","315170664","612","35-44","A",11
"172",172,"m","adam","paterson","240853501","602","60-64","E",11
"173",173,"f","kaitlin","campbell","274548412","906","15-19","H",11
"174",174,"m","richard","hassell","468190774","605","45-54","A",11
"175",175,"m","james","lodge","889588314","611","65p","B",11
"176",176,"m","jacob","lodge","237926039","615","15-19","D",11
"177",177,"f","ryleh","harvey-fuller","294972804","614","35-44","B",11
"178",178,"m","kynan","kowald","292662688","615","25-34","F",11
"179",179,"m","blaize","herbert","871749816","615","35-44","A",11
"180",180,"f","holly","smeaton","871990719","906","45-54","G",11
"181",181,"m","luke","aujard","813928178","602","35-44","A",11
"182",182,"f","jessica","maynard","395838494","615","25-34","E",11
"183",183,"f","taylah","golder","824603755","913","55-59","E",11
"184",184,"m","logan","mcgahey","211494335","611","20-24","E",11
"185",185,"m","joshua","dixon","445759853","905","25-34","A",11
"186",186,"m","stelio","arndt","730773253","902","45-54","E",11
"187",187,"f","aimee","fitzpatrick","314256694","615","15-19","F",11
"188",188,"f","jenna","mcgilchrist","709732637","605","20-24","A",11
"189",189,"f","kate","vincent","817660026","905","35-44","H",11
"190",190,"m","fynn","nguyen","470272373","905","35-44","B",11
"191",191,"m","ryan","fretwell","426966710","611","25-34","C",11
"192",192,"f","ashlie","reid","856724013","904","55-59","E",11
"193",193,"m","xepheren","andersch","335444862","902","45-54","B",11
"194",194,"m","aaron","brock","353346157","607","25-34","H",11
"195",195,"m","shannon","weavell","702427269","614","35-44","C",11
"196",196,"f","laura","blackwell","389734635","615","45-54","C",11
"197",197,"m","lachlan","nurse","843580296","600","35-44","B",11
"198",198,"m","arren","keaney","235989248","905","55-59","C",11
"199",199,"f","anneliese","reid","324179570","614","25-34","B",11
"200",200,"f","pakita","hague","367299679","605","25-34","E",11
"201",201,"f","chloe","motbey","310726620","913","45-54","A",11
"202",202,"f","georgia","needham","339866783","905","25-34","D",11
"203",203,"m","jackson","le leu","320275824","905","45-54","G",11
"204",204,"f","georgia","roebuck","861271852","612","45-54","B",11
"205",205,"m","kieran","miles","239078848","615","25-34","D",11
"206",206,"f","holly","mccarthy","411589448","605","25-34","H",11
"207",207,"f","sophie","gamlin","276539535","615","25-34","B",11
"208",208,"f","isabella","clarke","838304787","904","35-44","H",11
"209",209,"f","isabella","sedgwick","861462730","612","25-34","E",11
"210",210,"f","lily","nguyen","839265712","611","60-64","F",11
"211",211,"f","teegan","napora","380413558","902","45-54","H",11
"212",212,"m","jared","linssen","807722793","614","65p","A",11
"213",213,"f","makenzi","grainger","229983879","904","45-54","F",11
"214",214,"f","monique","colegate","796431991","602","25-34","G",11
"215",215,"m","toby","herbert","342024087","904","15-19","H",11
"216",216,"f","georgia","tronina","447200994","612","20-24","E",11
"217",217,"f","sophie","mildren","735069162","903","15-19","F",11
"218",218,"m","kadin","dixon","208725041","906","55-59","F",11
"219",219,"f","ruby","grossman","737107897","615","25-34","B",11
"220",220,"m","lewis","koziol","789487169","617","25-34","A",11
"221",221,"f","emiily","wasley","822609978","611","25-34","G",11
"222",222,"m","timothy","campbell","252245459","602","20-24","C",11
"223",223,"m","michael","siviour","365298018","607","45-54","A",11
"224",224,"m","benjamin","campbell","352280328","906","45-54","F",11
"225",225,"f","mia","portlock","272446751","605","45-54","A",11
"226",226,"f","erin","nevin","385969152","913","25-34","F",11
"227",227,"m","bodhi","reid","438139589","914","35-44","A",11
"228",228,"m","luke","noble","224742624","905","45-54","B",11
"229",229,"m","rhys","idzikowski","467309905","611","25-34","C",11
"230",230,"f","kaitlin","phoutjanti","346637062","614","35-44","B",11
"231",231,"m","ryan","green","765431952","600","45-54","B",11
"232",232,"f","abii","paterson","285596162","904","35-44","A",11
"233",233,"m","ka","lodge","818317304","607","45-54","D",11
"234",234,"m","dylan","blake","444762340","905","25-34","E",11
"235",235,"f","isabella","berry","733563216","614","55-59","G",11
"236",236,"f","angelina","byers","878315759","617","35-44","A",11
"237",237,"m","aaron","castelanelli","787994369","607","15-19","D",11
"238",238,"f","ashlie","pringle","889003364","615","35-44","E",11
"239",239,"m","jake","fogg","362138835","611","35-44","A",11
"240",240,"f","tiarna","webb","786831365","614","25-34","C",11
"241",241,"f","catherine","jobber","490402891","600","15-19","H",11
"242",242,"f","haylee","wimpenny","239452081","615","55-59","A",11
"243",243,"f","kirra","konstad","427810031","905","35-44","B",11
"244",244,"m","kyle","campbell","788202479","603","60-64","F",11
"245",245,"f","teegan","cadman","884488571","603","35-44","F",11
"246",246,"f","brielle","david","301578500","902","25-34","F",11
"247",247,"m","jacob","allanby","719132029","617","25-34","B",11
"248",248,"m","david","mason","754387735","611","15-19","B",11
"249",249,"m","max","browne","442879590","611","35-44","A",11
"250",250,"f","ellie","whitsitt","209638593","905","25-34","E",11
"251",251,"m","riley","robson","802339145","605","35-44","B",11
"252",252,"f","helena","wyllie","874623765","614","60-64","C",11
"253",253,"m","kyle","mcgregor","302595727","614","25-34","F",11
"254",254,"m","danjel","crouch","859255949","615","45-54","B",11
"255",255,"m","harry","white","354838780","602","35-44","B",11
"256",256,"f","isabelle","thorpe","874794677","902","65p","A",11
"257",257,"f","chloe","collier","280816229","905","20-24","E",11
"258",258,"m","zac","zierholz","496049241","611","25-34","A",11
"259",259,"f","sarah","dinh","362870464","611","20-24","D",11
"260",260,"f","jessica","dudley","236788256","906","60-64","E",11
"261",261,"m","james","mason","459298430","903","35-44","C",11
"262",262,"m","jett","beadle","388635649","602","25-34","G",11
"263",263,"f","mia","crossman","865747090","906","45-54","D",11
"264",264,"f","sophie","collier","780015394","605","25-34","C",11
"265",265,"m","ryan","nurse","403000277","903","20-24","C",11
"266",266,"f","makenzi","stanbury","800721950","605","25-34","E",11
"267",267,"f","shakirah","reid","395737704","612","25-34","H",11
"268",268,"f","ebony","dolan","284421039","602","25-34","C",11
"269",269,"f","louise","pontifex","342000059","611","45-54","E",11
"270",270,"f","mikaela","rawlings","444638132","904","55-59","H",11
"271",271,"m","casey","nguyen","741351008","614","25-34","B",11
"272",272,"f","emiily","kempe","330715447","605","20-24","E",11
"273",273,"m","sam","laing","221522736","903","15-19","C",11
"274",274,"f","kelsey","pelling","702999000","905","45-54","A",11
"275",275,"f","melinda","matthews","814833187","615","45-54","D",11
"276",276,"f","brooke","white","824327977","603","55-59","A",11
"277",277,"f","arabella","hemmings","274116440","600","25-34","A",11
"278",278,"m","kyle","morrison","367688295","607","25-34","E",11
"279",279,"f","katelyn","katsiavos","231668745","602","25-34","F",11
"280",280,"m","joshua","marris","892427709","604","45-54","B",11
"281",281,"m","ethan","tiller","800366239","602","55-59","A",11
"282",282,"m","joshua","morby","709552925","602","45-54","D",11
"283",283,"m","thomas","ryan","413188270","607","25-34","H",11
"284",284,"f","amelia","nikolec","780585183","604","60-64","A",11
"285",285,"m","kye","thurlow","242828374","905","15-19","C",11
"286",286,"m","joshua","kempe","782305856","902","15-19","F",11
"287",287,"m","charlie","bullock","793340655","607","20-24","B",11
"288",288,"f","madeleine","white","843732927","615","35-44","B",11
"289",289,"m","connor","banute","883966879","617","25-34","H",11
"290",290,"m","ciaran","szprega","885159280","602","55-59","C",11
"291",291,"m","nicholas","thorpe","762160558","905","25-34","A",11
"292",292,"m","isaac","farrimond","846039012","600","45-54","A",11
"293",293,"m","lachlan","lodge","201919398","902","25-34","H",11
"294",294,"f","mia","steed","286575816","612","35-44","F",11
"295",295,"m","nicholas","greenhalgh","456704543","905","25-34","C",11
"296",296,"m","kynan","rosa","419820500","617","60-64","A",11
"297",297,"f","brooklyn","plane","440749190","611","45-54","B",11
"298",298,"f","juliana","cookson","383333890","614","15-19","D",11
"299",299,"f","tahlia","bradshaw","761219182","615","55-59","B",11
"300",300,"m","harry","clisby","776863977","905","35-44","E",11
"301",301,"m","noah","harward","882210803","615","55-59","H",11
"302",302,"m","alexander","mashberg","458960446","615","25-34","C",11
"303",303,"f","taylah","gold","319178163","906","25-34","E",11
"304",304,"f","chelsea","du","258728791","604","20-24","F",11
"305",305,"m","patrick","lanyon","490447926","615","35-44","C",11
"306",306,"m","brodee","white","477173868","611","45-54","E",11
"307",307,"f","lilian","mcwhirter-whitlock","778601414","602","45-54","E",11
"308",308,"f","molly","van galen","340002382","617","35-44","A",11
"309",309,"f","tiarna","webb","349896375","905","35-44","E",11
"310",310,"m","james","belci","275255813","614","45-54","H",11
"311",311,"m","nicholas","lowe","431731872","902","45-54","A",11
"312",312,"m","flynn","meucci","886934828","602","25-34","F",11
"313",313,"m","bailey","white","255730306","614","25-34","C",11
"314",314,"m","joshua","clarke","335393762","906","35-44","C",11
"315",315,"m","hayden","paragalli","399449744","913","20-24","D",11
"316",316,"m","william","ryan","360627111","611","15-19","H",11
"317",317,"f","layla","kositcin","377425530","615","35-44","E",11
"318",318,"m","timothy","dolan","461586702","617","45-54","C",11
"319",319,"f","nikki","george","301828954","602","35-44","B",11
"320",320,"f","madeline","minchinton","424095293","621","25-34","B",11
"321",321,"f","schkirra","campbell","474296546","902","45-54","A",11
"322",322,"m","david","reece","729902867","906","45-54","G",11
"323",323,"m","harrison","du","753082299","615","45-54","B",11
"324",324,"m","heath","campbell","491023977","605","60-64","A",11
"325",325,"m","joel","schuster","812932402","913","25-34","F",11
"326",326,"f","eliza","morrison","379411504","900","45-54","F",11
"327",327,"f","mikayla","howie","889438203","607","45-54","A",11
"328",328,"f","chloe","meaney","328815893","611","25-34","B",11
"329",329,"f","rosie","ballantyne","839463155","611","20-24","C",11
"330",330,"m","ryan","dolan","384811827","902","35-44","B",11
"331",331,"m","lachlan","brain","271568296","617","55-59","B",11
"332",332,"f","amy","hage","329981897","615","35-44","B",11
"333",333,"m","benjamin","herbert","402770334","913","55-59","E",11
"334",334,"m","peter","carbone","240245842","611","45-54","C",11
"335",335,"f","annabelle","yost","455404713","913","45-54","B",11
"336",336,"f","mollie","coleman","733722786","605","65p","B",11
"337",337,"f","amelia","polowy","276101025","606","35-44","E",11
"338",338,"f","kelsey","white","815305185","606","25-34","B",11
"339",339,"f","isabella","betschart","785438562","615","35-44","B",11
"340",340,"f","kylee","herbert","429088659","904","45-54","B",11
"341",341,"f","jinni","byers","282467539","611","55-59","B",11
"342",342,"m","daniel","manson","795232813","615","15-19","C",11
"343",343,"f","vianca","xiong","370279574","611","35-44","D",11
"344",344,"f","kelsye","white","767870389","607","25-34","H",11
"345",345,"f","leah","wang","771152651","611","60-64","D",11
"346",346,"f","megan","weaver","490746932","602","45-54","G",11
"347",347,"f","chloe","miles","221514825","617","55-59","H",11
"348",348,"f","jessica","hermans","328745999","615","60-64","F",11
"349",349,"m","jack","virleux","392740160","905","20-24","C",11
"350",350,"m","david","mcfadden","366121661","607","25-34","B",11
"351",351,"m","callum","mccarthy","861730902","902","35-44","C",11
"352",352,"f","kaela","mullin","330196270","617","35-44","C",11
"353",353,"f","alexandra","blake","280614153","913","55-59","E",11
"354",354,"m","dylan","golder","274616687","912","35-44","F",11
"355",355,"m","benjamin","hage","341964918","617","45-54","H",11
"356",356,"f","tiana","moody","346419899","617","25-34","B",11
"357",357,"m","connor","chappel","303419586","905","60-64","B",11
"358",358,"m","noah","khaleeq","345228330","602","45-54","B",11
"359",359,"f","emiily","green","353403567","615","35-44","E",11
"360",360,"f","courtney","snell","870400545","902","45-54","F",11
"361",361,"f","amy","clarke","340916281","605","15-19","G",11
"362",362,"m","dylan","paterson","274277628","612","65p","B",11
"363",363,"f","tia","pasalic","285425829","602","25-34","E",11
"364",364,"m","liam","vaszocz","727129207","612","55-59","B",11
"365",365,"m","dylan","isola","346992923","906","25-34","E",11
"366",366,"f","ella","elphick","712795936","614","45-54","A",11
"367",367,"m","william","szepessy","476716540","600","60-64","A",11
"368",368,"f","ellen","lavis","827448757","614","20-24","E",11
"369",369,"f","alexis","carmody","499390984","903","35-44","C",11
"370",370,"f","isabelle","stoker","295687010","600","20-24","C",11
"371",371,"f","elly","boyle","783357377","611","45-54","D",11
"372",372,"m","isaac","matthews","430583132","906","20-24","B",11
"373",373,"f","amy","ferri","372241011","617","55-59","B",11
"374",374,"f","brigette","clarke","868206971","614","15-19","F",11
"375",375,"f","lauren","priest","723609552","606","35-44","B",11
"376",376,"f","samantha","yost","871142648","906","25-34","C",11
"377",377,"f","alicia","white","252435812","607","20-24","B",11
"378",378,"m","michael","denholm","213905067","903","25-34","E",11
"379",379,"m","zachary","beattie","788104287","614","25-34","A",11
"380",380,"m","ajay","mccarthy","254835116","905","25-34","B",11
"381",381,"f","zoe","noack","226790981","600","25-34","H",11
"382",382,"f","ellie","berkinshaw","403945788","600","35-44","E",11
"383",383,"m","samuel","white","206640112","617","25-34","D",11
"384",384,"f","madeleine","papageorgiou","841278609","612","55-59","E",11
"385",385,"m","flynn","allsopp","337912083","913","20-24","H",11
"386",386,"m","kyle","white","400300259","906","45-54","D",11
"387",387,"m","sebastian","millar","880309454","602","25-34","B",11
"388",388,"m","sean","clarke","867694728","611","45-54","B",11
"389",389,"m","kane","reid","326406516","612","65p","G",11
"390",390,"m","thomas","wang","282208056","617","20-24","C",11
"391",391,"m","joshua","clarke","339480133","614","45-54","B",11
"392",392,"f","breeanne","steinert","260462110","904","25-34","E",11
"393",393,"f","jacqueline","green","268918957","601","35-44","A",11
"394",394,"f","kallie","clutterbuck","759684777","612","45-54","H",11
"395",395,"m","daniel","potoczky","723348595","913","45-54","E",11
"396",396,"f","tiffany","noble","286660898","612","25-34","E",11
"397",397,"f","josephine","wooley","857071086","614","45-54","A",11
"398",398,"m","jacob","coulson","741771544","904","60-64","G",11
"399",399,"m","hudson","ryan","706251373","906","35-44","A",11
"400",400,"m","riley","blows","348966937","614","20-24","B",11
"401",401,"f","montana","baynes","818966821","602","20-24","E",11
"402",402,"f","georgia","tomney","474146710","614","45-54","C",11
"403",403,"f","alice","leishman","706667026","611","15-19","F",11
"404",404,"f","rhiannon","clarke","453254283","913","35-44","D",11
"405",405,"m","deakin","green","483806920","604","55-59","D",11
"406",406,"m","henry","arhipoff","407598011","612","20-24","B",11
"407",407,"f","andrea","walch","439477163","617","25-34","A",11
"408",408,"m","kadin","blake","834789377","615","25-34","E",11
"409",409,"f","emiily","papanikolopoulos","440362951","611","35-44","C",11
"410",410,"f","brianna","bradshaw","233744822","604","20-24","C",11
"411",411,"f","isabella","chijiwa","215961028","607","25-34","H",11
"412",412,"f","stephanie","clarke","294734749","602","35-44","D",11
"413",413,"f","roberta","snoad","218633080","602","45-54","A",11
"414",414,"m","ben","rees","290189656","905","15-19","H",11
"415",415,"m","harry","suth","385942863","615","35-44","F",11
"416",416,"f","neneh","vorrasi","460671367","611","60-64","F",11
"417",417,"m","ethan","lock","737406866","612","35-44","B",11
"418",418,"m","kieran","edgecock","223542541","617","35-44","E",11
"419",419,"m","matthew","thorpe","733921769","905","15-19","C",11
"420",420,"f","caitlin","agius","799149799","615","35-44","A",11
"421",421,"f","rosie","white","280463967","603","55-59","H",11
"422",422,"m","barnaby","reid","266864875","602","20-24","B",11
"423",423,"m","toby","fauser","861885935","611","25-34","D",11
"424",424,"m","ethan","wang","800811647","607","15-19","E",11
"425",425,"f","chloe","stefan","887153171","603","25-34","D",11
"426",426,"m","george","steers","711602936","617","35-44","F",11
"427",427,"m","ethan","westenraad","794814376","611","45-54","G",11
"428",428,"m","jack","cannell","492948251","614","45-54","A",11
"429",429,"f","samantha","nguyen","841555189","617","25-34","B",11
"430",430,"m","dylan","ferris","847163188","913","25-34","F",11
"431",431,"m","rhys","allard","443972285","614","15-19","B",11
"432",432,"f","alisa","huxley","229621368","605","45-54","G",11
"433",433,"m","zachary","petersen","245644803","906","35-44","E",11
"434",434,"f","chelsea","marshman","742673644","617","60-64","F",11
"435",435,"m","joshua","zhe","776177415","904","35-44","H",11
"436",436,"f","samantha","quast","278802701","913","25-34","B",11
"437",437,"m","bailey","grubb","806919193","605","25-34","C",11
"438",438,"m","mitchell","white","227833753","607","35-44","E",11
"439",439,"m","benjamin","chorny","410570168","615","60-64","G",11
"440",440,"f","hannah","bernardo","450108494","603","45-54","D",11
"441",441,"m","nicholas","glifos","360644371","906","55-59","H",11
"442",442,"f","stephanie","newport","790894740","617","55-59","E",11
"443",443,"f","isabel","camens","827290022","617","45-54","E",11
"444",444,"m","pearson","matthews","300319611","905","25-34","G",11
"445",445,"f","georgia","stephenson","839005521","615","35-44","E",11
"446",446,"m","joshua","mcvicar","899773531","617","25-34","E",11
"447",447,"f","maya","ritzau","732369642","906","45-54","G",11
"448",448,"m","jory","ryan","887463790","602","45-54","H",11
"449",449,"f","skye","dunling","838649961","612","20-24","F",11
"450",450,"f","caitlin","dixon","373979596","603","25-34","B",11
"451",451,"m","joshua","casper","341950583","611","25-34","B",11
"452",452,"f","shelby","paine","302396498","902","35-44","E",11
"453",453,"m","nathan","reid","422792711","906","25-34","A",11
"454",454,"f","ellie","campbell","757166520","615","35-44","H",11
"455",455,"m","gabriel","orchard","407820652","614","45-54","A",11
"456",456,"m","joshua","millar","203551095","902","25-34","E",11
"457",457,"m","william","godfrey","306317040","913","25-34","B",11
"458",458,"m","daniel","nicolle","431187469","604","25-34","B",11
"459",459,"m","joel","voglino","270926649","605","20-24","C",11
"460",460,"m","jake","stephenson","705320051","904","55-59","C",11
"461",461,"f","shana","manock","737303047","615","55-59","B",11
"462",462,"f","anneliese","wilkins","370492186","905","45-54","C",11
"463",463,"m","tristan","campbell","332210489","611","35-44","E",11
"464",464,"f","talissa","bowerman","809932880","611","25-34","C",11
"465",465,"f","alexandra","warnock","831651854","906","25-34","A",11
"466",466,"m","jye","bellchambers","729742890","600","35-44","C",11
