"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","ella","gracie","404944287","602","55-59","C",11
"469",469,"f","keely","colquhoun","726367882","902","35-44","C",11
"470",470,"m","finlay","mccarthy","890533874","913","25-34","D",11
"471",471,"f","kyah","bevis","399738379","905","20-24","C",11
"472",472,"m","jack","kirste","487632173","612","45-54","D",11
"473",473,"m","edward","laing","274079191","905","45-54","D",11
"474",474,"f","stephanie","petersen","729270587","607","65p","H",11
"475",475,"m","alexander","leane","739983124","614","35-44","A",11
"476",476,"m","jesse","kammerman","722203364","611","45-54","C",11
"477",477,"f","gabriella","fitzpatrick","879503473","615","20-24","B",11
"478",478,"m","simon","fullerton","306162466","607","45-54","A",11
"479",479,"f","teagan","klemm","409145611","904","45-54","F",11
"480",480,"f","emma","white","239462474","611","15-19","H",11
"481",481,"f","lauren","canavan","459082491","913","35-44","E",11
"482",482,"m","matthew","kunoth","354744800","904","45-54","C",11
"483",483,"m","harrison","dixon","318078931","615","15-19","H",11
"484",484,"f","georgia","mason","363501920","607","35-44","C",11
"485",485,"m","christian","weaver","822361172","615","35-44","C",11
"486",486,"m","aiden","stephenson","828574397","913","20-24","B",11
"487",487,"f","nikita","sevi","316817955","615","15-19","F",11
"488",488,"m","alexander","rosa","885247847","602","45-54","A",11
"489",489,"f","ellen","mcphail","442680698","904","45-54","A",11
"490",490,"m","zac","burford","320107597","605","15-19","C",11
"491",491,"m","brayden","babic","466323880","607","35-44","A",11
"492",492,"m","zachary","campbell","267734331","603","60-64","G",11
"493",493,"m","micah","grainger","394674732","600","55-59","B",11
"494",494,"m","connor","mason","216019815","914","55-59","B",11
"495",495,"f","angie","quast","257599092","903","35-44","B",11
"496",496,"m","nicholas","rigley","254709697","612","45-54","D",11
"497",497,"m","kayden","parr","818174143","602","25-34","D",11
"498",498,"m","alexander","dreyer","454991387","617","55-59","B",11
"499",499,"f","emiily","bartel","344227898","602","45-54","B",11
"500",500,"m","luka","nguyen","707058933","602","25-34","E",11
