"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"79",79,"m","nicholas","cowell","278056291","913","35-44","A",11
"80",80,"m","ryan","humphreys","738999362","606","55-59","H",11
"81",81,"f","lara","lagerewskij","750716780","614","25-34","C",11
"82",82,"f","olivia","statham","348377515","615","15-19","H",11
"83",83,"f","jazz","dixon","366812705","604","45-54","G",11
"84",84,"f","aaliyah","neumann","763848890","603","35-44","A",11
"85",85,"m","luke","lahey","499201331","602","15-19","A",11
"86",86,"m","noah","wingate","447517744","617","60-64","E",11
"87",87,"m","rohan","blackwell","783937910","607","35-44","D",11
"88",88,"m","henry","mchenry","225680362","612","25-34","E",11
"89",89,"f","raquel","rundle","311857751","602","45-54","A",11
"90",90,"m","william","berry","363910732","606","20-24","F",11
"91",91,"m","jacob","campbell","769764594","913","65p","B",11
"92",92,"f","mia","boyes","372094376","615","35-44","B",11
"93",93,"m","daniel","webb","725415554","602","60-64","H",11
"94",94,"f","briony","campbell","818815475","604","55-59","A",11
"95",95,"m","nicholas","kowald","249201823","605","20-24","E",11
"96",96,"f","jessica","rankine","377288559","614","35-44","F",11
"97",97,"m","joshua","bishop","476223393","615","45-54","E",11
"98",98,"m","brayden","ryan","386463312","605","65p","C",11
"99",99,"m","aaron","crossman","733044805","602","60-64","A",11
"100",100,"m","dean","boothroyd","370797651","903","60-64","B",11
"101",101,"f","samantha","orchard","737318054","607","25-34","E",11
"102",102,"f","georgia","ferri","213703208","902","20-24","H",11
"103",103,"m","archer","groenveld","866529697","615","15-19","F",11
"104",104,"m","carlin","gamlin","239684085","606","25-34","F",11
"105",105,"m","robert","nevin","279235872","611","55-59","C",11
"106",106,"m","jacob","matthews","432579621","611","25-34","B",11
"107",107,"m","zarran","vurovecz","312028703","611","45-54","E",11
"108",108,"f","brooke","mousellis","771125528","611","25-34","B",11
"109",109,"f","keahley","white","240308331","617","45-54","B",11
"110",110,"m","nathan","dubrava","750786926","615","20-24","A",11
"111",111,"f","jessica","jolly","472100200","903","35-44","E",11
"112",112,"f","charlotte","mir","291327822","906","35-44","E",11
"113",113,"m","lucas","mason","348448104","606","45-54","A",11
"114",114,"m","dominic","paterson","875908680","617","15-19","C",11
"115",115,"f","alexandra","scerri","777566544","615","45-54","F",11
"116",116,"m","luke","spargo","370378364","605","35-44","A",11
"117",117,"m","angus","shahidimehr","801987037","905","25-34","B",11
"118",118,"f","shelby","blackwell","890417521","614","45-54","B",11
"119",119,"m","dylan","clarke","270226949","614","45-54","E",11
"120",120,"m","jarred","cute","426555564","611","35-44","B",11
"121",121,"f","mikayla","lette","831891335","602","25-34","B",11
"122",122,"f","alana","fitzpatrick","284498993","606","35-44","E",11
"123",123,"f","hannah","crouch","439041332","615","45-54","B",11
"124",124,"m","ky","holgate","324518410","614","45-54","D",11
"125",125,"f","charlotte","whitters","392898594","617","45-54","H",11
"126",126,"f","katelyn","snell","262634056","903","35-44","A",11
"127",127,"m","jake","luckman","232678467","615","45-54","A",11
"128",128,"m","jamie","noble","201904089","605","35-44","B",11
"129",129,"m","sean","white","269179940","905","35-44","A",11
"130",130,"f","jasmyn","mason","268064156","617","55-59","A",11
"131",131,"f","imogen","linnell","443236429","904","35-44","A",11
"132",132,"m","zac","nysten","743938018","611","20-24","E",11
"133",133,"f","jacinta","kaselow","406470794","605","25-34","C",11
"134",134,"f","emiily","bishop","889127436","602","35-44","G",11
"135",135,"m","campbell","sidman","430279897","615","45-54","C",11
"136",136,"f","lucy","korth","376284306","615","15-19","C",11
"137",137,"f","emiily","mason","271417943","617","55-59","B",11
"138",138,"m","marcus","belperio","398748218","614","45-54","B",11
"139",139,"m","billy","mccarthy","719328601","600","35-44","E",11
"140",140,"m","tom","solonsch","427310909","614","35-44","G",11
"141",141,"m","nicholas","rannie","302797005","605","65p","D",11
"142",142,"f","laura","newey","701643791","911","25-34","A",11
"143",143,"f","ashleigh","campbell","849650588","906","35-44","G",11
"144",144,"m","robert","rothe","891233595","611","45-54","G",11
"145",145,"f","holly","leoni","242430644","906","60-64","B",11
"146",146,"f","jenna","michelmore","435152314","611","35-44","H",11
"147",147,"f","sophie","alderson","864979414","602","35-44","B",11
"148",148,"f","jaime","matthews","472143608","606","60-64","B",11
"149",149,"m","barkly","carmody","293677480","913","35-44","B",11
"150",150,"m","cooper","wilkins","308270986","617","20-24","H",11
"151",151,"f","sophie","du","719552879","615","25-34","A",11
"152",152,"f","erin","goldsworthy","206451697","614","25-34","B",11
"153",153,"f","emma","clarke","742309479","604","35-44","C",11
"154",154,"f","alicia","matthews","846469356","602","35-44","B",11
"155",155,"f","pakita","marinos","890755943","615","60-64","B",11
"156",156,"m","george","whale","810291382","605","55-59","B",11
"157",157,"m","luke","musolino","264934009","614","20-24","D",11
"158",158,"f","lexie","hand","434389461","615","35-44","C",11
"159",159,"f","chloe","green","348940572","906","55-59","E",11
"160",160,"m","andrew","rendulic","489605568","605","25-34","E",11
"161",161,"f","alia","ryan","845540146","611","20-24","G",11
"162",162,"m","john-paul","compton","359667571","607","45-54","C",11
"163",163,"m","griffin","cowle","730623705","617","25-34","E",11
"164",164,"m","zane","rees","759195140","905","35-44","C",11
"165",165,"f","channing","coleman","800067240","906","45-54","H",11
"166",166,"m","zachary","royle","387684822","611","20-24","F",11
"167",167,"m","archer","clarke","721118495","603","35-44","C",11
"168",168,"f","miranda","white","735131921","614","20-24","B",11
"169",169,"m","bailey","lowe","800253196","914","25-34","E",11
"170",170,"m","daniel","mcdaid","862587102","603","15-19","G",11
"171",171,"m","alexander","white","429377937","904","55-59","C",11
"172",172,"f","lily","yallop","329873066","617","65p","A",11
"173",173,"f","ella","ang","736317125","600","45-54","A",11
"174",174,"f","alissa","blake","411793747","614","25-34","B",11
"175",175,"m","jack","butt","318922794","617","20-24","H",11
"176",176,"m","henry","nguyen","835520371","612","35-44","H",11
"177",177,"m","isaac","mcmellon","898687007","904","35-44","B",11
"178",178,"f","ambrosia","kessegian","856879024","602","35-44","B",11
"179",179,"m","nicholas","stubbs","887551593","905","55-59","B",11
"180",180,"f","tara","ravek","764780005","913","35-44","B",11
"181",181,"m","talan","wilkey","715224544","906","20-24","E",11
"182",182,"m","nicholas","mcgurk","866316673","602","45-54","G",11
"183",183,"f","elly","clarke","457227312","604","35-44","H",11
"184",184,"m","oliver","hand","760149511","615","45-54","A",11
"185",185,"m","rhys","mcginity","374505530","607","35-44","B",11
"186",186,"f","madison","rackwell","484778301","904","35-44","E",11
"187",187,"m","scott","kominek","257963729","617","35-44","D",11
"188",188,"m","lachlan","white","452953274","906","25-34","H",11
"189",189,"m","jack","beadle","306544912","906","45-54","A",11
"190",190,"f","emiily","siviour","844245709","902","35-44","C",11
"191",191,"f","simone","carmody","478664536","906","35-44","E",11
"192",192,"f","jaimee","paterson","400547148","602","45-54","F",11
"193",193,"m","alexander","glass","716438547","906","25-34","F",11
"194",194,"f","laklynn","kounis","340587827","606","35-44","B",11
"195",195,"m","liam","jolly","866359179","617","55-59","E",11
"196",196,"f","schkirra","green","359047261","904","25-34","B",11
"197",197,"f","taliah","paine","737743586","902","15-19","D",11
"198",198,"f","keeley","prideaux","428644161","614","20-24","G",11
"199",199,"m","daniel","milburn","315958204","615","35-44","C",11
"200",200,"f","isabella","perin","719376310","617","45-54","D",11
"201",201,"m","joshua","hoffman","298839852","605","55-59","B",11
"202",202,"f","georgia","matson","247831355","611","35-44","B",11
"203",203,"m","thomas","robson","262415534","903","20-24","F",11
"204",204,"f","chelsea","crookall","314413484","611","25-34","E",11
"205",205,"m","timothy","carbone","323518498","906","35-44","A",11
"206",206,"f","madeleine","matthews","390082784","614","25-34","C",11
"207",207,"f","mia","kovacic","826033940","614","45-54","H",11
"208",208,"f","mhary","petersen","705454434","615","60-64","D",11
"209",209,"m","connor","rees","848719365","902","25-34","B",11
"210",210,"m","jackson","ryan","800884698","615","20-24","D",11
"211",211,"m","blake","hages","813416339","612","35-44","E",11
"212",212,"f","ella","oats","873990867","617","45-54","D",11
"213",213,"f","elizabeth","rees","724586904","617","35-44","B",11
"214",214,"m","christopher","meddings-blaskett","418291059","904","15-19","H",11
"215",215,"m","deakin","homolya","203223113","602","35-44","D",11
"216",216,"m","joshua","clarke","333927444","617","45-54","E",11
"217",217,"m","bradley","jacura","321170829","906","25-34","B",11
"218",218,"f","madeline","robson","319985744","605","55-59","B",11
"219",219,"m","keaton","ryan","305781143","914","45-54","H",11
"220",220,"f","holly","paterson","752968236","605","20-24","E",11
"221",221,"m","joshua","vincent","835551191","913","55-59","H",11
"222",222,"f","sophie","weaver","370055025","913","15-19","H",11
"223",223,"f","xanthe","clarke","884319116","617","20-24","D",11
"224",224,"m","luke","green","296461960","906","20-24","C",11
"225",225,"m","richard","white","875273733","612","25-34","B",11
"226",226,"f","elly","rocca","418033902","912","60-64","B",11
"227",227,"m","quinn","feeney","897850826","605","60-64","A",11
"228",228,"m","ethan","lennig","252241241","614","45-54","B",11
"229",229,"m","charles","george","408288118","600","25-34","E",11
"230",230,"m","timothy","draiden","795459480","904","15-19","E",11
"231",231,"f","trinity","salt","495165104","615","45-54","A",11
"232",232,"f","emma","delfos","387519210","606","15-19","F",11
"233",233,"f","natalee","schumann","871364412","905","25-34","B",11
"234",234,"f","lydia","favero","721830691","614","25-34","A",11
"235",235,"f","shelby","posnakidis","825809711","611","45-54","G",11
"236",236,"m","jordan","bramfit","385883841","602","35-44","E",11
"237",237,"m","james","browne","455900238","602","15-19","F",11
"238",238,"f","gabrielle","broadby","751799115","611","20-24","D",11
"239",239,"f","lara","paterson","491392593","614","25-34","G",11
"240",240,"f","alicia","reid","438772487","904","15-19","F",11
"241",241,"f","jessica","sadauskas","750697741","614","45-54","A",11
"242",242,"m","henry","plane","856106668","612","15-19","F",11
"243",243,"f","sophie","raffety","278877240","618","45-54","C",11
"244",244,"f","emiily","barritt","756089491","906","45-54","H",11
"245",245,"m","hamish","white","441366719","607","15-19","F",11
"246",246,"f","lara","stuetz","454252006","602","45-54","H",11
"247",247,"m","sean","colasante","241786714","906","60-64","H",11
"248",248,"m","joshua","stockall","825269166","905","55-59","D",11
"249",249,"f","ella","dixon","427048861","904","25-34","C",11
"250",250,"m","matthew","ma","735783068","606","25-34","B",11
"251",251,"f","skye","heyes","752268446","611","15-19","F",11
"252",252,"m","thomas","malbasic","439097422","906","25-34","A",11
"253",253,"f","madison","wardle","726198602","614","45-54","G",11
"254",254,"f","bianca","stanley","201715062","617","35-44","B",11
"255",255,"f","isabella","silo","795417852","903","35-44","G",11
"256",256,"m","james","xiong","328561207","904","45-54","B",11
"257",257,"f","april","strazzari","211815836","904","35-44","A",11
"258",258,"f","kate","agius","321272510","904","65p","A",11
"259",259,"m","carlin","clayden","470596668","612","25-34","C",11
"260",260,"f","gracie","jessup","497573825","614","55-59","G",11
"261",261,"m","joel","shepherd","451818031","617","25-34","C",11
"262",262,"f","alysha","gold","276203472","902","45-54","E",11
"263",263,"f","demie","tuendemann","888306375","614","45-54","A",11
"264",264,"m","rhys","papij","433749240","617","35-44","E",11
"265",265,"m","pino","fitzpatrick","432745122","905","15-19","C",11
"266",266,"f","olivia","miles","749005107","602","45-54","E",11
"267",267,"m","jake","croker","377912243","614","65p","B",11
"268",268,"f","abbey","clarke","790314263","604","25-34","A",11
"269",269,"f","leah","priest","769700628","615","15-19","C",11
"270",270,"m","aidan","sheldon","852150311","614","45-54","E",11
"271",271,"f","charlotte","clarke","736264500","615","20-24","D",11
"272",272,"f","kyah","george","426736464","615","45-54","E",11
"273",273,"m","mattheo","mcgregor","820609755","617","35-44","E",11
"274",274,"f","mia","reimers","324466868","614","25-34","A",11
"275",275,"f","tiana","shepherd","499129359","902","45-54","A",11
"276",276,"m","connor","braithwaite","230899502","617","45-54","D",11
"277",277,"f","natasha","maynard","753883240","605","20-24","C",11
"278",278,"m","thomas","iswaran","877197093","904","60-64","A",11
"279",279,"f","isabelle","homann","353284198","606","35-44","B",11
"280",280,"f","amy","matthews","494606014","905","60-64","A",11
"281",281,"f","ruby","alderman","869541333","615","15-19","F",11
"282",282,"f","sascha","mcveigh","726137822","906","45-54","H",11
"283",283,"m","deakin","clarke","456111633","611","25-34","D",11
"284",284,"f","diamond","shadbolt","735357529","903","35-44","A",11
"285",285,"f","kyah","stanley","473618033","617","45-54","B",11
"286",286,"f","chloe","jolly","230817444","615","45-54","D",11
"287",287,"m","darcy","mordeniz","447863837","612","25-34","C",11
"288",288,"f","kelsye","bloomfield","792320010","611","35-44","B",11
"289",289,"f","alessandra","barisic","316843516","603","45-54","A",11
"290",290,"m","mackinley","frahn","811932830","605","25-34","G",11
"291",291,"f","emiily","gaynes","767167627","604","35-44","A",11
"292",292,"m","joshua","green","333797374","606","25-34","B",11
"293",293,"f","shana","mccarthy","454701848","615","25-34","D",11
"294",294,"m","aaron","compton","442875988","606","55-59","H",11
"295",295,"f","meg","shepherd","359759378","913","35-44","E",11
"296",296,"f","eva","ziersch","743278021","611","25-34","D",11
"297",297,"f","lauren","nguyen","710591436","617","20-24","B",11
"298",298,"f","ebony","ryan","227731437","617","55-59","C",11
"299",299,"f","jordyn","gambranis","732796678","605","45-54","B",11
"300",300,"f","zali","clarke","259306895","903","20-24","A",11
"301",301,"m","liam","egan","785147978","607","45-54","E",11
"302",302,"m","joel","laverty","318917181","612","65p","A",11
"303",303,"m","joel","white","829035332","602","35-44","B",11
"304",304,"f","rachel","tiller","439383959","904","55-59","F",11
"305",305,"m","jackson","forwood","373678402","905","35-44","E",11
"306",306,"f","helena","dingo","367798030","600","25-34","C",11
"307",307,"f","grace","herbert","370301532","904","55-59","H",11
"308",308,"f","lia","melham","703961981","606","15-19","F",11
"309",309,"m","matthew","white","475863926","615","35-44","G",11
"310",310,"f","mikaela","green","204401019","615","35-44","B",11
"311",311,"m","barkly","byers","435735357","902","45-54","C",11
"312",312,"m","lucas","mitton","427726826","611","60-64","D",11
"313",313,"f","ella","mahon","804623418","905","45-54","H",11
"314",314,"m","isaac","pooke","317458143","615","35-44","D",11
"315",315,"f","koula","bishop","483497348","602","25-34","H",11
"316",316,"f","emiily","white","282530866","612","55-59","E",11
"317",317,"m","harrison","battistessa","269188048","606","45-54","G",11
"318",318,"f","josephine","berryman","834859589","615","15-19","G",11
"319",319,"m","nicholas","green","265513895","913","25-34","B",11
"320",320,"f","kira","kunik","377087287","903","20-24","C",11
"321",321,"m","benjamin","perin","743499332","611","25-34","E",11
"322",322,"m","matthew","newbound","446642888","611","55-59","D",11
"323",323,"m","sean","bartel","302637975","617","55-59","B",11
"324",324,"m","michael","wheatley","312372210","602","35-44","B",11
"325",325,"f","emiily","clarke","260067257","617","25-34","F",11
"326",326,"f","madison","dundovic","719788990","617","45-54","H",11
"327",327,"f","eleni","warnock","243519659","913","25-34","B",11
"328",328,"f","jessica","dearing","856431468","602","15-19","C",11
"329",329,"m","kayne","white","430448609","903","25-34","B",11
"330",330,"f","emiily","pettingill","701374523","905","35-44","A",11
"331",331,"f","jessica","reid","805316665","605","25-34","A",11
"332",332,"f","ashlee","leszczynski","398367864","606","60-64","D",11
"333",333,"f","lauren","white","463864906","906","60-64","D",11
"334",334,"f","bella","tim","338112664","602","60-64","G",11
"335",335,"f","rosie","mcturk","402726263","913","45-54","H",11
"336",336,"m","hunter","ryan","417231823","607","25-34","B",11
"337",337,"f","sarah","defrancesco","333931581","905","15-19","F",11
"338",338,"m","tommi-lee","coleman","360897038","605","35-44","E",11
"339",339,"f","georgia","mazzone","700184620","913","25-34","B",11
"340",340,"f","grace","monteleone","859090572","607","45-54","C",11
"341",341,"m","aidan","reid","205173555","605","35-44","C",11
"342",342,"m","matthew","scattini","735290938","617","45-54","A",11
"343",343,"f","mikaela","ryan","889248657","906","20-24","B",11
"344",344,"m","joshua","pascoe","815314844","615","35-44","A",11
"345",345,"m","daniel","hearn","443239265","903","20-24","D",11
"346",346,"m","michael","britten","476949685","906","55-59","B",11
"347",347,"f","niamh","butt","430514047","611","25-34","A",11
"348",348,"f","lucy","blake","714448749","602","25-34","D",11
"349",349,"f","sophie","lloydd-wright","282342212","903","45-54","B",11
"350",350,"f","lia","mesecke","415294747","904","25-34","H",11
"351",351,"f","emiily","gulliver","440871127","605","25-34","E",11
"352",352,"m","kyle","hanks","413470060","602","25-34","C",11
"353",353,"m","lachlan","wucherpfenning","738549159","903","35-44","E",11
"354",354,"m","james","green","345768414","607","55-59","E",11
"355",355,"m","joel","green","485466653","602","45-54","A",11
"356",356,"m","daen","lock","885420423","606","15-19","F",11
"357",357,"f","bridget","campbell","781605803","614","35-44","B",11
"358",358,"m","thomas","glover-smith","781134804","607","45-54","D",11
"359",359,"m","ethan","fosdick","805967629","904","55-59","B",11
"360",360,"m","travis","alderson","883491819","604","45-54","E",11
"361",361,"f","samantha","everett","403778636","605","45-54","B",11
"362",362,"f","lily","asher","262628845","615","25-34","B",11
"363",363,"f","larissa","billsborrow","852857784","615","15-19","E",11
"364",364,"f","pakita","gigney","209360711","605","25-34","C",11
"365",365,"m","joshua","ilczak","492420667","600","25-34","G",11
"366",366,"f","georgia","beelitz","354115132","612","45-54","B",11
"367",367,"f","ella","vincent","714308686","906","35-44","E",11
"368",368,"f","sophie","pascoe","391955849","615","45-54","E",11
"369",369,"f","maggie","clarke","464635348","905","25-34","C",11
"370",370,"m","lachlan","parremore","758096759","605","25-34","C",11
"371",371,"f","jacqueline","golder","728727965","905","35-44","H",11
"372",372,"m","benjamin","pizanias","235635073","900","20-24","F",11
"373",373,"f","taylah","dalrymple","395813499","614","35-44","B",11
"374",374,"f","mia","ryan","783051173","615","45-54","B",11
"375",375,"f","mollie","finlay","208984997","615","60-64","E",11
"376",376,"f","vanessa","kreibig","780883273","600","35-44","C",11
"377",377,"f","chelsie","morcom","897950943","614","35-44","B",11
"378",378,"m","shane","beatton","814700067","905","55-59","F",11
"379",379,"m","louis","newberry","858205847","605","20-24","E",11
"380",380,"m","joshua","dabson","438270246","614","25-34","D",11
"381",381,"f","timara","lowe","488393360","615","25-34","B",11
"382",382,"m","lawson","julge","763093339","905","35-44","G",11
"383",383,"f","grace","everett","788259515","902","65p","H",11
"384",384,"f","laura","nguyen","724053694","905","55-59","E",11
"385",385,"f","louise","lalusic","385108583","903","25-34","A",11
"386",386,"m","alexander","hah","829553892","913","20-24","H",11
"387",387,"f","kristin","gourd","766134129","604","35-44","A",11
"388",388,"m","lachlan","hyland","401056573","611","60-64","H",11
"389",389,"f","georgia","lodge","356833253","602","20-24","D",11
"390",390,"f","roisin","beams","813816928","602","55-59","C",11
"391",391,"m","jassim","averis","240492556","611","25-34","F",11
"392",392,"m","mitchell","fitzpatrick","458818739","614","25-34","B",11
"393",393,"f","zara","ansselin","473047311","607","15-19","F",11
"394",394,"f","isabelle","berzel","448164865","904","35-44","D",11
"395",395,"m","benjamin","truslove","442099910","913","45-54","F",11
"396",396,"m","david","agius","770470492","611","35-44","F",11
"397",397,"m","thomas","mulvey","758513256","617","35-44","C",11
"398",398,"m","aaron","millar","266779389","614","45-54","B",11
"399",399,"m","ryan","markowski","871446166","604","25-34","F",11
"400",400,"m","hugo","lomman","341360733","606","60-64","E",11
"401",401,"m","brody","robson","342359789","605","25-34","E",11
"402",402,"f","imogen","fitzpatrick","838263664","615","20-24","A",11
"403",403,"m","jack","graham-king","376375032","615","45-54","F",11
"404",404,"m","sebastian","ziersch","312022504","904","25-34","B",11
"405",405,"f","kylee","ryan","895965393","615","45-54","D",11
"406",406,"f","kiera","dixon","358177515","614","25-34","B",11
"407",407,"m","jack","buscall","804759190","906","35-44","D",11
"408",408,"m","jye","mccarthy","298134604","905","35-44","A",11
"409",409,"f","zarlia","bellchambers","357992149","602","25-34","A",11
"410",410,"m","samuel","drysdale","887735385","905","60-64","B",11
"411",411,"m","jamie","clarke","723578682","913","25-34","G",11
"412",412,"f","chelsea","crosswell","454848314","615","35-44","C",11
"413",413,"f","katelin","northway","382925134","605","15-19","C",11
"414",414,"f","rachel","lowe","400258388","617","25-34","E",11
"415",415,"f","monique","jorkowski","727545687","902","20-24","C",11
"416",416,"m","jasper","hanna","320736005","615","35-44","D",11
"417",417,"f","chloe","campbell","778165377","614","55-59","B",11
"418",418,"f","jasmine","leslie","361598956","615","45-54","B",11
"419",419,"f","hannah","green","206785742","614","45-54","B",11
"420",420,"f","emiily","musolino","435367704","615","45-54","E",11
"421",421,"f","mhary","manfield","445676244","614","60-64","H",11
"422",422,"f","tabitha","green","759793882","904","55-59","C",11
"423",423,"m","nicholas","grossman","228923979","902","35-44","A",11
"424",424,"f","tayah","ryan","742971394","602","25-34","B",11
"425",425,"f","michelle","hoffman","771564039","905","60-64","B",11
"426",426,"m","nicholas","mesecke","710617463","607","35-44","B",11
"427",427,"m","christian","huxley","766844003","603","35-44","B",11
"428",428,"m","harrison","danby","265316835","604","45-54","A",11
"429",429,"f","katelin","arribas","209323303","905","35-44","B",11
"430",430,"m","kyle","kinnane","713899442","602","35-44","B",11
"431",431,"f","alexandra","green","337313999","903","25-34","B",11
"432",432,"f","natalia","bissett","223186908","902","25-34","E",11
"433",433,"f","hannah","holme","438105532","903","60-64","H",11
"434",434,"m","archer","cabos","268306381","606","25-34","D",11
"435",435,"f","kelsey","piip","840603165","612","35-44","A",11
"436",436,"f","emiily","crouch","365916427","913","45-54","C",11
"437",437,"m","matthew","rundle","315827407","607","25-34","B",11
"438",438,"f","molly","ryan","361023863","611","20-24","F",11
"439",439,"f","alana","ayres","388921243","905","45-54","G",11
"440",440,"m","liam","staunton-smith","751441567","902","35-44","A",11
"441",441,"m","flynn","chandler","311734955","617","45-54","A",11
"442",442,"m","nathan","peachey","277310482","602","35-44","G",11
"443",443,"m","mitchell","bastiaans","835931565","612","35-44","B",11
"444",444,"f","tara","parr","789831800","607","25-34","H",11
"445",445,"m","matthew","miles","874250188","902","15-19","D",11
"446",446,"f","brooke","walls","248314353","906","25-34","B",11
"447",447,"f","georgia","bishop","721151916","913","45-54","A",11
"448",448,"f","chloe","wytkin","852851372","614","35-44","C",11
"449",449,"f","jessica","weller","284517036","601","45-54","A",11
"450",450,"f","cassandra","monteleone","341595360","617","35-44","C",11
"451",451,"m","magnus","clarke","287065692","913","35-44","G",11
"452",452,"m","francesco","hawes","497154971","607","25-34","E",11
"453",453,"f","katie","lubbe","377050908","614","20-24","H",11
"454",454,"m","tate","campbell","398071096","902","35-44","E",11
"455",455,"m","samuel","spagnoletti","433893004","602","25-34","E",11
"456",456,"m","samuel","large","879702924","903","20-24","C",11
"457",457,"f","emiily","mason","896572813","617","25-34","D",11
"458",458,"m","jake","turnagic","421688656","615","25-34","C",11
"459",459,"m","oliver","dolan","217700886","614","45-54","E",11
"460",460,"f","tahlia","anthomy","773232559","611","35-44","C",11
"461",461,"f","sara","neville","481835130","606","15-19","D",11
"462",462,"m","thomas","diashko","315129996","602","25-34","A",11
"463",463,"m","jake","nguyen","333617797","904","25-34","A",11
"464",464,"m","angus","satterley","405027139","615","25-34","B",11
"465",465,"f","erin","durbridge","880551142","611","20-24","D",11
