"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","molly","egan","822242110","904","45-54","B",11
"469",469,"f","lily","bishop","454187588","902","45-54","A",11
"470",470,"m","joel","shepherd","209992187","602","25-34","H",11
"471",471,"m","timothy","goldsworthy","409771609","615","25-34","C",11
"472",472,"m","bradley","greenberg","878205153","617","35-44","A",11
"473",473,"m","sean","morrison","335359550","902","45-54","A",11
"474",474,"f","lauren","moody","887167191","906","35-44","A",11
"475",475,"f","rebekah","haxton","205283045","602","45-54","C",11
"476",476,"m","gus","wotton","416093904","902","55-59","H",11
"477",477,"f","yasmin","wasley","811696207","906","35-44","C",11
"478",478,"f","hana","beams","845092046","611","45-54","G",11
"479",479,"f","alana","secomb","208967126","605","35-44","B",11
"480",480,"m","samuel","stepic","375411784","617","25-34","C",11
"481",481,"m","flynn","green","343463939","602","60-64","G",11
"482",482,"m","trey","clarke","299168430","615","25-34","E",11
"483",483,"m","mitchell","hemmings","244800491","615","20-24","D",11
"484",484,"m","jeremiah","canavan","239316076","602","20-24","G",11
"485",485,"m","jayden","van boekel","218880430","617","25-34","B",11
"486",486,"m","silas","benger","793179383","600","35-44","A",11
"487",487,"m","leon","matthews","810631456","611","25-34","H",11
"488",488,"f","crystal","staude","257950010","902","60-64","A",11
"489",489,"f","emma","harrington","833659314","913","15-19","F",11
"490",490,"f","jasmine","stubbs","751900126","604","25-34","E",11
"491",491,"f","melanie","lazaraki","245679674","605","15-19","D",11
"492",492,"f","harriet","bishop","380005062","605","35-44","F",11
"493",493,"m","thomas","green","880629219","905","45-54","D",11
"494",494,"f","ashleigh","kranic","267690944","615","25-34","A",11
"495",495,"m","jye","teague","796864781","612","20-24","E",11
"496",496,"f","jessica","simmonds","820190897","615","60-64","H",11
"497",497,"f","teagan","siviour","434983371","614","45-54","B",11
"498",498,"m","nicholas","murry","251353445","913","25-34","A",11
"499",499,"m","tyler","sok","792664761","611","35-44","A",11
"500",500,"f","chelsea","large","342769613","906","25-34","A",11
