"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","ethan","smithe","227976185","905","25-34","B",11
"468",468,"m","joshua","truslove","770763213","905","45-54","C",11
"469",469,"f","evangelia","leslie","448641682","611","45-54","B",11
"470",470,"f","jasmin","weiser","470139343","614","45-54","B",11
"471",471,"f","taylah","parr","319859998","906","15-19","A",11
"472",472,"f","annabel","snell","300136502","612","35-44","C",11
"473",473,"m","william","manson","316059912","617","55-59","B",11
"474",474,"m","caleb","asendorf","290560271","611","15-19","F",11
"475",475,"m","scott","shrowder","747001737","602","15-19","F",11
"476",476,"f","tara","ryan","767755780","906","25-34","B",11
"477",477,"m","edward","plumb","427156676","602","45-54","C",11
"478",478,"f","hannah","walkley","426533588","914","45-54","B",11
"479",479,"f","alana","lodge","756911168","603","35-44","H",11
"480",480,"m","harrison","mcgregor","238220266","602","55-59","E",11
"481",481,"m","billy","nguyen","265431343","605","45-54","G",11
"482",482,"f","emma","andretti","856678655","614","45-54","B",11
"483",483,"m","joshua","bloomfield","702096864","617","25-34","B",11
"484",484,"m","liam","ezard","789926726","605","45-54","E",11
"485",485,"m","alexander","miles","366364890","913","35-44","G",11
"486",486,"f","danielle","stegemann","880884561","603","25-34","C",11
"487",487,"f","stephanie","wilkins","230066983","604","25-34","A",11
"488",488,"m","campbell","pontt","377594186","611","35-44","E",11
"489",489,"f","gillian","hodgens","458785614","904","25-34","B",11
"490",490,"m","riley","ferretti","749817581","905","60-64","B",11
"491",491,"f","zoe","haze","824706243","611","35-44","B",11
"492",492,"f","emiily","matthews","484008778","614","20-24","F",11
"493",493,"f","chloe","clarke","310371095","902","20-24","C",11
"494",494,"f","schkirra","hyland","453804086","604","25-34","C",11
"495",495,"m","michael","paine","827662574","905","35-44","C",11
"496",496,"f","chelsea","reid","483588876","612","20-24","E",11
"497",497,"f","olivia","hutcheson","249374898","615","45-54","F",11
"498",498,"m","joshua","minter","372109277","614","35-44","C",11
"499",499,"m","clement","jeffries","758962747","615","55-59","F",11
"500",500,"f","shelbey","godfrey","387250797","602","20-24","B",11
