"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"m","jackson","lund","818196954","605","25-34","B",11
"469",469,"m","jordan","danby","317094643","906","45-54","E",11
"470",470,"m","ash","brenchley-gaal","230893865","600","45-54","A",11
"471",471,"f","keelin","golder","806269838","913","25-34","A",11
"472",472,"f","samara","rachwal","828755724","913","45-54","B",11
"473",473,"f","aleisha","matthews","798276807","603","20-24","C",11
"474",474,"m","samuel","guarino","475994828","905","65p","B",11
"475",475,"m","thomas","meaney","332948967","902","35-44","B",11
"476",476,"m","braedon","berry","716219114","604","35-44","C",11
"477",477,"m","sam","mcfadden","452298218","902","55-59","E",11
"478",478,"f","georgia","glass","260543824","903","55-59","C",11
"479",479,"f","sophie","xiong","756459168","615","45-54","B",11
"480",480,"f","aliza","bandick","838673165","904","45-54","C",11
"481",481,"m","joshua","perin","403016700","902","35-44","C",11
"482",482,"f","julia","green","271568942","614","45-54","G",11
"483",483,"m","zebediah","nadolny","809833598","905","25-34","A",11
"484",484,"m","benjamin","matthews","737158835","905","25-34","B",11
"485",485,"m","matthew","grosser","224307480","612","45-54","B",11
"486",486,"f","brooke","braithwaite","463007476","602","25-34","B",11
"487",487,"f","alessandra","burnell","241973079","606","35-44","B",11
"488",488,"f","sophie","geue","796527914","902","55-59","C",11
"489",489,"f","charlotte","hearn","326751999","606","45-54","C",11
"490",490,"f","paris","rees","477421928","905","35-44","D",11
"491",491,"m","oliver","webb","871277794","607","35-44","D",11
"492",492,"m","jacob","noble","316656402","905","55-59","F",11
"493",493,"m","joshua","curry","748279205","604","45-54","F",11
"494",494,"f","ashleigh","webb","387200800","615","45-54","F",11
"495",495,"f","mathilde","macgowan","263255402","615","20-24","F",11
"496",496,"m","darcy","lionis","751108284","904","45-54","F",11
"497",497,"f","lara","bishop","776239814","615","25-34","B",11
"498",498,"m","mitchell","webb","762456815","905","35-44","C",11
"499",499,"f","sarah","leane","720436952","913","55-59","G",11
"500",500,"m","brody","highet","230661077","615","25-34","A",11
