"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"465",465,"f","ruby","wiseman","464642763","904","20-24","B",11
"466",466,"f","georgia","dorn","866575093","902","45-54","E",11
"467",467,"f","rosa","darbishire","771883694","611","25-34","G",11
"468",468,"f","hannah","mercorella","374876225","615","25-34","A",11
"469",469,"f","emiily","sok","240549145","602","35-44","C",11
"470",470,"m","blake","pulford","312134409","905","25-34","B",11
"471",471,"f","caitlin","campbell","429976261","602","35-44","A",11
"472",472,"f","stephanie","badger","898678758","611","35-44","D",11
"473",473,"m","heath","de angelis","745829288","611","20-24","G",11
"474",474,"f","emiily","herbert","301444433","617","25-34","C",11
"475",475,"m","thomas","campbell","782489011","905","55-59","B",11
"476",476,"m","koben","clarke","738233519","611","35-44","A",11
"477",477,"f","rachel","nicolle","348843541","611","45-54","E",11
"478",478,"m","william","matthews","273923426","612","55-59","B",11
"479",479,"m","joshua","millar","720676748","615","45-54","B",11
"480",480,"m","jesse","hindley","806535925","617","35-44","C",11
"481",481,"f","emiily","timperon","361160220","905","25-34","D",11
"482",482,"f","julia","morrison","480724168","607","45-54","E",11
"483",483,"f","holly","cetic","329356951","606","60-64","D",11
"484",484,"f","brooke","gluschke","839338501","905","65p","D",11
"485",485,"m","callum","newport","312151443","904","25-34","D",11
"486",486,"m","jackson","cruttenden","768049650","902","35-44","E",11
"487",487,"f","sonja","webb","289973833","617","25-34","C",11
"488",488,"f","madison","white","259460131","615","25-34","A",11
"489",489,"m","joel","eyre","808038386","913","55-59","A",11
"490",490,"m","james","havrda","708469586","617","15-19","F",11
"491",491,"f","ayla","lowe","299632600","612","55-59","A",11
"492",492,"m","jesse","reuter","763522541","902","45-54","G",11
"493",493,"m","aloysius","leane","803126111","617","45-54","E",11
"494",494,"f","olivia","hyland","272270869","614","15-19","G",11
"495",495,"m","jasper","sunderland","420154275","913","20-24","H",11
"496",496,"f","bethany","boxhall","768299000","615","35-44","C",11
"497",497,"f","emiily","leslie","248699514","600","45-54","E",11
"498",498,"f","karli","redmond","816041903","607","45-54","H",11
"499",499,"f","holly","lowe","286244397","615","25-34","C",11
"500",500,"m","ashley","webb","857373870","905","20-24","H",11
