"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"90",90,"m","daniel","brain","899691236","606","60-64","B",11
"91",91,"m","finlay","beatton","496246028","614","55-59","C",11
"92",92,"f","aneka","matthews","499182764","903","45-54","G",11
"93",93,"f","brianna","worsley","221158054","617","60-64","F",11
"94",94,"f","emma","white","326129446","604","15-19","F",11
"95",95,"m","joshua","arbuckle","465684163","611","45-54","H",11
"96",96,"m","henry","pasco-gilroy","888157695","611","35-44","C",11
"97",97,"f","xani","kyriakos","485665270","615","45-54","E",11
"98",98,"m","joshua","whitters","436305501","615","20-24","C",11
"99",99,"f","madison","armfield","453547004","617","15-19","F",11
"100",100,"f","larissa","pembroke","840744185","602","45-54","B",11
"101",101,"m","joel","sires","349947642","902","45-54","F",11
"102",102,"f","isabella","heidrich","336334158","602","25-34","A",11
"103",103,"f","elly","fizio","207586717","913","35-44","A",11
"104",104,"m","harry","de burgh-day","370514769","611","60-64","G",11
"105",105,"m","connor","berry","816847619","605","45-54","B",11
"106",106,"f","tylah","lavender","761254781","906","20-24","D",11
"107",107,"m","shane","seen","381296765","600","45-54","E",11
"108",108,"m","hayden","browne","476174529","614","35-44","C",11
"109",109,"m","alexander","weaver","827614114","615","45-54","A",11
"110",110,"f","emiily","stumann","474996682","600","45-54","A",11
"111",111,"m","aidan","priest","433464315","614","35-44","F",11
"112",112,"f","tabitha","fassina","479012810","611","35-44","B",11
"113",113,"f","natalee","wanders","769786882","603","45-54","F",11
"114",114,"f","alicia","trowse","437598216","902","45-54","C",11
"115",115,"m","samuel","jakiwczyk","468675021","902","15-19","F",11
"116",116,"m","mattheo","rau","735383998","617","15-19","C",11
"117",117,"m","blake","bristow","721939230","615","35-44","H",11
"118",118,"m","joshua","camp","336428682","615","25-34","E",11
"119",119,"m","jassim","apted","287300703","611","15-19","C",11
"120",120,"f","faith","marlow","756415247","615","45-54","A",11
"121",121,"f","zara","campbell","282324170","611","45-54","F",11
"122",122,"m","bodhi","wisby","743022816","617","45-54","E",11
"123",123,"f","amelia","stanley","701955296","604","35-44","G",11
"124",124,"f","sarah","burford","255628262","606","25-34","H",11
"125",125,"m","pino","eglinton","803579301","614","45-54","E",11
"126",126,"m","samuel","lomman","896446842","902","15-19","B",11
"127",127,"f","jade","borgmeyer","878676257","603","45-54","E",11
"128",128,"f","amelia","jesser","820591634","611","25-34","H",11
"129",129,"m","james","dessart","378002916","615","45-54","B",11
"130",130,"f","sophie","kelley","712558129","906","45-54","B",11
"131",131,"m","connor","boysey","257211411","611","45-54","E",11
"132",132,"f","jemma","earwaker","295103133","606","45-54","C",11
"133",133,"m","jackson","huxley","826127891","905","45-54","A",11
"134",134,"m","lachlan","petersen","896452225","611","25-34","F",11
"135",135,"f","callie","bishop","489190064","906","35-44","E",11
"136",136,"m","heath","leung","327310819","905","25-34","F",11
"137",137,"f","eleni","liolios","401547608","605","35-44","F",11
"138",138,"f","hayley","rawlings","432495531","903","35-44","C",11
"139",139,"m","patrick","aberg","797874232","602","35-44","H",11
"140",140,"f","andrea","povey","411339188","913","25-34","B",11
"141",141,"m","jack","kranz","337090255","611","35-44","G",11
"142",142,"f","nellie","palethorpe","801728523","906","65p","B",11
"143",143,"f","ellie","clarke","842130731","905","65p","F",11
"144",144,"f","elizabeth","blake","378911168","913","20-24","D",11
"145",145,"f","jade","stanley","264992137","611","60-64","A",11
"146",146,"m","jack","richmond","405310426","606","35-44","C",11
"147",147,"m","joshua","vaccaro","352684364","606","35-44","A",11
"148",148,"m","elijah","green","272499194","607","55-59","C",11
"149",149,"f","charlee","bishop","217431411","617","35-44","G",11
"150",150,"m","kobe","dudgeon","214294424","602","45-54","C",11
"151",151,"m","lukas","blake","346848428","604","25-34","H",11
"152",152,"f","talia","douvos","889359553","617","25-34","C",11
"153",153,"f","skye","hammill","358271444","611","45-54","A",11
"154",154,"m","jake","symmons","823071463","615","35-44","B",11
"155",155,"m","zakariah","hanks","456759742","607","45-54","E",11
"156",156,"m","lucas","dixon","733760933","606","35-44","B",11
"157",157,"f","harriet","green","805972443","602","60-64","A",11
"158",158,"f","miranda","tu","790510665","903","25-34","B",11
"159",159,"f","jessica","bellchambers","729651020","906","55-59","G",11
"160",160,"f","jessica","dixon","846294876","615","35-44","F",11
"161",161,"f","maya","hostler","888497681","905","25-34","F",11
"162",162,"m","william","pizanias","749392467","612","15-19","F",11
"163",163,"f","vianca","kingsley","711215965","903","45-54","B",11
"164",164,"m","anthony","simmonds","342498630","617","45-54","D",11
"165",165,"f","taylah","blake","466292837","602","25-34","B",11
"166",166,"f","lucy","mccarthy","339695406","602","45-54","A",11
"167",167,"f","angie","stephenson","235224218","615","25-34","A",11
"168",168,"f","amelia","green","440394957","902","35-44","C",11
"169",169,"m","caleb","halligan","727960435","602","55-59","D",11
"170",170,"m","jonathon","bishop","268768075","902","55-59","B",11
"171",171,"f","laura","fleet","880889328","614","25-34","B",11
"172",172,"m","jeremiah","wheatley","366157988","602","45-54","C",11
"173",173,"m","lewis","dekretser","313479848","612","25-34","D",11
"174",174,"m","evan","mcmullen","431395006","615","45-54","D",11
"175",175,"f","madison","schembri","341110212","614","15-19","H",11
"176",176,"f","tiarna","gustowski","278450627","905","25-34","B",11
"177",177,"f","kaitlyn","curry","210643052","600","60-64","F",11
"178",178,"f","brielle","dixon","707903989","615","45-54","C",11
"179",179,"f","lexie","lette","838844459","607","35-44","B",11
"180",180,"f","lauren","paterson","387644806","615","20-24","D",11
"181",181,"f","emma","campbell","349731151","615","35-44","B",11
"182",182,"m","max","leslie","208048471","906","45-54","H",11
"183",183,"f","lucy","bishop","462021786","602","20-24","D",11
"184",184,"f","abby","wardle","745283482","905","35-44","F",11
"185",185,"m","nicholas","lamprey","866039062","615","60-64","B",11
"186",186,"f","makayla","takats","864743857","612","20-24","A",11
"187",187,"f","anneliese","green","710164832","602","45-54","C",11
"188",188,"f","monique","clarke","778528769","614","45-54","G",11
"189",189,"f","abbey","eglinton","427879723","615","35-44","F",11
"190",190,"f","ebony","wagnitz","821744764","615","20-24","C",11
"191",191,"f","ella","rundle","316948865","611","45-54","B",11
"192",192,"f","alana","apted","218692209","617","35-44","B",11
"193",193,"m","benjamin","hampton-smith","437715551","615","55-59","B",11
"194",194,"f","marianne","george","350800907","615","25-34","B",11
"195",195,"m","callum","crain","250955738","904","35-44","G",11
"196",196,"f","ebony","nicolle","319182909","615","20-24","F",11
"197",197,"f","annika","subacius","786529265","905","45-54","D",11
"198",198,"f","prudence","green","431171472","614","55-59","B",11
"199",199,"f","tiarna","highet","799034263","600","45-54","F",11
"200",200,"m","jasper","campbell","738828614","615","55-59","H",11
"201",201,"m","reuben","webb","287715645","615","45-54","D",11
"202",202,"m","jack","kalogerakos","881487432","905","35-44","F",11
"203",203,"m","wilson","morrison","749590076","904","45-54","G",11
"204",204,"m","kyle","kosich","872651423","615","25-34","B",11
"205",205,"m","thomas","campbell","450493723","905","25-34","B",11
"206",206,"m","hayden","birkin","762226760","906","45-54","C",11
"207",207,"f","emiily","robson","290352492","605","25-34","B",11
"208",208,"m","daniel","cradock","445669479","615","25-34","H",11
"209",209,"m","cooper","culbertson","799016974","905","25-34","H",11
"210",210,"f","alexandra","ferris","272077438","905","60-64","D",11
"211",211,"m","jack","musolino","899255292","602","55-59","B",11
"212",212,"m","darcy","butt","820421831","615","35-44","E",11
"213",213,"f","elli","hammill","249521994","913","35-44","D",11
"214",214,"f","imogen","boyle","388702759","905","25-34","H",11
"215",215,"m","malakai","finlay","437672189","615","20-24","H",11
"216",216,"f","ellouise","kruhse","348045580","615","35-44","A",11
"217",217,"m","zack","fotopoulos","402581309","903","35-44","D",11
"218",218,"f","hattie","varano","319049010","902","45-54","D",11
"219",219,"f","desi","mcclarty","410868162","611","25-34","B",11
"220",220,"m","ciaran","manson","499433822","604","25-34","C",11
"221",221,"f","gabrielle","mcphail","314510698","602","20-24","E",11
"222",222,"f","hannah","snell","730563390","607","35-44","C",11
"223",223,"f","jade","penberthy","780838740","903","45-54","B",11
"224",224,"m","mitchell","matthews","361404593","913","55-59","C",11
"225",225,"m","bradley","white","703138907","905","35-44","B",11
"226",226,"m","joshua","tompsitt","240567894","903","60-64","D",11
"227",227,"m","shaun","hassell","283009177","605","45-54","G",11
"228",228,"m","malakai","morrison","762657350","902","45-54","H",11
"229",229,"m","jasper","matthews","349705607","602","55-59","B",11
"230",230,"m","shane","manson","455695815","615","35-44","A",11
"231",231,"f","chloe","howie","331533608","904","15-19","H",11
"232",232,"f","caitlin","sacchetti","324876558","902","20-24","C",11
"233",233,"f","amber","kapioldassis","387144966","617","35-44","C",11
"234",234,"f","cambell","rankine","774565824","602","35-44","D",11
"235",235,"m","brodee","beattie","798861132","614","55-59","E",11
"236",236,"f","anthea","kluske","267638785","902","35-44","D",11
"237",237,"f","nacoya","mason","756212955","904","45-54","A",11
"238",238,"m","samuel","bradshaw","846983379","615","55-59","D",11
"239",239,"f","bethany","simmonds","797963104","914","15-19","F",11
"240",240,"f","ruby","stubbs","312317212","615","25-34","F",11
"241",241,"f","isabella","crosswell","701412177","903","35-44","B",11
"242",242,"f","tarnee","sheens","800794034","602","60-64","E",11
"243",243,"m","jasper","okely","239136880","617","45-54","F",11
"244",244,"f","ellorah","droegemueller","253053893","607","25-34","B",11
"245",245,"m","nicholas","guyatt","453503171","904","35-44","E",11
"246",246,"f","macey","coulson","352189475","913","25-34","D",11
"247",247,"f","hayley","bullock","276753968","606","55-59","F",11
"248",248,"m","jye","moody","372400060","606","60-64","E",11
"249",249,"m","dillon","musovic","791039755","615","45-54","A",11
"250",250,"m","kane","haskett","802700620","615","60-64","G",11
"251",251,"f","lucy","filgate","471970500","603","35-44","D",11
"252",252,"m","mitchell","carofano","441454041","905","25-34","E",11
"253",253,"f","chloe","leslie","239447132","605","25-34","D",11
"254",254,"f","abbey","boxhall","706317028","614","25-34","F",11
"255",255,"f","natalie","brooker","834480802","615","35-44","E",11
"256",256,"f","lily","soden","431141720","607","25-34","C",11
"257",257,"f","emiily","white","326489100","617","15-19","H",11
"258",258,"f","abbey","crosswell","474592051","602","15-19","D",11
"259",259,"m","hayden","condo","743413797","906","45-54","B",11
"260",260,"m","daniel","white","257434408","611","45-54","B",11
"261",261,"m","aidan","crouch","878658577","602","45-54","B",11
"262",262,"m","harry","dods","344085774","913","45-54","B",11
"263",263,"m","troy","morcom","433337749","617","20-24","A",11
"264",264,"m","jackson","hyland","328922905","611","55-59","C",11
"265",265,"m","deakyn","crain","400406118","617","25-34","B",11
"266",266,"m","jayden","marlow","348062034","602","35-44","F",11
"267",267,"f","bella","mccarthy","882738334","606","65p","B",11
"268",268,"m","oscar","reece","779929453","603","20-24","A",11
"269",269,"m","jasper","westbrook","707344466","606","25-34","E",11
"270",270,"f","mila","rolan","437731664","913","20-24","B",11
"271",271,"m","caleb","campbell","424351285","604","45-54","E",11
"272",272,"f","genevieve","nevin","265498737","603","45-54","H",11
"273",273,"f","sophie","hanna","379354365","902","35-44","A",11
"274",274,"m","robert","haskett","249849828","606","45-54","A",11
"275",275,"m","jackson","ryan","429173332","905","35-44","C",11
"276",276,"m","d'arcy","portlock","771288704","607","45-54","A",11
"277",277,"m","michael","green","483149744","614","55-59","B",11
"278",278,"m","caleb","shepherdson","816996903","913","45-54","G",11
"279",279,"m","alex","ehmcke","234688037","604","45-54","D",11
"280",280,"f","pakita","ryan","250156724","614","45-54","B",11
"281",281,"f","zali","hilton","270825495","603","25-34","B",11
"282",282,"m","jesse","denholm","829594179","913","45-54","B",11
"283",283,"f","emiily","dixon","223662994","904","55-59","D",11
"284",284,"m","matthew","huynhn","300769897","615","45-54","B",11
"285",285,"f","dayna","reid","246123819","602","35-44","B",11
"286",286,"f","talia","hassell","490822730","617","15-19","H",11
"287",287,"f","demie","campbell","328635742","913","45-54","H",11
"288",288,"m","joshua","berry","469363293","617","45-54","D",11
"289",289,"m","finlay","abrahamson","395611930","605","60-64","F",11
"290",290,"m","nathan","morrison","433077186","612","55-59","C",11
"291",291,"f","keely","thorpe","734381943","614","45-54","E",11
"292",292,"m","jordan","selth","350366176","606","25-34","D",11
"293",293,"f","olivia","godfrey","291454049","603","45-54","B",11
"294",294,"f","erin","webb","808985982","615","45-54","A",11
"295",295,"m","gregory","jolly","754054362","603","35-44","E",11
"296",296,"f","isabella","weller","741712341","913","55-59","E",11
"297",297,"f","trinity","webb","206109398","602","35-44","A",11
"298",298,"f","chloe","green","485740116","600","60-64","C",11
"299",299,"m","jesse","coleman","715297480","905","35-44","B",11
"300",300,"f","petreece","pontifex","811869162","905","35-44","E",11
"301",301,"m","archie","campton","286324399","603","35-44","C",11
"302",302,"m","jed","giouzelis","288801416","905","35-44","F",11
"303",303,"f","sophie","waller","283143336","611","20-24","E",11
"304",304,"f","holly","crossman","790319751","607","45-54","F",11
"305",305,"m","blakeston","coudraye","218088305","906","25-34","B",11
"306",306,"f","chloe","webb","213979412","612","25-34","B",11
"307",307,"m","matthew","steinert","711399167","614","20-24","E",11
"308",308,"m","sam","lionis","417833333","614","25-34","D",11
"309",309,"m","oliver","wilde","222346219","606","45-54","A",11
"310",310,"m","liam","wilkins","477706682","612","55-59","H",11
"311",311,"f","adriana","flores","840204562","904","45-54","B",11
"312",312,"f","gemaley","mislov","347493658","611","25-34","E",11
"313",313,"m","tommy","flannery","372293151","615","45-54","B",11
"314",314,"m","thomas","azarovsky","386367521","602","55-59","D",11
"315",315,"f","vanessa","cure","353729459","605","35-44","B",11
"316",316,"f","caitlin","webb","275651031","615","45-54","B",11
"317",317,"m","daniel","burford","815597280","913","55-59","H",11
"318",318,"f","isabella","morrison","752791917","903","15-19","B",11
"319",319,"f","kira","kidner","891721441","604","25-34","D",11
"320",320,"f","megan","arbuckle","317127447","603","20-24","D",11
"321",321,"f","jaime","white","308201937","602","25-34","C",11
"322",322,"f","mya","faull","847063043","903","15-19","F",11
"323",323,"f","taalia","fullgrabe","330283909","906","20-24","B",11
"324",324,"m","nathan","koopman","731002155","905","20-24","D",11
"325",325,"m","thomas","mcvilly","774052572","602","55-59","A",11
"326",326,"m","joshua","eyre","261565218","905","20-24","H",11
"327",327,"f","bella","dixon","303816977","617","45-54","E",11
"328",328,"m","gregory","reibel","281203475","614","25-34","B",11
"329",329,"f","ebony","spears","367787925","601","25-34","C",11
"330",330,"f","caitlin","janda","339605048","617","45-54","D",11
"331",331,"f","jade","kousiandas","262859888","614","25-34","E",11
"332",332,"f","gemma","vincent","408271441","902","25-34","D",11
"333",333,"f","lexie","campbell","212195296","615","35-44","B",11
"334",334,"f","hannah","nguyen","456651645","607","25-34","D",11
"335",335,"m","casey","shepherd","806370737","614","60-64","H",11
"336",336,"f","charlotte","mudaliar","210243346","614","35-44","C",11
"337",337,"f","caresse","paterson","292854985","902","25-34","C",11
"338",338,"m","adam","bishop","773850504","600","45-54","B",11
"339",339,"m","jared","realubit","765972225","602","35-44","C",11
"340",340,"f","paige","rees","271292850","605","25-34","B",11
"341",341,"f","grace","trainor","332020423","607","60-64","F",11
"342",342,"m","dylan","musolino","340819441","612","45-54","E",11
"343",343,"m","matthew","mason","825630994","603","65p","F",11
"344",344,"f","heather","thorpe","844719546","914","35-44","D",11
"345",345,"m","joshua","beattie","385710516","906","45-54","B",11
"346",346,"f","tarnia","alderson","297939071","904","25-34","F",11
"347",347,"m","daen","mason","354231720","905","35-44","E",11
"348",348,"f","brooke","green","290431798","903","20-24","F",11
"349",349,"m","liam","dixon","448301617","606","35-44","A",11
"350",350,"m","joshua","blowes","358035413","617","20-24","C",11
"351",351,"m","aidan","neumann","493281105","604","25-34","C",11
"352",352,"m","tyler","lowe","236414647","611","35-44","D",11
"353",353,"m","dimitri","white","369093600","617","20-24","B",11
"354",354,"m","brody","paterson","799792466","906","55-59","B",11
"355",355,"f","briony","campbell","736455232","603","35-44","C",11
"356",356,"f","louise","paterson","227829864","611","55-59","D",11
"357",357,"m","braiden","phakafy","345172832","604","45-54","D",11
"358",358,"f","andie","donaldson","380396005","615","25-34","D",11
"359",359,"f","taylah","pulford","855141740","606","25-34","H",11
"360",360,"m","lachlan","maynard","386560030","904","20-24","C",11
"361",361,"m","kyle","green","826872798","604","25-34","F",11
"362",362,"m","harrison","mason","426822055","614","35-44","A",11
"363",363,"f","jessica","howie","734915629","902","25-34","B",11
"364",364,"m","andrew","reid","862391670","611","35-44","D",11
"365",365,"f","charlotte","rudd","378896198","905","35-44","E",11
"366",366,"m","callum","mahony","709987340","906","25-34","B",11
"367",367,"m","jacob","ryan","473364310","617","45-54","A",11
"368",368,"f","imogen","dixon","722229229","902","25-34","H",11
"369",369,"f","mia","lodge","499456568","903","45-54","D",11
"370",370,"f","mia","hersey","386872787","604","45-54","B",11
"371",371,"m","lochlan","campbell","820647823","615","20-24","C",11
"372",372,"m","braiden","mclelland","710531334","607","20-24","C",11
"373",373,"m","kayden","stoffels","897286009","607","35-44","A",11
"374",374,"m","aaron","egan","860245254","611","25-34","F",11
"375",375,"m","daniel","david","234925909","906","25-34","C",11
"376",376,"f","emma","rattaey","301239515","607","45-54","E",11
"377",377,"m","benedict","white","334364380","904","35-44","B",11
"378",378,"f","lily","wasley","770077468","602","65p","F",11
"379",379,"f","timara","honeychurch","321864272","913","20-24","A",11
"380",380,"m","alex","gluschke","392913848","607","45-54","E",11
"381",381,"f","maya","spratt","474807320","601","65p","A",11
"382",382,"f","elana","croker","433869529","615","60-64","E",11
"383",383,"m","kai","mason","393083957","906","45-54","E",11
"384",384,"f","hannah","maczkowiack","713888633","602","45-54","F",11
"385",385,"m","harrison","gold","472825532","614","45-54","E",11
"386",386,"f","georgina","shinnick","760276100","902","45-54","A",11
"387",387,"m","jared","lodge","431800355","614","55-59","H",11
"388",388,"m","aidan","kranz","708885998","913","15-19","F",11
"389",389,"f","emiily","bralic","752757963","905","45-54","H",11
"390",390,"m","thomas","green","813113709","614","45-54","A",11
"391",391,"m","oscar","george","466147678","611","20-24","D",11
"392",392,"f","katie","sundaralingam","374331097","913","35-44","B",11
"393",393,"m","jacobie","belperio","806023637","606","55-59","C",11
"394",394,"f","paige","petersen","319051803","617","45-54","B",11
"395",395,"f","gabrielle","ryan","382830027","611","15-19","C",11
"396",396,"m","ethan","clarke","769959463","617","35-44","H",11
"397",397,"m","joshua","mcneill","737696272","614","60-64","D",11
"398",398,"m","lachlan","bellchambers","269064782","913","20-24","H",11
"399",399,"m","ryan","linberg","804725439","612","55-59","B",11
"400",400,"m","daniel","rungis","387651351","617","25-34","H",11
"401",401,"m","rourke","ngai","220127030","602","25-34","B",11
"402",402,"f","natalia","lamprey","406361180","606","60-64","A",11
"403",403,"f","charlotte","careless","407580718","615","55-59","B",11
"404",404,"m","benjamin","smallacombe","260307055","615","35-44","A",11
"405",405,"m","harry","riddell","291923152","612","65p","D",11
"406",406,"m","zac","green","472568112","903","35-44","B",11
"407",407,"m","dominic","deaha","718223263","600","15-19","H",11
"408",408,"f","mia","ringland","443652253","602","45-54","A",11
"409",409,"f","mia","finlay","235367665","914","55-59","F",11
"410",410,"f","hana","egan","868634904","611","15-19","D",11
"411",411,"f","hayley","gully","754162527","605","45-54","B",11
"412",412,"m","aidan","conaghty","371778129","913","25-34","F",11
"413",413,"f","indiana","lindorff","448694013","906","60-64","H",11
"414",414,"m","dante","mabokmarial","799087446","906","45-54","A",11
"415",415,"f","olivia","honig-kangoo","389895044","605","45-54","A",11
"416",416,"m","kynan","reid","805989459","904","25-34","F",11
"417",417,"f","brigitte","della-verde","783088105","615","45-54","E",11
"418",418,"m","ethan","stephenson","768916599","609","25-34","B",11
"419",419,"f","adela","vick","374688473","602","45-54","G",11
"420",420,"f","jessica","dunis","318632672","902","25-34","E",11
"421",421,"m","daniel","green","886724291","607","55-59","G",11
"422",422,"m","douglas","grainger","416124777","617","25-34","C",11
"423",423,"f","natalie","white","797224527","602","60-64","E",11
"424",424,"f","lily","petersen","720052469","611","60-64","C",11
"425",425,"m","louis","stephenson","450620834","906","45-54","A",11
"426",426,"m","kobe","ebdell","263611696","617","55-59","A",11
"427",427,"m","nathan","byers","203410994","902","60-64","G",11
"428",428,"m","jacob","haren","843198933","602","25-34","C",11
"429",429,"f","kiera","gue","752779634","913","20-24","E",11
"430",430,"f","olivia","neville","301446287","615","35-44","D",11
"431",431,"f","karli","kingsley","405802824","904","45-54","C",11
"432",432,"f","olivia","averkin","459418690","602","15-19","F",11
"433",433,"m","thomas","hobson","387940132","902","60-64","B",11
"434",434,"f","alexandra","webb","888399262","614","20-24","F",11
"435",435,"f","jemma","cremasco","856461892","615","35-44","A",11
"436",436,"m","isaac","flannery","302865007","602","35-44","A",11
"437",437,"f","sarah","klemse","350746651","612","35-44","A",11
"438",438,"m","luke","clarke","815518999","611","35-44","F",11
"439",439,"f","jayme","mahony","367719008","903","20-24","F",11
"440",440,"m","liam","reece","722658666","605","25-34","C",11
"441",441,"f","lauren","white","836502657","603","20-24","E",11
"442",442,"f","alana","reece","267816535","905","25-34","E",11
"443",443,"m","harrison","yost","749718300","614","25-34","A",11
"444",444,"f","chloe","greenshields-hannah","356533807","615","25-34","C",11
"445",445,"f","harriet","ryan","366755709","615","45-54","A",11
"446",446,"f","charlotte","sinoch","285275003","602","45-54","C",11
"447",447,"f","isabella","millar","313971511","906","45-54","C",11
"448",448,"m","james","dohse","282593791","602","45-54","H",11
"449",449,"f","laura","hislop","314260169","905","25-34","G",11
"450",450,"m","nicholas","schuster","743505135","903","45-54","A",11
"451",451,"m","ethan","green","260372326","602","35-44","H",11
"452",452,"f","shandril","faehse","482551438","914","20-24","C",11
"453",453,"m","joshua","mccarthy","837403950","607","25-34","B",11
"454",454,"m","millane","balmain","745116211","607","45-54","A",11
"455",455,"f","hannah","leane","844499852","604","20-24","E",11
"456",456,"m","jordan","green","440832277","617","45-54","H",11
"457",457,"f","chloe","hope","395148460","605","35-44","H",11
"458",458,"m","jacob","reid","859309214","913","45-54","C",11
"459",459,"f","isabella","bishop","773702853","605","20-24","D",11
"460",460,"f","april","dunstone","298079944","609","25-34","F",11
"461",461,"f","anika","blake","776266761","602","45-54","H",11
"462",462,"f","jasmin","inveen","864048731","617","55-59","B",11
"463",463,"f","lily","campbell","448793778","604","20-24","F",11
"464",464,"m","dominic","westbrook","375376624","604","45-54","E",11
"465",465,"f","sara-louise","prideaux","729852952","614","35-44","E",11
"466",466,"f","courtney","tulla","382950690","600","65p","G",11
