"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","ethan","wohltmann","839203541","902","35-44","C",11
"468",468,"m","gabriel","lowe","741018315","612","45-54","A",11
"469",469,"m","connor","campbell","729115828","905","60-64","B",11
"470",470,"f","christina","donkin","268691445","602","15-19","H",11
"471",471,"f","katelin","white","868414387","612","65p","C",11
"472",472,"m","barnaby","bowerman","492601547","905","25-34","D",11
"473",473,"m","beau","ryan","464762319","913","25-34","F",11
"474",474,"m","joshua","green","403218184","905","65p","A",11
"475",475,"f","isabella","clutterbuck","412841462","614","20-24","C",11
"476",476,"m","max","valentini","839499047","611","45-54","B",11
"477",477,"f","lara","green","887710977","612","60-64","E",11
"478",478,"f","charlotte","doogue","724617654","617","45-54","D",11
"479",479,"m","harrison","mcvilly","854554009","605","35-44","C",11
"480",480,"f","lily","ryan","499337885","904","35-44","H",11
"481",481,"f","sophie","clarke","821329736","617","20-24","D",11
"482",482,"f","hannah","ryan","449062437","617","35-44","A",11
"483",483,"f","shai","sommariva","336546475","906","60-64","D",11
"484",484,"f","zoe","battisson","294811771","614","35-44","B",11
"485",485,"f","lily","coulson","285882512","614","35-44","B",11
"486",486,"m","oliver","green","435396998","615","45-54","C",11
"487",487,"f","kelsey","crossman","318378167","905","35-44","C",11
"488",488,"f","makenzie","culbertson","214795221","913","25-34","B",11
"489",489,"m","jaden","coleman","712062398","906","35-44","G",11
"490",490,"m","samuel","bishop","297274086","905","55-59","A",11
"491",491,"m","brodie","weller","730184902","604","25-34","F",11
"492",492,"m","harvey","faker","281033102","605","45-54","B",11
"493",493,"m","christopher","bacchus","292776235","615","25-34","B",11
"494",494,"m","dylan","morrison","341566476","902","45-54","D",11
"495",495,"f","emiily","barelds","701619951","606","60-64","B",11
"496",496,"f","paige","appletree","380847928","602","25-34","H",11
"497",497,"m","hayden","haverfield","840097374","903","65p","G",11
"498",498,"f","micaela","george","456047265","607","25-34","F",11
"499",499,"f","rachel","handberg","338143510","913","35-44","E",11
"500",500,"m","harry","pomfret","411091920","913","55-59","F",11
